Date,Opponent,VT,UB,BB,FX,AA,HomeAway,Team,GymnastID,Name
"Fri, Feb-28-2025",Kent State,,,9.7750,,,A,Pittsburgh,33136,Darbi Simcox
"Sun, Mar-09-2025",West Virginia,,,9.9250,,,H,Pittsburgh,33136,Darbi Simcox
"Sat, Jan-11-2025","George Washington, Illinois State, Western Michigan",,9.8250,9.7750,8.9250,,A,Pittsburgh,32514,Emily Todd
"Fri, Jan-17-2025",Clemson,,8.9500,9.7500,,,H,Pittsburgh,32514,Emily Todd
"Sun, Jan-26-2025",Stanford,,9.3750,9.7750,,,H,Pittsburgh,32514,Emily Todd
"Fri, Jan-31-2025",Clemson,,9.8500,9.8000,,,A,Pittsburgh,32514,Emily Todd
"Sat, Feb-08-2025",North Carolina State,,9.7250,9.7500,9.7500,,A,Pittsburgh,32514,Emily Todd
"Fri, Feb-14-2025",North Carolina,,9.7750,9.7750,9.6500,,H,Pittsburgh,32514,Emily Todd
"Sun, Feb-23-2025",California,,9.8000,9.8000,9.8750,,A,Pittsburgh,32514,Emily Todd
"Fri, Feb-28-2025",Kent State,,9.8750,9.1750,9.8000,,A,Pittsburgh,32514,Emily Todd
"Sun, Mar-09-2025",West Virginia,,9.7750,9.0750,9.6250,,H,Pittsburgh,32514,Emily Todd
"Sat, Jan-04-2025","Arizona, Southern Utah, Wilberforce",9.7500,9.7500,,9.5000,,A,Rutgers,33137,Delaney Adrian
"Sat, Jan-11-2025","Pennsylvania, Towson, West Chester",9.5500,9.7000,9.8250,,,H,Rutgers,33137,Delaney Adrian
"Mon, Jan-13-2025","Fisk, Wilberforce, William & Mary",9.5250,9.7750,9.7750,9.8750,38.9500,A,Rutgers,33137,Delaney Adrian
"Sat, Jan-18-2025",Washington,9.5500,9.7750,9.8000,9.6500,38.7750,H,Rutgers,33137,Delaney Adrian
"Fri, Jan-24-2025",Penn State,9.6250,9.8250,,9.8250,,A,Rutgers,33137,Delaney Adrian
"Sun, Feb-02-2025","Fisk, Maryland, Utica",9.5000,9.8000,9.7250,9.8000,38.8250,H,Rutgers,33137,Delaney Adrian
"Sun, Feb-09-2025",Iowa,9.5000,9.8500,9.7000,9.8000,38.8500,A,Rutgers,33137,Delaney Adrian
"Sat, Feb-15-2025","Kent State, Michigan",9.5750,9.8000,9.6250,9.7750,38.7750,H,Rutgers,33137,Delaney Adrian
"Sat, Feb-22-2025",Michigan State,9.7500,9.8500,9.3000,9.8750,38.7750,A,Rutgers,33137,Delaney Adrian
"Sun, Mar-02-2025","Nebraska, Ohio State, UCLA",9.7000,9.7750,9.7500,9.8750,39.1000,A,Rutgers,33137,Delaney Adrian
"Fri, Mar-07-2025","Cornell, Southern Conn., Temple",9.6000,9.9000,9.8500,9.8000,39.1500,H,Rutgers,33137,Delaney Adrian
"Sat, Jan-04-2025","Arizona, Southern Utah, Wilberforce",9.7500,,9.8500,9.7250,,A,Rutgers,31766,Elia Aird
"Sat, Jan-11-2025","Pennsylvania, Towson, West Chester",,,9.8000,9.8500,,H,Rutgers,31766,Elia Aird
"Mon, Jan-13-2025","Fisk, Wilberforce, William & Mary",9.7500,,8.9000,9.7000,,A,Rutgers,31766,Elia Aird
"Sat, Jan-18-2025",Washington,9.7750,,9.7250,9.7000,,H,Rutgers,31766,Elia Aird
"Fri, Jan-24-2025",Penn State,9.6500,,9.7000,9.7500,,A,Rutgers,31766,Elia Aird
"Sun, Feb-02-2025","Fisk, Maryland, Utica",9.6500,,9.7250,9.8250,,H,Rutgers,31766,Elia Aird
"Sun, Feb-09-2025",Iowa,9.7250,,9.2750,9.7500,,A,Rutgers,31766,Elia Aird
"Sat, Feb-15-2025","Kent State, Michigan",9.8250,,9.1500,9.7000,,H,Rutgers,31766,Elia Aird
"Sat, Feb-22-2025",Michigan State,9.8000,,,9.8000,,A,Rutgers,31766,Elia Aird
"Sun, Mar-02-2025","Nebraska, Ohio State, UCLA",9.6250,,,9.7750,,A,Rutgers,31766,Elia Aird
"Fri, Mar-07-2025","Cornell, Southern Conn., Temple",9.8000,,,9.3750,,H,Rutgers,31766,Elia Aird
"Sat, Jan-04-2025","Arizona, Southern Utah, Wilberforce",,9.0250,,,,A,Rutgers,31039,Avery Balser
"Mon, Jan-13-2025","Fisk, Wilberforce, William & Mary",,8.6000,,,,A,Rutgers,31039,Avery Balser
"Sat, Feb-22-2025",Michigan State,,9.6750,,,,A,Rutgers,31039,Avery Balser
"Sun, Mar-02-2025","Nebraska, Ohio State, UCLA",,9.7500,,,,A,Rutgers,31039,Avery Balser
"Fri, Mar-07-2025","Cornell, Southern Conn., Temple",,9.8750,,,,H,Rutgers,31039,Avery Balser
"Mon, Jan-13-2025","Fisk, Wilberforce, William & Mary",9.6500,,,,,A,Rutgers,33139,Lisa Chevaire
"Sat, Jan-18-2025",Washington,9.5750,,,,,H,Rutgers,33139,Lisa Chevaire
"Fri, Jan-24-2025",Penn State,9.6500,,,,,A,Rutgers,33139,Lisa Chevaire
"Sun, Feb-09-2025",Iowa,9.7250,9.4000,,,,A,Rutgers,33139,Lisa Chevaire
"Sat, Feb-15-2025","Kent State, Michigan",9.6000,,,,,H,Rutgers,33139,Lisa Chevaire
"Sat, Feb-22-2025",Michigan State,9.7750,,,9.7250,,A,Rutgers,33139,Lisa Chevaire
"Sun, Mar-02-2025","Nebraska, Ohio State, UCLA",9.6250,,,9.7250,,A,Rutgers,33139,Lisa Chevaire
"Fri, Mar-07-2025","Cornell, Southern Conn., Temple",9.5750,,,9.7250,,H,Rutgers,33139,Lisa Chevaire
"Sat, Jan-04-2025","Arizona, Southern Utah, Wilberforce",9.7500,,9.8500,,,A,Rutgers,32007,Gabrielle Dildy
"Sat, Jan-11-2025","Pennsylvania, Towson, West Chester",9.7750,,9.8500,9.8500,,H,Rutgers,32007,Gabrielle Dildy
"Mon, Jan-13-2025","Fisk, Wilberforce, William & Mary",9.8750,,9.7750,9.8750,,A,Rutgers,32007,Gabrielle Dildy
"Sat, Jan-18-2025",Washington,9.7500,,9.7750,9.7500,,H,Rutgers,32007,Gabrielle Dildy
"Fri, Jan-24-2025",Penn State,9.6750,,9.7000,9.7750,,A,Rutgers,32007,Gabrielle Dildy
"Sun, Feb-02-2025","Fisk, Maryland, Utica",9.7000,,9.8500,9.9000,,H,Rutgers,32007,Gabrielle Dildy
"Sun, Feb-09-2025",Iowa,9.4750,,9.7000,9.8500,,A,Rutgers,32007,Gabrielle Dildy
"Sat, Feb-15-2025","Kent State, Michigan",9.7750,,9.8000,9.8500,,H,Rutgers,32007,Gabrielle Dildy
"Sat, Feb-22-2025",Michigan State,9.8500,,9.9000,9.8250,,A,Rutgers,32007,Gabrielle Dildy
"Sun, Mar-02-2025","Nebraska, Ohio State, UCLA",9.7500,,9.9000,9.8500,,A,Rutgers,32007,Gabrielle Dildy
"Fri, Mar-07-2025","Cornell, Southern Conn., Temple",9.7750,,9.7500,9.8250,,H,Rutgers,32007,Gabrielle Dildy
"Sat, Jan-11-2025","Pennsylvania, Towson, West Chester",,9.1000,,,,H,Rutgers,32668,Olivia DiNovi
"Mon, Jan-13-2025","Fisk, Wilberforce, William & Mary",,9.6500,,,,A,Rutgers,32668,Olivia DiNovi
"Sat, Jan-18-2025",Washington,,9.7250,,,,H,Rutgers,32668,Olivia DiNovi
"Fri, Jan-24-2025",Penn State,,9.7250,,,,A,Rutgers,32668,Olivia DiNovi
"Sun, Feb-02-2025","Fisk, Maryland, Utica",,9.6500,,,,H,Rutgers,32668,Olivia DiNovi
"Sun, Feb-09-2025",Iowa,,9.7250,,,,A,Rutgers,32668,Olivia DiNovi
"Sat, Feb-15-2025","Kent State, Michigan",,9.6000,,,,H,Rutgers,32668,Olivia DiNovi
"Sat, Jan-04-2025","Arizona, Southern Utah, Wilberforce",9.6000,9.5750,,9.7500,,A,Rutgers,32670,Elliot Goldsmith
"Sat, Jan-11-2025","Pennsylvania, Towson, West Chester",9.6250,9.6500,,9.3500,,H,Rutgers,32670,Elliot Goldsmith
"Mon, Jan-13-2025","Fisk, Wilberforce, William & Mary",,9.7250,,9.8500,,A,Rutgers,32670,Elliot Goldsmith
"Sat, Jan-18-2025",Washington,,,,9.7500,,H,Rutgers,32670,Elliot Goldsmith
"Fri, Jan-24-2025",Penn State,,9.7500,,9.7500,,A,Rutgers,32670,Elliot Goldsmith
"Sun, Feb-02-2025","Fisk, Maryland, Utica",9.5250,9.5750,,9.8500,,H,Rutgers,32670,Elliot Goldsmith
"Sun, Feb-09-2025",Iowa,,9.7000,,9.8250,,A,Rutgers,32670,Elliot Goldsmith
"Sat, Feb-15-2025","Kent State, Michigan",,,,9.7500,,H,Rutgers,32670,Elliot Goldsmith
"Sat, Feb-22-2025",Michigan State,,9.7750,,9.8750,,A,Rutgers,32670,Elliot Goldsmith
"Sun, Mar-02-2025","Nebraska, Ohio State, UCLA",,,,9.8500,,A,Rutgers,32670,Elliot Goldsmith
"Fri, Mar-07-2025","Cornell, Southern Conn., Temple",,,,9.8500,,H,Rutgers,32670,Elliot Goldsmith
"Sat, Jan-04-2025","Arizona, Southern Utah, Wilberforce",,,,9.6500,,A,Rutgers,31769,Maya Jones
"Sat, Jan-11-2025","Pennsylvania, Towson, West Chester",,,,9.2500,,H,Rutgers,31769,Maya Jones
"Sat, Jan-18-2025",Washington,,,,9.7750,,H,Rutgers,31769,Maya Jones
"Fri, Jan-24-2025",Penn State,,,,9.7000,,A,Rutgers,31769,Maya Jones
"Sun, Feb-02-2025","Fisk, Maryland, Utica",,,,9.7250,,H,Rutgers,31769,Maya Jones
"Sun, Feb-09-2025",Iowa,,,,7.9000,,A,Rutgers,31769,Maya Jones
"Sat, Feb-15-2025","Kent State, Michigan",,,,9.8250,,H,Rutgers,31769,Maya Jones
"Sat, Feb-22-2025",Michigan State,,,,9.8250,,A,Rutgers,31769,Maya Jones
"Sun, Mar-02-2025","Nebraska, Ohio State, UCLA",,,,9.6750,,A,Rutgers,31769,Maya Jones
"Fri, Mar-07-2025","Cornell, Southern Conn., Temple",,,,9.8000,,H,Rutgers,31769,Maya Jones
"Sat, Jan-18-2025",Washington,,9.6500,,,,H,Rutgers,32010,Valentina Lorente-Garcia
"Fri, Jan-24-2025",Penn State,,9.7500,,,,A,Rutgers,32010,Valentina Lorente-Garcia
"Sun, Feb-02-2025","Fisk, Maryland, Utica",,9.6000,,,,H,Rutgers,32010,Valentina Lorente-Garcia
"Sat, Jan-04-2025","Arizona, Southern Utah, Wilberforce",,,9.8500,,,A,Rutgers,31770,Jackie Manifold
"Sat, Jan-11-2025","Pennsylvania, Towson, West Chester",,,9.4000,,,H,Rutgers,31770,Jackie Manifold
"Mon, Jan-13-2025","Fisk, Wilberforce, William & Mary",,,9.7750,,,A,Rutgers,31770,Jackie Manifold
"Sat, Jan-18-2025",Washington,,,9.8000,,,H,Rutgers,31770,Jackie Manifold
"Fri, Jan-24-2025",Penn State,,,9.6000,,,A,Rutgers,31770,Jackie Manifold
"Sun, Feb-02-2025","Fisk, Maryland, Utica",,,9.6500,,,H,Rutgers,31770,Jackie Manifold
"Sat, Feb-15-2025","Kent State, Michigan",,,9.8000,,,H,Rutgers,31770,Jackie Manifold
"Sat, Feb-22-2025",Michigan State,,,9.7250,,,A,Rutgers,31770,Jackie Manifold
"Sun, Mar-02-2025","Nebraska, Ohio State, UCLA",,,9.7250,,,A,Rutgers,31770,Jackie Manifold
"Fri, Mar-07-2025","Cornell, Southern Conn., Temple",,,9.7500,,,H,Rutgers,31770,Jackie Manifold
"Sat, Jan-04-2025","Arizona, Southern Utah, Wilberforce",9.6750,,9.7750,,,A,Rutgers,31771,Anna Pagliaro
"Sat, Jan-11-2025","Pennsylvania, Towson, West Chester",9.7500,,9.8750,,,H,Rutgers,31771,Anna Pagliaro
"Mon, Jan-13-2025","Fisk, Wilberforce, William & Mary",9.5500,,9.6250,,,A,Rutgers,31771,Anna Pagliaro
"Sat, Jan-18-2025",Washington,9.7750,,9.8000,,,H,Rutgers,31771,Anna Pagliaro
"Fri, Jan-24-2025",Penn State,9.6500,,9.6750,,,A,Rutgers,31771,Anna Pagliaro
"Sun, Feb-02-2025","Fisk, Maryland, Utica",9.5750,,9.8500,,,H,Rutgers,31771,Anna Pagliaro
"Sun, Feb-09-2025",Iowa,9.5250,,9.7000,,,A,Rutgers,31771,Anna Pagliaro
"Sat, Feb-15-2025","Kent State, Michigan",9.7750,,9.8000,,,H,Rutgers,31771,Anna Pagliaro
"Sat, Feb-22-2025",Michigan State,9.8000,,9.7500,,,A,Rutgers,31771,Anna Pagliaro
"Sun, Mar-02-2025","Nebraska, Ohio State, UCLA",9.8000,,9.8750,,,A,Rutgers,31771,Anna Pagliaro
"Fri, Mar-07-2025","Cornell, Southern Conn., Temple",9.7250,,9.7000,,,H,Rutgers,31771,Anna Pagliaro
"Sun, Feb-09-2025",Iowa,,,9.6250,,,A,Rutgers,32672,Matis Rains
"Sat, Feb-22-2025",Michigan State,,,9.8500,,,A,Rutgers,32672,Matis Rains
"Sun, Mar-02-2025","Nebraska, Ohio State, UCLA",,,9.8500,,,A,Rutgers,32672,Matis Rains
"Fri, Mar-07-2025","Cornell, Southern Conn., Temple",,,9.7250,,,H,Rutgers,32672,Matis Rains
"Sat, Feb-15-2025","Kent State, Michigan",,9.7500,,,,H,Rutgers,32673,Ginger Richards
"Sat, Feb-22-2025",Michigan State,,9.7000,,,,A,Rutgers,32673,Ginger Richards
"Sun, Mar-02-2025","Nebraska, Ohio State, UCLA",,9.7500,,,,A,Rutgers,32673,Ginger Richards
"Fri, Mar-07-2025","Cornell, Southern Conn., Temple",,9.7500,,,,H,Rutgers,32673,Ginger Richards
"Sat, Jan-04-2025","Arizona, Southern Utah, Wilberforce",,,9.6500,,,A,Rutgers,32012,Rachael Riley
"Sat, Jan-11-2025","Pennsylvania, Towson, West Chester",,,9.8500,,,H,Rutgers,32012,Rachael Riley
"Mon, Jan-13-2025","Fisk, Wilberforce, William & Mary",,,9.8000,,,A,Rutgers,32012,Rachael Riley
"Sat, Jan-18-2025",Washington,9.8000,,9.7250,,,H,Rutgers,32012,Rachael Riley
"Fri, Jan-24-2025",Penn State,9.7000,,9.7750,,,A,Rutgers,32012,Rachael Riley
"Sun, Feb-02-2025","Fisk, Maryland, Utica",9.0000,,9.8250,,,H,Rutgers,32012,Rachael Riley
"Sun, Feb-09-2025",Iowa,9.6500,,9.8500,,,A,Rutgers,32012,Rachael Riley
"Sat, Feb-15-2025","Kent State, Michigan",9.8000,,9.7000,,,H,Rutgers,32012,Rachael Riley
"Sat, Feb-22-2025",Michigan State,9.8250,,9.8750,,,A,Rutgers,32012,Rachael Riley
"Sun, Mar-02-2025","Nebraska, Ohio State, UCLA",9.7750,,9.9500,,,A,Rutgers,32012,Rachael Riley
"Fri, Mar-07-2025","Cornell, Southern Conn., Temple",9.7750,,9.8000,,,H,Rutgers,32012,Rachael Riley
"Sat, Jan-04-2025","Arizona, Southern Utah, Wilberforce",,9.8250,,,,A,Rutgers,33141,Reagan Schenkel
"Sat, Jan-11-2025","Pennsylvania, Towson, West Chester",,9.8000,,,,H,Rutgers,33141,Reagan Schenkel
"Mon, Jan-13-2025","Fisk, Wilberforce, William & Mary",,9.7500,,,,A,Rutgers,33141,Reagan Schenkel
"Sat, Jan-18-2025",Washington,,8.9250,,,,H,Rutgers,33141,Reagan Schenkel
"Fri, Jan-24-2025",Penn State,,9.8000,,,,A,Rutgers,33141,Reagan Schenkel
"Sun, Feb-02-2025","Fisk, Maryland, Utica",,9.7250,,,,H,Rutgers,33141,Reagan Schenkel
"Sun, Feb-09-2025",Iowa,,9.7750,,,,A,Rutgers,33141,Reagan Schenkel
"Sat, Feb-15-2025","Kent State, Michigan",,9.8000,,,,H,Rutgers,33141,Reagan Schenkel
"Sat, Feb-22-2025",Michigan State,,9.8000,,,,A,Rutgers,33141,Reagan Schenkel
"Sun, Mar-02-2025","Nebraska, Ohio State, UCLA",,9.7750,,,,A,Rutgers,33141,Reagan Schenkel
"Fri, Mar-07-2025","Cornell, Southern Conn., Temple",,9.8250,,,,H,Rutgers,33141,Reagan Schenkel
"Sat, Jan-04-2025","Arizona, Southern Utah, Wilberforce",9.6250,,,,,A,Rutgers,33142,Kimmi Shiau
"Sat, Jan-11-2025","Pennsylvania, Towson, West Chester",9.5250,,,,,H,Rutgers,33142,Kimmi Shiau
"Mon, Jan-13-2025","Fisk, Wilberforce, William & Mary",9.4500,,,,,A,Rutgers,33142,Kimmi Shiau
"Sat, Jan-04-2025","Arizona, Southern Utah, Wilberforce",,9.7750,9.8250,,,A,Rutgers,33143,Keeley Smith
"Sat, Jan-11-2025","Pennsylvania, Towson, West Chester",9.5750,9.7250,,,,H,Rutgers,33143,Keeley Smith
"Mon, Jan-13-2025","Fisk, Wilberforce, William & Mary",,9.7750,,,,A,Rutgers,33143,Keeley Smith
"Sat, Jan-18-2025",Washington,,9.8250,,,,H,Rutgers,33143,Keeley Smith
"Fri, Jan-24-2025",Penn State,,9.8500,9.6000,,,A,Rutgers,33143,Keeley Smith
"Sun, Feb-02-2025","Fisk, Maryland, Utica",,9.6750,,,,H,Rutgers,33143,Keeley Smith
"Sun, Feb-09-2025",Iowa,,9.7750,,,,A,Rutgers,33143,Keeley Smith
"Sat, Feb-15-2025","Kent State, Michigan",,9.7750,,,,H,Rutgers,33143,Keeley Smith
"Sat, Feb-22-2025",Michigan State,,9.8000,,,,A,Rutgers,33143,Keeley Smith
"Sun, Mar-02-2025","Nebraska, Ohio State, UCLA",,8.6250,,,,A,Rutgers,33143,Keeley Smith
"Fri, Mar-07-2025","Cornell, Southern Conn., Temple",,9.7750,,,,H,Rutgers,33143,Keeley Smith
"Sat, Jan-04-2025","Arizona, Southern Utah, Wilberforce",,9.6750,,9.7250,,A,Rutgers,33144,Donna Uhlenberg
"Sat, Jan-11-2025","Pennsylvania, Towson, West Chester",,9.5250,,9.7750,,H,Rutgers,33144,Donna Uhlenberg
"Mon, Jan-13-2025","Fisk, Wilberforce, William & Mary",,,,9.8250,,A,Rutgers,33144,Donna Uhlenberg
"Sat, Jan-18-2025",Washington,,9.2250,,9.8000,,H,Rutgers,33144,Donna Uhlenberg
"Fri, Jan-24-2025",Penn State,,,,9.6500,,A,Rutgers,33144,Donna Uhlenberg
"Sun, Feb-02-2025","Fisk, Maryland, Utica",,,,9.7000,,H,Rutgers,33144,Donna Uhlenberg
"Sun, Feb-09-2025",Iowa,,,,9.7000,,A,Rutgers,33144,Donna Uhlenberg
"Sat, Feb-15-2025","Kent State, Michigan",,9.7000,,9.8250,,H,Rutgers,33144,Donna Uhlenberg
"Sun, Mar-02-2025","Nebraska, Ohio State, UCLA",,9.7750,,,,A,Rutgers,33144,Donna Uhlenberg
"Fri, Mar-07-2025","Cornell, Southern Conn., Temple",,9.8000,,,,H,Rutgers,33144,Donna Uhlenberg
"Sat, Jan-04-2025","Arizona, Southern Utah, Wilberforce",,,,9.7000,,A,Rutgers,32013,Harmony Webster
"Sat, Jan-11-2025","Pennsylvania, Towson, West Chester",,,,9.7500,,H,Rutgers,32013,Harmony Webster
"Mon, Jan-13-2025","Fisk, Wilberforce, William & Mary",,,,4.8750,,A,Rutgers,32013,Harmony Webster
"Sat, Jan-04-2025","Arizona, Rutgers, Wilberforce",,,9.7500,,,A,Southern Utah,32539,Elliot Bringhurst
"Fri, Jan-10-2025",Utah State,,,9.9250,,,A,Southern Utah,32539,Elliot Bringhurst
"Fri, Jan-17-2025",BYU,,,9.6000,,,A,Southern Utah,32539,Elliot Bringhurst
"Mon, Jan-20-2025","BYU, Utah, Utah State",,,9.8500,,,A,Southern Utah,32539,Elliot Bringhurst
"Fri, Jan-31-2025","BYU, UC Davis",,,9.0500,,,A,Southern Utah,32539,Elliot Bringhurst
"Fri, Feb-07-2025",Sacramento State,,,8.9750,,,H,Southern Utah,32539,Elliot Bringhurst
"Mon, Feb-10-2025",Utah State,,,9.7000,,,H,Southern Utah,32539,Elliot Bringhurst
"Fri, Feb-14-2025",Stanford,,,9.8000,,,H,Southern Utah,32539,Elliot Bringhurst
"Fri, Feb-28-2025",Sacramento State,,,9.4750,,,A,Southern Utah,32539,Elliot Bringhurst
"Sun, Mar-02-2025",UC Davis,,,9.7250,,,A,Southern Utah,32539,Elliot Bringhurst
"Fri, Mar-07-2025",Boise State,,,9.8500,,,H,Southern Utah,32539,Elliot Bringhurst
"Sat, Jan-04-2025","Arizona, Rutgers, Wilberforce",9.8000,,9.4250,9.6500,,A,Southern Utah,31482,Ellie Cacciola
"Fri, Jan-10-2025",Utah State,9.8500,,9.9000,9.7750,,A,Southern Utah,31482,Ellie Cacciola
"Fri, Jan-17-2025",BYU,9.7500,,9.3750,9.8750,,A,Southern Utah,31482,Ellie Cacciola
"Mon, Jan-20-2025","BYU, Utah, Utah State",9.8000,,9.9000,9.9250,,A,Southern Utah,31482,Ellie Cacciola
"Fri, Jan-31-2025","BYU, UC Davis",9.7250,,9.8750,9.8250,,A,Southern Utah,31482,Ellie Cacciola
"Fri, Feb-07-2025",Sacramento State,9.7750,,9.8500,9.8750,,H,Southern Utah,31482,Ellie Cacciola
"Mon, Feb-10-2025",Utah State,9.8750,,9.8500,9.8000,,H,Southern Utah,31482,Ellie Cacciola
"Fri, Feb-14-2025",Stanford,9.8750,,9.4500,9.8750,,H,Southern Utah,31482,Ellie Cacciola
"Fri, Feb-28-2025",Sacramento State,9.8750,,9.8500,9.8500,,A,Southern Utah,31482,Ellie Cacciola
"Sun, Mar-02-2025",UC Davis,9.9000,,9.8500,9.8500,,A,Southern Utah,31482,Ellie Cacciola
"Fri, Mar-07-2025",Boise State,9.8750,,9.8250,9.9000,,H,Southern Utah,31482,Ellie Cacciola
"Sat, Jan-04-2025","Arizona, Rutgers, Wilberforce",9.7000,9.7000,9.8750,9.7250,39.0000,A,Southern Utah,32540,Brinlee Christensen
"Fri, Jan-10-2025",Utah State,9.8000,9.8750,8.9500,9.7000,38.3250,A,Southern Utah,32540,Brinlee Christensen
"Fri, Jan-17-2025",BYU,9.5250,9.6500,,9.6000,,A,Southern Utah,32540,Brinlee Christensen
"Mon, Jan-20-2025","BYU, Utah, Utah State",9.8500,9.8500,9.1250,9.8750,38.7000,A,Southern Utah,32540,Brinlee Christensen
"Fri, Jan-31-2025","BYU, UC Davis",9.7000,9.8000,9.6250,9.8250,38.9500,A,Southern Utah,32540,Brinlee Christensen
"Fri, Feb-07-2025",Sacramento State,9.7750,9.8500,9.7750,9.8500,39.2500,H,Southern Utah,32540,Brinlee Christensen
"Mon, Feb-10-2025",Utah State,9.8500,9.7500,9.8000,9.9250,39.3250,H,Southern Utah,32540,Brinlee Christensen
"Fri, Feb-14-2025",Stanford,9.8250,9.0500,,,,H,Southern Utah,32540,Brinlee Christensen
"Fri, Feb-28-2025",Sacramento State,9.7250,9.7500,9.7000,9.7250,38.9000,A,Southern Utah,32540,Brinlee Christensen
"Sun, Mar-02-2025",UC Davis,9.8000,,,9.8000,,A,Southern Utah,32540,Brinlee Christensen
"Fri, Mar-07-2025",Boise State,9.8250,9.8500,9.7750,9.8500,39.3000,H,Southern Utah,32540,Brinlee Christensen
"Fri, Jan-10-2025",Utah State,,8.8750,,,,A,Southern Utah,32542,Maria Ferguson
"Fri, Jan-17-2025",BYU,,9.8250,,,,A,Southern Utah,32542,Maria Ferguson
"Mon, Jan-20-2025","BYU, Utah, Utah State",,9.7750,,,,A,Southern Utah,32542,Maria Ferguson
"Fri, Jan-31-2025","BYU, UC Davis",,9.8000,9.6750,,,A,Southern Utah,32542,Maria Ferguson
"Fri, Feb-07-2025",Sacramento State,,9.2000,9.8000,,,H,Southern Utah,32542,Maria Ferguson
"Mon, Feb-10-2025",Utah State,,9.8750,9.3500,,,H,Southern Utah,32542,Maria Ferguson
"Fri, Feb-14-2025",Stanford,,9.6500,9.8500,,,H,Southern Utah,32542,Maria Ferguson
"Fri, Feb-28-2025",Sacramento State,,9.8500,9.8000,,,A,Southern Utah,32542,Maria Ferguson
"Sun, Mar-02-2025",UC Davis,,9.9000,9.1250,,,A,Southern Utah,32542,Maria Ferguson
"Fri, Mar-07-2025",Boise State,,9.9000,9.8000,,,H,Southern Utah,32542,Maria Ferguson
"Sat, Jan-04-2025","Arizona, Rutgers, Wilberforce",,,9.3250,8.9000,,A,Southern Utah,32543,Alyssa Fernandez
"Fri, Jan-10-2025",Utah State,,,9.7250,9.7000,,A,Southern Utah,32543,Alyssa Fernandez
"Fri, Jan-17-2025",BYU,,,9.7000,9.6500,,A,Southern Utah,32543,Alyssa Fernandez
"Mon, Jan-20-2025","BYU, Utah, Utah State",,,9.2250,9.8250,,A,Southern Utah,32543,Alyssa Fernandez
"Fri, Jan-31-2025","BYU, UC Davis",,,,9.8000,,A,Southern Utah,32543,Alyssa Fernandez
"Fri, Feb-07-2025",Sacramento State,,,,9.8500,,H,Southern Utah,32543,Alyssa Fernandez
"Mon, Feb-10-2025",Utah State,,,,9.8000,,H,Southern Utah,32543,Alyssa Fernandez
"Fri, Feb-14-2025",Stanford,,,9.1000,9.8500,,H,Southern Utah,32543,Alyssa Fernandez
"Fri, Feb-28-2025",Sacramento State,,,,9.7750,,A,Southern Utah,32543,Alyssa Fernandez
"Sun, Mar-02-2025",UC Davis,,,,9.7750,,A,Southern Utah,32543,Alyssa Fernandez
"Fri, Mar-07-2025",Boise State,,,,9.8000,,H,Southern Utah,32543,Alyssa Fernandez
"Sat, Jan-04-2025","Arizona, Rutgers, Wilberforce",9.7500,9.8500,,,,A,Southern Utah,32043,Trista Goodman
"Fri, Jan-10-2025",Utah State,9.7000,9.8000,,,,A,Southern Utah,32043,Trista Goodman
"Fri, Jan-17-2025",BYU,9.7500,9.8500,,,,A,Southern Utah,32043,Trista Goodman
"Mon, Jan-20-2025","BYU, Utah, Utah State",9.7750,9.8250,,,,A,Southern Utah,32043,Trista Goodman
"Fri, Jan-31-2025","BYU, UC Davis",9.7750,9.7750,,,,A,Southern Utah,32043,Trista Goodman
"Fri, Feb-07-2025",Sacramento State,9.7250,9.8500,,,,H,Southern Utah,32043,Trista Goodman
"Mon, Feb-10-2025",Utah State,9.7500,9.8250,,,,H,Southern Utah,32043,Trista Goodman
"Fri, Feb-14-2025",Stanford,9.7750,9.8000,,,,H,Southern Utah,32043,Trista Goodman
"Sat, Jan-04-2025","Arizona, Rutgers, Wilberforce",,,,9.7000,,A,Southern Utah,31483,Taylor Gull
"Fri, Jan-10-2025",Utah State,,,,9.7500,,A,Southern Utah,31483,Taylor Gull
"Fri, Jan-17-2025",BYU,,,,9.7250,,A,Southern Utah,31483,Taylor Gull
"Mon, Jan-20-2025","BYU, Utah, Utah State",,,,9.8500,,A,Southern Utah,31483,Taylor Gull
"Fri, Jan-31-2025","BYU, UC Davis",,,,9.9000,,A,Southern Utah,31483,Taylor Gull
"Fri, Feb-07-2025",Sacramento State,,,,9.8500,,H,Southern Utah,31483,Taylor Gull
"Mon, Feb-10-2025",Utah State,,,,9.9000,,H,Southern Utah,31483,Taylor Gull
"Fri, Feb-14-2025",Stanford,,,,9.8500,,H,Southern Utah,31483,Taylor Gull
"Fri, Feb-28-2025",Sacramento State,9.6750,,,9.8250,,A,Southern Utah,31483,Taylor Gull
"Sun, Mar-02-2025",UC Davis,9.7250,,,9.8750,,A,Southern Utah,31483,Taylor Gull
"Fri, Mar-07-2025",Boise State,9.6500,,,9.8500,,H,Southern Utah,31483,Taylor Gull
"Sat, Jan-04-2025","Arizona, Rutgers, Wilberforce",9.8000,9.7750,,9.5000,,A,Southern Utah,33175,Mia Hampton
"Fri, Jan-10-2025",Utah State,9.7000,8.9750,,9.8000,,A,Southern Utah,33175,Mia Hampton
