GymnastID,HomeAway,Week,Date,MeetID,Event,Score,homeaway_factor,score_adj,Event_BB,Event_FX,Event_UB,Event_VT,high_score,low_score,average,last_3,score_1,score_2,score_3
33124,A,9,2025-03-02,2025-03-02_Ball State,BB,9.75,0.0030107663283892,9.75,1,0,0,0,9.771989233671611,9.75,9.757329744557204,9.757329744557204,9.75,9.75,9.771989233671611
33124,A,10,2025-03-09,2025-03-09_Denver,BB,9.775,0.0030107663283892,9.775,1,0,0,0,9.771989233671611,9.75,9.755497308417903,9.75,9.75,9.75,9.75
33124,A,9,2025-03-02,2025-03-02_Ball State,VT,9.65,0.0063589538868983,9.65,0,0,0,1,9.793641046113102,9.55,9.689547015371033,9.689547015371033,9.793641046113102,9.55,9.725
33124,A,10,2025-03-09,2025-03-09_Denver,VT,9.825,0.0063589538868983,9.825,0,0,0,1,9.793641046113102,9.55,9.679660261528277,9.664547015371033,9.65,9.793641046113102,9.55
33132,H,7,2025-02-14,2025-02-14_Pittsburgh,UB,9.1,0.0266603053435114,9.073339694656488,0,0,1,0,9.723339694656488,9.65,9.682226463104326,9.682226463104326,9.65,9.673339694656487,9.723339694656488
33132,A,9,2025-02-28,2025-02-28_Arkansas,UB,9.85,0.0266603053435114,9.85,0,0,1,0,9.723339694656488,9.073339694656488,9.530004770992367,9.465559796437658,9.073339694656488,9.65,9.673339694656487
33133,A,5,2025-01-31,2025-01-31_Air Force,VT,9.775,0.0063589538868983,9.775,0,0,0,1,9.7686410461131,9.7,9.729094030742067,9.729094030742067,9.7686410461131,9.7186410461131,9.7
33133,H,7,2025-02-14,2025-02-14_Pittsburgh,VT,9.7,0.0063589538868983,9.6936410461131,0,0,0,1,9.775,9.7,9.740570523056551,9.754094030742067,9.775,9.7686410461131,9.7186410461131
33133,A,8,2025-02-23,2025-02-23_California,VT,9.725,0.0063589538868983,9.725,0,0,0,1,9.775,9.6936410461131,9.731184627667862,9.745760697408732,9.6936410461131,9.775,9.7686410461131
33133,A,9,2025-02-28,2025-02-28_Arkansas,VT,9.65,0.0063589538868983,9.65,0,0,0,1,9.775,9.6936410461131,9.730153856389883,9.7312136820377,9.725,9.6936410461131,9.775
33133,H,10,2025-03-09,2025-03-09_Pittsburgh,VT,9.8,0.0063589538868983,9.793641046113102,0,0,0,1,9.775,9.65,9.718703305477044,9.689547015371033,9.65,9.725,9.6936410461131
33134,A,5,2025-01-31,2025-01-31_Air Force,BB,9.75,0.0030107663283892,9.75,1,0,0,0,9.75,9.646989233671611,9.69799282244774,9.69799282244774,9.646989233671611,9.69698923367161,9.75
33134,H,7,2025-02-14,2025-02-14_Pittsburgh,BB,9.85,0.0030107663283892,9.84698923367161,1,0,0,0,9.75,9.646989233671611,9.710994616835805,9.69799282244774,9.75,9.646989233671611,9.69698923367161
33134,A,8,2025-02-23,2025-02-23_California,BB,9.8,0.0030107663283892,9.8,1,0,0,0,9.84698923367161,9.646989233671611,9.738193540202968,9.74799282244774,9.84698923367161,9.75,9.646989233671611
33134,A,9,2025-02-28,2025-02-28_Arkansas,BB,9.85,0.0030107663283892,9.85,1,0,0,0,9.84698923367161,9.646989233671611,9.748494616835805,9.79899641122387,9.8,9.84698923367161,9.75
33134,H,10,2025-03-09,2025-03-09_Pittsburgh,BB,9.85,0.0030107663283892,9.84698923367161,1,0,0,0,9.85,9.646989233671611,9.762995385859261,9.832329744557203,9.85,9.8,9.84698923367161
33134,A,5,2025-01-31,2025-01-31_Air Force,FX,9.775,0.0416716594045026,9.775,0,1,0,0,9.783328340595496,9.683328340595496,9.730552227063663,9.730552227063663,9.783328340595496,9.683328340595496,9.725
33134,H,7,2025-02-14,2025-02-14_Pittsburgh,FX,9.875,0.0416716594045026,9.833328340595497,0,1,0,0,9.783328340595496,9.683328340595496,9.741664170297748,9.747218893730329,9.775,9.783328340595496,9.683328340595496
33134,A,8,2025-02-23,2025-02-23_California,FX,9.825,0.0416716594045026,9.825,0,1,0,0,9.833328340595497,9.683328340595496,9.759997004357299,9.797218893730332,9.833328340595497,9.775,9.783328340595496
33134,A,9,2025-02-28,2025-02-28_Arkansas,FX,9.8,0.0416716594045026,9.8,0,1,0,0,9.833328340595497,9.683328340595496,9.770830836964414,9.811109446865165,9.825,9.833328340595497,9.775
33134,H,10,2025-03-09,2025-03-09_Pittsburgh,FX,9.9,0.0416716594045026,9.858328340595495,0,1,0,0,9.833328340595497,9.683328340595496,9.774997860255212,9.819442780198498,9.8,9.825,9.833328340595497
33135,A,5,2025-01-31,2025-01-31_Air Force,VT,9.525,0.0063589538868983,9.525,0,0,0,1,9.775,9.668641046113102,9.720760697408734,9.720760697408734,9.668641046113102,9.7186410461131,9.775
33135,H,7,2025-02-14,2025-02-14_Pittsburgh,VT,9.675,0.0063589538868983,9.668641046113102,0,0,0,1,9.775,9.525,9.671820523056551,9.6374273640754,9.525,9.668641046113102,9.7186410461131
33135,A,8,2025-02-23,2025-02-23_California,VT,9.75,0.0063589538868983,9.75,0,0,0,1,9.775,9.525,9.671184627667861,9.620760697408734,9.668641046113102,9.525,9.668641046113102
33135,A,9,2025-02-28,2025-02-28_Arkansas,VT,9.725,0.0063589538868983,9.725,0,0,0,1,9.775,9.525,9.68432052305655,9.647880348704367,9.75,9.668641046113102,9.525
33135,H,10,2025-03-09,2025-03-09_Pittsburgh,VT,9.75,0.0063589538868983,9.7436410461131,0,0,0,1,9.775,9.525,9.690131876905614,9.714547015371034,9.725,9.75,9.668641046113102
33136,A,8,2025-02-23,2025-02-23_California,BB,9.85,0.0030107663283892,9.85,1,0,0,0,9.875,9.771989233671611,9.814659489114407,9.814659489114407,9.796989233671612,9.875,9.771989233671611
33136,A,9,2025-02-28,2025-02-28_Arkansas,BB,9.775,0.0030107663283892,9.775,1,0,0,0,9.875,9.771989233671611,9.823494616835806,9.840663077890538,9.85,9.796989233671612,9.875
33136,H,10,2025-03-09,2025-03-09_Pittsburgh,BB,9.925,0.0030107663283892,9.921989233671612,1,0,0,0,9.875,9.771989233671611,9.813795693468645,9.807329744557203,9.775,9.85,9.796989233671612
33137,H,5,2025-02-02,2025-02-02_Rutgers,BB,9.725,0.0030107663283892,9.72198923367161,1,0,0,0,9.82198923367161,9.775,9.79799282244774,9.79799282244774,9.796989233671612,9.775,9.82198923367161
33137,A,6,2025-02-09,2025-02-09_Air Force,BB,9.7,0.0030107663283892,9.7,1,0,0,0,9.82198923367161,9.72198923367161,9.778991925253708,9.764659489114408,9.72198923367161,9.796989233671612,9.775
33137,H,7,2025-02-15,2025-02-15_Rutgers,BB,9.625,0.0030107663283892,9.621989233671613,1,0,0,0,9.82198923367161,9.7,9.763193540202966,9.739659489114407,9.7,9.72198923367161,9.796989233671612
33137,A,8,2025-02-22,2025-02-22_Illinois,BB,9.3,0.0030107663283892,9.3,1,0,0,0,9.82198923367161,9.621989233671613,9.739659489114407,9.681326155781074,9.621989233671613,9.7,9.72198923367161
33137,A,9,2025-03-02,2025-03-02_Ball State,BB,9.75,0.0030107663283892,9.75,1,0,0,0,9.82198923367161,9.3,9.676850990669493,9.540663077890537,9.3,9.621989233671613,9.7
33137,H,10,2025-03-07,2025-03-07_Rutgers,BB,9.85,0.0030107663283892,9.84698923367161,1,0,0,0,9.82198923367161,9.3,9.685994616835806,9.557329744557205,9.75,9.3,9.621989233671613
33137,A,4,2025-01-24,2025-01-24_Air Force,FX,9.825,0.0416716594045026,9.825,0,1,0,0,9.875,9.5,9.661109446865165,9.661109446865165,9.608328340595495,9.875,9.5
33137,H,5,2025-02-02,2025-02-02_Rutgers,FX,9.8,0.0416716594045026,9.758328340595495,0,1,0,0,9.875,9.5,9.702082085148874,9.769442780198498,9.825,9.608328340595495,9.875
33137,A,6,2025-02-09,2025-02-09_Air Force,FX,9.8,0.0416716594045026,9.8,0,1,0,0,9.875,9.5,9.713331336238198,9.730552227063663,9.758328340595495,9.825,9.608328340595495
33137,H,7,2025-02-15,2025-02-15_Rutgers,FX,9.775,0.0416716594045026,9.733328340595495,0,1,0,0,9.875,9.5,9.727776113531831,9.794442780198498,9.8,9.758328340595495,9.825
33137,A,8,2025-02-22,2025-02-22_Illinois,FX,9.875,0.0416716594045026,9.875,0,1,0,0,9.875,9.5,9.72856928882664,9.763885560396998,9.733328340595495,9.8,9.758328340595495
33137,A,9,2025-03-02,2025-03-02_Ball State,FX,9.875,0.0416716594045026,9.875,0,1,0,0,9.875,9.5,9.74687312772331,9.802776113531833,9.875,9.733328340595495,9.8
33137,H,10,2025-03-07,2025-03-07_Rutgers,FX,9.8,0.0416716594045026,9.758328340595495,0,1,0,0,9.875,9.5,9.761109446865165,9.827776113531831,9.875,9.875,9.733328340595495
33137,H,3,2025-01-18,2025-01-18_Rutgers,UB,9.775,0.0266603053435114,9.748339694656488,0,0,1,0,9.775,9.673339694656487,9.73277989821883,9.73277989821883,9.775,9.673339694656487,9.75
33137,A,4,2025-01-24,2025-01-24_Air Force,UB,9.825,0.0266603053435114,9.825,0,0,1,0,9.775,9.673339694656487,9.736669847328244,9.732226463104325,9.748339694656488,9.775,9.673339694656487
33137,H,5,2025-02-02,2025-02-02_Rutgers,UB,9.8,0.0266603053435114,9.773339694656489,0,0,1,0,9.825,9.673339694656487,9.754335877862596,9.782779898218829,9.825,9.748339694656488,9.775
33137,A,6,2025-02-09,2025-02-09_Air Force,UB,9.85,0.0266603053435114,9.85,0,0,1,0,9.825,9.673339694656487,9.757503180661578,9.782226463104324,9.773339694656489,9.825,9.748339694656488
33137,H,7,2025-02-15,2025-02-15_Rutgers,UB,9.8,0.0266603053435114,9.773339694656489,0,0,1,0,9.85,9.673339694656487,9.770717011995638,9.816113231552162,9.85,9.773339694656489,9.825
33137,A,8,2025-02-22,2025-02-22_Illinois,UB,9.85,0.0266603053435114,9.85,0,0,1,0,9.85,9.673339694656487,9.771044847328245,9.798893129770992,9.773339694656489,9.85,9.773339694656489
33137,A,9,2025-03-02,2025-03-02_Ball State,UB,9.775,0.0266603053435114,9.775,0,0,1,0,9.85,9.673339694656487,9.77981764206955,9.824446564885497,9.85,9.773339694656489,9.85
33137,H,10,2025-03-07,2025-03-07_Rutgers,UB,9.9,0.0266603053435114,9.873339694656488,0,0,1,0,9.85,9.673339694656487,9.779335877862597,9.799446564885496,9.775,9.85,9.773339694656489
33137,H,3,2025-01-18,2025-01-18_Rutgers,VT,9.55,0.0063589538868983,9.543641046113102,0,0,0,1,9.75,9.525,9.6062136820377,9.6062136820377,9.525,9.543641046113102,9.75
33137,A,4,2025-01-24,2025-01-24_Air Force,VT,9.625,0.0063589538868983,9.625,0,0,0,1,9.75,9.525,9.59057052305655,9.5374273640754,9.543641046113102,9.525,9.543641046113102
33137,H,5,2025-02-02,2025-02-02_Rutgers,VT,9.5,0.0063589538868983,9.4936410461131,0,0,0,1,9.75,9.525,9.59745641844524,9.564547015371033,9.625,9.543641046113102,9.525
33137,A,6,2025-02-09,2025-02-09_Air Force,VT,9.5,0.0063589538868983,9.5,0,0,0,1,9.75,9.4936410461131,9.580153856389884,9.554094030742066,9.4936410461131,9.625,9.543641046113102
33137,H,7,2025-02-15,2025-02-15_Rutgers,VT,9.575,0.0063589538868983,9.5686410461131,0,0,0,1,9.75,9.4936410461131,9.568703305477044,9.539547015371033,9.5,9.4936410461131,9.625
33137,A,8,2025-02-22,2025-02-22_Illinois,VT,9.75,0.0063589538868983,9.75,0,0,0,1,9.75,9.4936410461131,9.568695523056551,9.520760697408733,9.5686410461131,9.5,9.4936410461131
33137,A,9,2025-03-02,2025-03-02_Ball State,VT,9.7,0.0063589538868983,9.7,0,0,0,1,9.75,9.4936410461131,9.588840464939157,9.6062136820377,9.75,9.5686410461131,9.5
33137,H,10,2025-03-07,2025-03-07_Rutgers,VT,9.6,0.0063589538868983,9.5936410461131,0,0,0,1,9.75,9.4936410461131,9.59995641844524,9.672880348704366,9.7,9.75,9.5686410461131
33139,A,6,2025-02-09,2025-02-09_Air Force,VT,9.725,0.0063589538868983,9.725,0,0,0,1,9.65,9.5686410461131,9.622880348704367,9.622880348704365,9.65,9.5686410461131,9.65
33139,H,7,2025-02-15,2025-02-15_Rutgers,VT,9.6,0.0063589538868983,9.5936410461131,0,0,0,1,9.725,9.5686410461131,9.648410261528275,9.647880348704367,9.725,9.65,9.5686410461131
33139,A,8,2025-02-22,2025-02-22_Illinois,VT,9.775,0.0063589538868983,9.775,0,0,0,1,9.725,9.5686410461131,9.63745641844524,9.6562136820377,9.5936410461131,9.725,9.65
33139,A,9,2025-03-02,2025-03-02_Ball State,VT,9.625,0.0063589538868983,9.625,0,0,0,1,9.775,9.5686410461131,9.660380348704367,9.697880348704366,9.775,9.5936410461131,9.725
33139,H,10,2025-03-07,2025-03-07_Rutgers,VT,9.575,0.0063589538868983,9.5686410461131,0,0,0,1,9.775,9.5686410461131,9.655326013175172,9.664547015371033,9.625,9.775,9.5936410461131
33141,H,3,2025-01-18,2025-01-18_Rutgers,UB,8.925,0.0266603053435114,8.898339694656489,0,0,1,0,9.825,9.75,9.782779898218829,9.782779898218829,9.75,9.773339694656489,9.825
33141,A,4,2025-01-24,2025-01-24_Air Force,UB,9.8,0.0266603053435114,9.8,0,0,1,0,9.825,8.898339694656489,9.561669847328243,9.473893129770993,8.898339694656489,9.75,9.773339694656489
33141,H,5,2025-02-02,2025-02-02_Rutgers,UB,9.725,0.0266603053435114,9.698339694656488,0,0,1,0,9.825,8.898339694656489,9.609335877862595,9.48277989821883,9.8,8.898339694656489,9.75
33141,A,6,2025-02-09,2025-02-09_Air Force,UB,9.775,0.0266603053435114,9.775,0,0,1,0,9.825,8.898339694656489,9.624169847328245,9.465559796437658,9.698339694656488,9.8,8.898339694656489
33141,H,7,2025-02-15,2025-02-15_Rutgers,UB,9.8,0.0266603053435114,9.773339694656489,0,0,1,0,9.825,8.898339694656489,9.645717011995638,9.75777989821883,9.775,9.698339694656488,9.8
33141,A,8,2025-02-22,2025-02-22_Illinois,UB,9.8,0.0266603053435114,9.8,0,0,1,0,9.825,8.898339694656489,9.661669847328245,9.748893129770993,9.773339694656489,9.775,9.698339694656488
33141,A,9,2025-03-02,2025-03-02_Ball State,UB,9.775,0.0266603053435114,9.775,0,0,1,0,9.825,8.898339694656489,9.677039864291773,9.782779898218829,9.8,9.773339694656489,9.775
33141,H,10,2025-03-07,2025-03-07_Rutgers,UB,9.825,0.0266603053435114,9.798339694656487,0,0,1,0,9.825,8.898339694656489,9.686835877862595,9.78277989821883,9.775,9.8,9.773339694656489
33143,H,3,2025-01-18,2025-01-18_Rutgers,UB,9.825,0.0266603053435114,9.798339694656487,0,0,1,0,9.775,9.698339694656488,9.749446564885496,9.749446564885496,9.775,9.698339694656488,9.775
33143,A,4,2025-01-24,2025-01-24_Air Force,UB,9.85,0.0266603053435114,9.85,0,0,1,0,9.798339694656487,9.698339694656488,9.761669847328244,9.757226463104326,9.798339694656487,9.775,9.698339694656488
33143,H,5,2025-02-02,2025-02-02_Rutgers,UB,9.675,0.0266603053435114,9.648339694656489,0,0,1,0,9.85,9.698339694656488,9.779335877862597,9.807779898218827,9.85,9.798339694656487,9.775
33143,A,6,2025-02-09,2025-02-09_Air Force,UB,9.775,0.0266603053435114,9.775,0,0,1,0,9.85,9.648339694656489,9.757503180661578,9.765559796437659,9.648339694656489,9.85,9.798339694656487
33143,H,7,2025-02-15,2025-02-15_Rutgers,UB,9.775,0.0266603053435114,9.748339694656488,0,0,1,0,9.85,9.648339694656489,9.760002726281353,9.75777989821883,9.775,9.648339694656489,9.85
33143,A,8,2025-02-22,2025-02-22_Illinois,UB,9.8,0.0266603053435114,9.8,0,0,1,0,9.85,9.648339694656489,9.758544847328244,9.723893129770993,9.748339694656488,9.775,9.648339694656489
33143,A,9,2025-03-02,2025-03-02_Ball State,UB,8.625,0.0266603053435114,8.625,0,0,1,0,9.85,9.648339694656489,9.763150975402883,9.774446564885496,9.8,9.748339694656488,9.775
33143,H,10,2025-03-07,2025-03-07_Rutgers,UB,9.775,0.0266603053435114,9.748339694656488,0,0,1,0,9.85,8.625,9.649335877862594,9.391113231552163,8.625,9.8,9.748339694656488
33144,H,3,2025-01-18,2025-01-18_Rutgers,FX,9.8,0.0416716594045026,9.758328340595495,0,1,0,0,9.825,9.725,9.761109446865165,9.761109446865165,9.825,9.733328340595495,9.725
33144,A,4,2025-01-24,2025-01-24_Air Force,FX,9.65,0.0416716594045026,9.65,0,1,0,0,9.825,9.725,9.760414170297746,9.77221889373033,9.758328340595495,9.825,9.733328340595495
33144,H,5,2025-02-02,2025-02-02_Rutgers,FX,9.7,0.0416716594045026,9.658328340595496,0,1,0,0,9.825,9.65,9.738331336238199,9.744442780198499,9.65,9.758328340595495,9.825
33144,A,6,2025-02-09,2025-02-09_Air Force,FX,9.7,0.0416716594045026,9.7,0,1,0,0,9.825,9.65,9.724997503631082,9.688885560396997,9.658328340595496,9.65,9.758328340595495
33144,H,7,2025-02-15,2025-02-15_Rutgers,FX,9.825,0.0416716594045026,9.783328340595496,0,1,0,0,9.825,9.65,9.721426431683783,9.6694427801985,9.7,9.658328340595496,9.65
33144,H,7,2025-02-15,2025-02-15_Rutgers,UB,9.7,0.0266603053435114,9.673339694656487,0,0,1,0,9.675,9.198339694656488,9.457226463104325,9.457226463104325,9.198339694656488,9.498339694656488,9.675
33144,A,9,2025-03-02,2025-03-02_Ball State,UB,9.775,0.0266603053435114,9.775,0,0,1,0,9.675,9.198339694656488,9.511254770992366,9.45667302798982,9.673339694656487,9.198339694656488,9.498339694656488
33144,H,10,2025-03-07,2025-03-07_Rutgers,UB,9.8,0.0266603053435114,9.773339694656489,0,0,1,0,9.775,9.198339694656488,9.564003816793893,9.548893129770994,9.775,9.673339694656487,9.198339694656488
33175,A,4,2025-01-20,2025-01-20_Arkansas,FX,9.9,0.0416716594045026,9.9,0,1,0,0,9.8,9.5,9.674999999999999,9.674999999999999,9.725,9.8,9.5
33175,A,5,2025-01-31,2025-01-31_Air Force,FX,9.9,0.0416716594045026,9.9,0,1,0,0,9.9,9.5,9.73125,9.808333333333334,9.9,9.725,9.8
33175,H,6,2025-02-07,2025-02-07_Southern Utah,FX,9.875,0.0416716594045026,9.833328340595497,0,1,0,0,9.9,9.5,9.765,9.841666666666667,9.9,9.9,9.725
33175,H,7,2025-02-10,2025-02-10_Southern Utah,FX,9.875,0.0416716594045026,9.833328340595497,0,1,0,0,9.9,9.5,9.776388056765915,9.877776113531832,9.833328340595497,9.9,9.9
33175,H,7,2025-02-14,2025-02-14_Southern Utah,FX,9.85,0.0416716594045026,9.808328340595496,0,1,0,0,9.9,9.5,9.784522383027284,9.855552227063663,9.833328340595497,9.833328340595497,9.9
33175,H,10,2025-03-07,2025-03-07_Southern Utah,FX,9.825,0.0416716594045026,9.783328340595496,0,1,0,0,9.9,9.5,9.78749812772331,9.824995007262164,9.808328340595496,9.833328340595497,9.833328340595497
33175,A,4,2025-01-20,2025-01-20_Arkansas,UB,9.05,0.0266603053435114,9.05,0,0,1,0,9.875,8.975,9.541666666666666,9.541666666666666,9.875,8.975,9.775
33175,A,5,2025-01-31,2025-01-31_Air Force,UB,9.825,0.0266603053435114,9.825,0,0,1,0,9.875,8.975,9.41875,9.299999999999999,9.05,9.875,8.975
33175,H,6,2025-02-07,2025-02-07_Southern Utah,UB,9.8,0.0266603053435114,9.773339694656489,0,0,1,0,9.875,8.975,9.5,9.583333333333334,9.825,9.05,9.875
33175,H,7,2025-02-10,2025-02-10_Southern Utah,UB,9.75,0.0266603053435114,9.723339694656488,0,0,1,0,9.875,8.975,9.54555661577608,9.549446564885496,9.773339694656489,9.825,9.05
33175,H,7,2025-02-14,2025-02-14_Southern Utah,UB,9.8,0.0266603053435114,9.773339694656489,0,0,1,0,9.875,8.975,9.570954198473283,9.773893129770991,9.723339694656488,9.773339694656489,9.825
33175,H,10,2025-03-07,2025-03-07_Southern Utah,UB,9.8,0.0266603053435114,9.773339694656489,0,0,1,0,9.875,8.975,9.596252385496182,9.756673027989821,9.773339694656489,9.723339694656488,9.773339694656489
33175,A,4,2025-01-20,2025-01-20_Arkansas,VT,9.725,0.0063589538868983,9.725,0,0,0,1,9.8,9.7,9.733333333333333,9.733333333333333,9.7,9.7,9.8
33175,A,5,2025-01-31,2025-01-31_Air Force,VT,9.775,0.0063589538868983,9.775,0,0,0,1,9.8,9.7,9.73125,9.708333333333332,9.725,9.7,9.7
33175,H,6,2025-02-07,2025-02-07_Southern Utah,VT,9.725,0.0063589538868983,9.7186410461131,0,0,0,1,9.8,9.7,9.74,9.733333333333333,9.775,9.725,9.7
33175,H,7,2025-02-10,2025-02-10_Southern Utah,VT,9.775,0.0063589538868983,9.7686410461131,0,0,0,1,9.8,9.7,9.736440174352184,9.739547015371032,9.7186410461131,9.775,9.725
33175,H,7,2025-02-14,2025-02-14_Southern Utah,VT,9.825,0.0063589538868983,9.8186410461131,0,0,0,1,9.8,9.7,9.741040298889457,9.754094030742067,9.7686410461131,9.7186410461131,9.775
33175,H,10,2025-03-07,2025-03-07_Southern Utah,VT,9.8,0.0063589538868983,9.793641046113102,0,0,0,1,9.8186410461131,9.7,9.750740392292412,9.768641046113101,9.8186410461131,9.7686410461131,9.7186410461131
33179,A,6,2025-02-07,2025-02-07_Alabama,UB,9.9,0.0266603053435114,9.9,0,0,1,0,9.848339694656488,8.85,9.499446564885496,9.499446564885496,9.848339694656488,9.8,8.85
33179,A,7,2025-02-14,2025-02-14_Arizona,UB,9.825,0.0266603053435114,9.825,0,0,1,0,9.9,8.85,9.599584923664121,9.849446564885495,9.9,9.848339694656488,9.8
33179,H,9,2025-02-28,2025-02-28_Stanford,UB,9.75,0.0266603053435114,9.723339694656488,0,0,1,0,9.9,8.85,9.644667938931297,9.85777989821883,9.825,9.9,9.848339694656488
33179,A,10,2025-03-09,2025-03-09_Denver,UB,9.8,0.0266603053435114,9.8,0,0,1,0,9.9,8.85,9.657779898218829,9.816113231552164,9.723339694656488,9.825,9.9
33179,H,5,2025-01-31,2025-01-31_Stanford,VT,9.75,0.0063589538868983,9.7436410461131,0,0,0,1,9.6936410461131,9.5,9.614547015371032,9.614547015371032,9.65,9.6936410461131,9.5
33179,A,6,2025-02-07,2025-02-07_Alabama,VT,9.775,0.0063589538868983,9.775,0,0,0,1,9.7436410461131,9.5,9.646820523056551,9.695760697408733,9.7436410461131,9.65,9.6936410461131
33179,A,7,2025-02-14,2025-02-14_Arizona,VT,9.775,0.0063589538868983,9.775,0,0,0,1,9.775,9.5,9.67245641844524,9.722880348704367,9.775,9.7436410461131,9.65
33179,A,8,2025-02-23,2025-02-23_California,VT,9.725,0.0063589538868983,9.725,0,0,0,1,9.775,9.5,9.689547015371033,9.764547015371035,9.775,9.775,9.7436410461131
33179,H,9,2025-02-28,2025-02-28_Stanford,VT,9.8,0.0063589538868983,9.793641046113102,0,0,0,1,9.775,9.5,9.694611727460885,9.758333333333333,9.725,9.775,9.775
33179,A,10,2025-03-09,2025-03-09_Denver,VT,9.85,0.0063589538868983,9.85,0,0,0,1,9.793641046113102,9.5,9.706990392292413,9.764547015371035,9.793641046113102,9.725,9.775
33182,A,7,2025-02-14,2025-02-14_Arizona,BB,9.275,0.0030107663283892,9.275,1,0,0,0,9.825,9.796989233671612,9.814659489114407,9.814659489114407,9.825,9.796989233671612,9.82198923367161
33182,A,8,2025-02-23,2025-02-23_California,BB,9.75,0.0030107663283892,9.75,1,0,0,0,9.825,9.275,9.679744616835805,9.632329744557204,9.275,9.825,9.796989233671612
33182,A,7,2025-02-14,2025-02-14_Arizona,UB,9.825,0.0266603053435114,9.825,0,0,1,0,9.9,9.723339694656488,9.84055979643766,9.84055979643766,9.9,9.898339694656489,9.723339694656488
33182,A,8,2025-02-23,2025-02-23_California,UB,9.95,0.0266603053435114,9.95,0,0,1,0,9.9,9.723339694656488,9.836669847328244,9.874446564885497,9.825,9.9,9.898339694656489
33182,H,9,2025-02-28,2025-02-28_Stanford,UB,9.875,0.0266603053435114,9.848339694656488,0,0,1,0,9.95,9.723339694656488,9.859335877862595,9.891666666666666,9.95,9.825,9.9
33182,A,10,2025-03-09,2025-03-09_Denver,UB,9.85,0.0266603053435114,9.85,0,0,1,0,9.95,9.723339694656488,9.857503180661578,9.874446564885496,9.848339694656488,9.95,9.825
33183,H,5,2025-01-31,2025-01-31_Stanford,FX,9.85,0.0416716594045026,9.808328340595496,0,1,0,0,9.85,9.833328340595497,9.844442780198499,9.844442780198499,9.85,9.833328340595497,9.85
33183,A,6,2025-02-07,2025-02-07_Alabama,FX,9.85,0.0416716594045026,9.85,0,1,0,0,9.85,9.808328340595496,9.835414170297748,9.830552227063665,9.808328340595496,9.85,9.833328340595497
33183,A,7,2025-02-14,2025-02-14_Arizona,FX,9.875,0.0416716594045026,9.875,0,1,0,0,9.85,9.808328340595496,9.838331336238198,9.836109446865166,9.85,9.808328340595496,9.85
33183,A,8,2025-02-23,2025-02-23_California,FX,9.85,0.0416716594045026,9.85,0,1,0,0,9.875,9.808328340595496,9.844442780198499,9.844442780198499,9.875,9.85,9.808328340595496
33183,H,9,2025-02-28,2025-02-28_Stanford,FX,9.875,0.0416716594045026,9.833328340595497,0,1,0,0,9.875,9.808328340595496,9.845236668741569,9.858333333333334,9.85,9.875,9.85
33183,A,10,2025-03-09,2025-03-09_Denver,FX,9.75,0.0416716594045026,9.75,0,1,0,0,9.875,9.808328340595496,9.84374812772331,9.852776113531831,9.833328340595497,9.85,9.875
33183,H,5,2025-01-31,2025-01-31_Stanford,VT,9.775,0.0063589538868983,9.7686410461131,0,0,0,1,9.825,9.75,9.7812136820377,9.7812136820377,9.75,9.7686410461131,9.825
33183,A,6,2025-02-07,2025-02-07_Alabama,VT,9.75,0.0063589538868983,9.75,0,0,0,1,9.825,9.75,9.778070523056549,9.7624273640754,9.7686410461131,9.75,9.7686410461131
33183,A,7,2025-02-14,2025-02-14_Arizona,VT,9.825,0.0063589538868983,9.825,0,0,0,1,9.825,9.75,9.77245641844524,9.7562136820377,9.75,9.7686410461131,9.75
33183,A,8,2025-02-23,2025-02-23_California,VT,9.7,0.0063589538868983,9.7,0,0,0,1,9.825,9.75,9.7812136820377,9.7812136820377,9.825,9.75,9.7686410461131
33183,H,9,2025-02-28,2025-02-28_Stanford,VT,9.7,0.0063589538868983,9.6936410461131,0,0,0,1,9.825,9.7,9.769611727460886,9.758333333333333,9.7,9.825,9.75
33200,H,6,2025-02-08,2025-02-08_Towson,VT,9.725,0.0063589538868983,9.7186410461131,0,0,0,1,9.9,9.6,9.741666666666667,9.741666666666667,9.725,9.9,9.6
33201,H,6,2025-02-08,2025-02-08_Towson,VT,9.7,0.0063589538868983,9.6936410461131,0,0,0,1,9.85,9.7,9.775,9.775,9.775,9.7,9.85
33201,A,7,2025-02-16,2025-02-16_Denver,VT,9.775,0.0063589538868983,9.775,0,0,0,1,9.85,9.6936410461131,9.754660261528276,9.722880348704367,9.6936410461131,9.775,9.7
33201,H,8,2025-02-21,2025-02-21_Towson,VT,9.775,0.0063589538868983,9.7686410461131,0,0,0,1,9.85,9.6936410461131,9.758728209222621,9.747880348704365,9.775,9.6936410461131,9.775
33201,H,10,2025-03-04,2025-03-04_Towson,VT,9.8,0.0063589538868983,9.793641046113102,0,0,0,1,9.85,9.6936410461131,9.760380348704366,9.745760697408734,9.7686410461131,9.775,9.6936410461131
33201,H,10,2025-03-09,2025-03-09_Towson,VT,9.775,0.0063589538868983,9.7686410461131,0,0,0,1,9.85,9.6936410461131,9.765131876905615,9.779094030742067,9.793641046113102,9.7686410461131,9.775
33204,H,8,2025-02-21,2025-02-21_Towson,VT,9.575,0.0063589538868983,9.5686410461131,0,0,0,1,9.75,9.625,9.700000000000001,9.700000000000001,9.725,9.625,9.75
