GymnastID,Team,HomeAway,Week,Date,MeetID,Event,Score,homeaway_factor_shrunk,homeaway_factor,score_adj
30494,Penn State,H,9,2023-03-03,2023-03-03_Penn State,FX,9.825,0.0184747542250836,0.0184747542250836,9.806525245774916
30494,Penn State,A,10,2023-03-10,2023-03-10_Alabama,FX,9.625,0.0184747542250836,0.0184747542250836,9.625
30494,Penn State,A,11,2023-03-18,2023-03-18_Air Force,FX,9.5,0.0184747542250836,0.0184747542250836,9.5
31447,Penn State,A,1,2023-01-08,2023-01-08_Denver,FX,9.825,0.0184747542250836,0.0184747542250836,9.825
31447,Penn State,A,3,2023-01-21,2023-01-21_Central Michigan,FX,9.825,0.0184747542250836,0.0184747542250836,9.825
31447,Penn State,H,4,2023-01-30,2023-01-30_Penn State,FX,9.75,0.0184747542250836,0.0184747542250836,9.731525245774916
31447,Penn State,A,5,2023-02-04,2023-02-04_California,FX,9.825,0.0184747542250836,0.0184747542250836,9.825
31447,Penn State,H,6,2023-02-10,2023-02-10_Penn State,FX,9.525,0.0184747542250836,0.0184747542250836,9.506525245774917
31447,Penn State,A,10,2023-03-10,2023-03-10_Alabama,FX,9.8,0.0184747542250836,0.0184747542250836,9.8
31447,Penn State,A,11,2023-03-18,2023-03-18_Air Force,FX,9.85,0.0184747542250836,0.0184747542250836,9.85
31448,Penn State,A,1,2023-01-06,2023-01-06_Alabama,FX,9.775,0.0184747542250836,0.0184747542250836,9.775
31448,Penn State,A,1,2023-01-08,2023-01-08_Denver,FX,9.725,0.0184747542250836,0.0184747542250836,9.725
31448,Penn State,H,2,2023-01-13,2023-01-13_Penn State,FX,9.8,0.0184747542250836,0.0184747542250836,9.781525245774917
31448,Penn State,A,3,2023-01-21,2023-01-21_Central Michigan,FX,9.725,0.0184747542250836,0.0184747542250836,9.725
31448,Penn State,H,4,2023-01-30,2023-01-30_Penn State,FX,9.925,0.0184747542250836,0.0184747542250836,9.906525245774917
31448,Penn State,A,5,2023-02-04,2023-02-04_California,FX,9.65,0.0184747542250836,0.0184747542250836,9.65
31448,Penn State,H,6,2023-02-10,2023-02-10_Penn State,FX,9.75,0.0184747542250836,0.0184747542250836,9.731525245774916
31448,Penn State,H,7,2023-02-17,2023-02-17_Penn State,FX,9.75,0.0184747542250836,0.0184747542250836,9.731525245774916
31448,Penn State,A,8,2023-02-24,2023-02-24_Alabama,FX,9.75,0.0184747542250836,0.0184747542250836,9.75
31448,Penn State,H,9,2023-03-03,2023-03-03_Penn State,FX,9.85,0.0184747542250836,0.0184747542250836,9.831525245774916
31448,Penn State,A,10,2023-03-10,2023-03-10_Alabama,FX,9.875,0.0184747542250836,0.0184747542250836,9.875
31448,Penn State,A,11,2023-03-18,2023-03-18_Air Force,FX,9.775,0.0184747542250836,0.0184747542250836,9.775
30496,Pennsylvania,A,1,2023-01-06,2023-01-06_Alabama,FX,9.7,0.0044781052194629,0.0044781052194629,9.7
30496,Pennsylvania,A,2,2023-01-13,2023-01-13_Alaska,FX,9.675,0.0044781052194629,0.0044781052194629,9.675
30496,Pennsylvania,H,3,2023-01-22,2023-01-22_Pennsylvania,FX,9.575,0.0044781052194629,0.0044781052194629,9.570521894780537
30496,Pennsylvania,A,9,2023-03-05,2023-03-05_Denver,FX,9.775,0.0044781052194629,0.0044781052194629,9.775
30496,Pennsylvania,A,10,2023-03-12,2023-03-12_Ball State,FX,9.7,0.0044781052194629,0.0044781052194629,9.7
30496,Pennsylvania,A,11,2023-03-18,2023-03-18_Air Force,FX,9.8,0.0044781052194629,0.0044781052194629,9.8
31030,Pennsylvania,A,2,2023-01-13,2023-01-13_Alaska,FX,9.6,0.0044781052194629,0.0044781052194629,9.6
31030,Pennsylvania,H,3,2023-01-22,2023-01-22_Pennsylvania,FX,9.7,0.0044781052194629,0.0044781052194629,9.695521894780537
31030,Pennsylvania,A,4,2023-01-29,2023-01-29_Ball State,FX,9.7,0.0044781052194629,0.0044781052194629,9.7
31030,Pennsylvania,A,5,2023-02-05,2023-02-05_Alaska,FX,9.75,0.0044781052194629,0.0044781052194629,9.75
31030,Pennsylvania,H,6,2023-02-12,2023-02-12_Pennsylvania,FX,9.675,0.0044781052194629,0.0044781052194629,9.670521894780538
31030,Pennsylvania,A,8,2023-02-26,2023-02-26_Arizona,FX,9.65,0.0044781052194629,0.0044781052194629,9.65
31030,Pennsylvania,H,9,2023-03-02,2023-03-02_Pennsylvania,FX,9.6,0.0044781052194629,0.0044781052194629,9.595521894780537
31450,Pennsylvania,A,4,2023-01-29,2023-01-29_Ball State,FX,9.7,0.0044781052194629,0.0044781052194629,9.7
31450,Pennsylvania,A,5,2023-02-05,2023-02-05_Alaska,FX,9.775,0.0044781052194629,0.0044781052194629,9.775
31450,Pennsylvania,H,6,2023-02-12,2023-02-12_Pennsylvania,FX,9.8,0.0044781052194629,0.0044781052194629,9.795521894780538
31450,Pennsylvania,A,7,2023-02-19,2023-02-19_Cornell,FX,9.55,0.0044781052194629,0.0044781052194629,9.55
31450,Pennsylvania,A,8,2023-02-26,2023-02-26_Arizona,FX,9.75,0.0044781052194629,0.0044781052194629,9.75
31450,Pennsylvania,H,9,2023-03-02,2023-03-02_Pennsylvania,FX,9.825,0.0044781052194629,0.0044781052194629,9.820521894780537
31450,Pennsylvania,A,9,2023-03-05,2023-03-05_Denver,FX,9.55,0.0044781052194629,0.0044781052194629,9.55
31450,Pennsylvania,A,10,2023-03-12,2023-03-12_Ball State,FX,9.75,0.0044781052194629,0.0044781052194629,9.75
31450,Pennsylvania,A,11,2023-03-18,2023-03-18_Air Force,FX,9.9,0.0044781052194629,0.0044781052194629,9.9
31033,Pennsylvania,A,1,2023-01-06,2023-01-06_Alabama,FX,9.85,0.0044781052194629,0.0044781052194629,9.85
31033,Pennsylvania,A,2,2023-01-13,2023-01-13_Alaska,FX,9.775,0.0044781052194629,0.0044781052194629,9.775
31033,Pennsylvania,H,3,2023-01-22,2023-01-22_Pennsylvania,FX,9.875,0.0044781052194629,0.0044781052194629,9.870521894780538
31033,Pennsylvania,A,4,2023-01-29,2023-01-29_Ball State,FX,9.4,0.0044781052194629,0.0044781052194629,9.4
31033,Pennsylvania,A,5,2023-02-05,2023-02-05_Alaska,FX,9.75,0.0044781052194629,0.0044781052194629,9.75
31033,Pennsylvania,H,6,2023-02-12,2023-02-12_Pennsylvania,FX,9.6,0.0044781052194629,0.0044781052194629,9.595521894780537
31033,Pennsylvania,A,7,2023-02-19,2023-02-19_Cornell,FX,9.65,0.0044781052194629,0.0044781052194629,9.65
31033,Pennsylvania,A,8,2023-02-26,2023-02-26_Arizona,FX,9.7,0.0044781052194629,0.0044781052194629,9.7
31033,Pennsylvania,H,9,2023-03-02,2023-03-02_Pennsylvania,FX,8.675,0.0044781052194629,0.0044781052194629,8.670521894780538
31033,Pennsylvania,A,9,2023-03-05,2023-03-05_Denver,FX,9.8,0.0044781052194629,0.0044781052194629,9.8
31033,Pennsylvania,A,10,2023-03-12,2023-03-12_Ball State,FX,9.8,0.0044781052194629,0.0044781052194629,9.8
31033,Pennsylvania,A,11,2023-03-18,2023-03-18_Air Force,FX,8.925,0.0044781052194629,0.0044781052194629,8.925
31994,Pennsylvania,A,1,2023-01-06,2023-01-06_Alabama,FX,9.825,0.0044781052194629,0.0044781052194629,9.825
31994,Pennsylvania,A,2,2023-01-13,2023-01-13_Alaska,FX,9.725,0.0044781052194629,0.0044781052194629,9.725
31994,Pennsylvania,H,3,2023-01-22,2023-01-22_Pennsylvania,FX,9.8,0.0044781052194629,0.0044781052194629,9.795521894780538
31994,Pennsylvania,A,4,2023-01-29,2023-01-29_Ball State,FX,9.75,0.0044781052194629,0.0044781052194629,9.75
31995,Pennsylvania,A,1,2023-01-06,2023-01-06_Alabama,FX,9.7,0.0044781052194629,0.0044781052194629,9.7
31995,Pennsylvania,A,2,2023-01-13,2023-01-13_Alaska,FX,9.8,0.0044781052194629,0.0044781052194629,9.8
31995,Pennsylvania,H,3,2023-01-22,2023-01-22_Pennsylvania,FX,9.8,0.0044781052194629,0.0044781052194629,9.795521894780538
31995,Pennsylvania,A,4,2023-01-29,2023-01-29_Ball State,FX,9.775,0.0044781052194629,0.0044781052194629,9.775
31995,Pennsylvania,A,5,2023-02-05,2023-02-05_Alaska,FX,9.85,0.0044781052194629,0.0044781052194629,9.85
31995,Pennsylvania,H,6,2023-02-12,2023-02-12_Pennsylvania,FX,9.875,0.0044781052194629,0.0044781052194629,9.870521894780538
31995,Pennsylvania,A,7,2023-02-19,2023-02-19_Cornell,FX,9.75,0.0044781052194629,0.0044781052194629,9.75
31995,Pennsylvania,A,8,2023-02-26,2023-02-26_Arizona,FX,9.8,0.0044781052194629,0.0044781052194629,9.8
31995,Pennsylvania,H,9,2023-03-02,2023-03-02_Pennsylvania,FX,8.975,0.0044781052194629,0.0044781052194629,8.970521894780537
31995,Pennsylvania,A,9,2023-03-05,2023-03-05_Denver,FX,9.75,0.0044781052194629,0.0044781052194629,9.75
31995,Pennsylvania,A,10,2023-03-12,2023-03-12_Ball State,FX,9.75,0.0044781052194629,0.0044781052194629,9.75
31995,Pennsylvania,A,11,2023-03-18,2023-03-18_Air Force,FX,9.875,0.0044781052194629,0.0044781052194629,9.875
31996,Pennsylvania,A,1,2023-01-06,2023-01-06_Alabama,FX,9.7,0.0044781052194629,0.0044781052194629,9.7
31996,Pennsylvania,A,5,2023-02-05,2023-02-05_Alaska,FX,9.575,0.0044781052194629,0.0044781052194629,9.575
31996,Pennsylvania,H,6,2023-02-12,2023-02-12_Pennsylvania,FX,9.775,0.0044781052194629,0.0044781052194629,9.770521894780538
31996,Pennsylvania,A,7,2023-02-19,2023-02-19_Cornell,FX,9.775,0.0044781052194629,0.0044781052194629,9.775
31996,Pennsylvania,A,8,2023-02-26,2023-02-26_Arizona,FX,9.75,0.0044781052194629,0.0044781052194629,9.75
31996,Pennsylvania,H,9,2023-03-02,2023-03-02_Pennsylvania,FX,9.575,0.0044781052194629,0.0044781052194629,9.570521894780537
31996,Pennsylvania,A,9,2023-03-05,2023-03-05_Denver,FX,9.625,0.0044781052194629,0.0044781052194629,9.625
31996,Pennsylvania,A,10,2023-03-12,2023-03-12_Ball State,FX,9.625,0.0044781052194629,0.0044781052194629,9.625
31996,Pennsylvania,A,11,2023-03-18,2023-03-18_Air Force,FX,9.7,0.0044781052194629,0.0044781052194629,9.7
31997,Pennsylvania,A,7,2023-02-19,2023-02-19_Cornell,FX,9.825,0.0044781052194629,0.0044781052194629,9.825
31997,Pennsylvania,A,8,2023-02-26,2023-02-26_Arizona,FX,9.7,0.0044781052194629,0.0044781052194629,9.7
31997,Pennsylvania,H,9,2023-03-02,2023-03-02_Pennsylvania,FX,9.675,0.0044781052194629,0.0044781052194629,9.670521894780538
31997,Pennsylvania,A,9,2023-03-05,2023-03-05_Denver,FX,9.65,0.0044781052194629,0.0044781052194629,9.65
31997,Pennsylvania,A,10,2023-03-12,2023-03-12_Ball State,FX,9.7,0.0044781052194629,0.0044781052194629,9.7
31997,Pennsylvania,A,11,2023-03-18,2023-03-18_Air Force,FX,9.8,0.0044781052194629,0.0044781052194629,9.8
31456,Pennsylvania,A,1,2023-01-06,2023-01-06_Alabama,FX,9.6,0.0044781052194629,0.0044781052194629,9.6
31456,Pennsylvania,A,2,2023-01-13,2023-01-13_Alaska,FX,9.75,0.0044781052194629,0.0044781052194629,9.75
31456,Pennsylvania,H,3,2023-01-22,2023-01-22_Pennsylvania,FX,9.675,0.0044781052194629,0.0044781052194629,9.670521894780538
31456,Pennsylvania,A,4,2023-01-29,2023-01-29_Ball State,FX,9.775,0.0044781052194629,0.0044781052194629,9.775
31457,Pennsylvania,A,5,2023-02-05,2023-02-05_Alaska,FX,9.05,0.0044781052194629,0.0044781052194629,9.05
31457,Pennsylvania,H,6,2023-02-12,2023-02-12_Pennsylvania,FX,9.825,0.0044781052194629,0.0044781052194629,9.820521894780537
31457,Pennsylvania,A,7,2023-02-19,2023-02-19_Cornell,FX,8.95,0.0044781052194629,0.0044781052194629,8.95
31766,Rutgers,A,1,2023-01-06,2023-01-06_Alabama,FX,9.9,0.0672749985389495,0.0672749985389495,9.9
31766,Rutgers,H,2,2023-01-14,2023-01-14_Rutgers,FX,9.6,0.0672749985389495,0.0672749985389495,9.532725001461051
31766,Rutgers,A,2,2023-01-16,2023-01-16_Air Force,FX,9.8,0.0672749985389495,0.0672749985389495,9.8
31766,Rutgers,H,3,2023-01-21,2023-01-21_Rutgers,FX,9.8,0.0672749985389495,0.0672749985389495,9.732725001461052
31766,Rutgers,A,4,2023-01-27,2023-01-27_Arkansas,FX,9.8,0.0672749985389495,0.0672749985389495,9.8
31766,Rutgers,A,4,2023-01-30,2023-01-30_Penn State,FX,9.725,0.0672749985389495,0.0672749985389495,9.725
31039,Rutgers,H,5,2023-02-03,2023-02-03_Rutgers,FX,9.8,0.0672749985389495,0.0672749985389495,9.732725001461052
31039,Rutgers,H,6,2023-02-11,2023-02-11_Rutgers,FX,9.675,0.0672749985389495,0.0672749985389495,9.607725001461052
31039,Rutgers,A,7,2023-02-18,2023-02-18_California,FX,9.675,0.0672749985389495,0.0672749985389495,9.675
31039,Rutgers,A,8,2023-02-25,2023-02-25_Greenville,FX,9.7,0.0672749985389495,0.0672749985389495,9.7
31039,Rutgers,A,9,2023-03-04,2023-03-04_Arizona State,FX,9.825,0.0672749985389495,0.0672749985389495,9.825
31039,Rutgers,H,10,2023-03-12,2023-03-12_Rutgers,FX,9.725,0.0672749985389495,0.0672749985389495,9.657725001461051
31039,Rutgers,A,11,2023-03-18,2023-03-18_Air Force,FX,8.7,0.0672749985389495,0.0672749985389495,8.7
31769,Rutgers,H,5,2023-02-03,2023-02-03_Rutgers,FX,9.8,0.0672749985389495,0.0672749985389495,9.732725001461052
31769,Rutgers,H,6,2023-02-11,2023-02-11_Rutgers,FX,9.775,0.0672749985389495,0.0672749985389495,9.707725001461052
31769,Rutgers,A,7,2023-02-18,2023-02-18_California,FX,9.8,0.0672749985389495,0.0672749985389495,9.8
31769,Rutgers,A,8,2023-02-25,2023-02-25_Greenville,FX,9.65,0.0672749985389495,0.0672749985389495,9.65
31769,Rutgers,A,9,2023-03-04,2023-03-04_Arizona State,FX,9.85,0.0672749985389495,0.0672749985389495,9.85
31769,Rutgers,H,10,2023-03-12,2023-03-12_Rutgers,FX,9.775,0.0672749985389495,0.0672749985389495,9.707725001461052
31769,Rutgers,A,11,2023-03-18,2023-03-18_Air Force,FX,9.775,0.0672749985389495,0.0672749985389495,9.775
30508,Rutgers,A,1,2023-01-06,2023-01-06_Alabama,FX,9.875,0.0672749985389495,0.0672749985389495,9.875
30508,Rutgers,H,2,2023-01-14,2023-01-14_Rutgers,FX,9.825,0.0672749985389495,0.0672749985389495,9.75772500146105
30508,Rutgers,A,2,2023-01-16,2023-01-16_Air Force,FX,9.825,0.0672749985389495,0.0672749985389495,9.825
30508,Rutgers,H,3,2023-01-21,2023-01-21_Rutgers,FX,9.875,0.0672749985389495,0.0672749985389495,9.807725001461051
30508,Rutgers,A,4,2023-01-27,2023-01-27_Arkansas,FX,9.725,0.0672749985389495,0.0672749985389495,9.725
30508,Rutgers,A,4,2023-01-30,2023-01-30_Penn State,FX,9.725,0.0672749985389495,0.0672749985389495,9.725
30508,Rutgers,H,5,2023-02-03,2023-02-03_Rutgers,FX,9.9,0.0672749985389495,0.0672749985389495,9.832725001461052
30508,Rutgers,H,6,2023-02-11,2023-02-11_Rutgers,FX,9.95,0.0672749985389495,0.0672749985389495,9.88272500146105
30508,Rutgers,A,7,2023-02-18,2023-02-18_California,FX,9.825,0.0672749985389495,0.0672749985389495,9.825
30508,Rutgers,A,8,2023-02-25,2023-02-25_Greenville,FX,9.825,0.0672749985389495,0.0672749985389495,9.825
30508,Rutgers,A,9,2023-03-04,2023-03-04_Arizona State,FX,9.925,0.0672749985389495,0.0672749985389495,9.925
30508,Rutgers,H,10,2023-03-12,2023-03-12_Rutgers,FX,9.9,0.0672749985389495,0.0672749985389495,9.832725001461052
30508,Rutgers,A,11,2023-03-18,2023-03-18_Air Force,FX,9.85,0.0672749985389495,0.0672749985389495,9.85
31044,Rutgers,A,1,2023-01-06,2023-01-06_Alabama,FX,9.9,0.0672749985389495,0.0672749985389495,9.9
31044,Rutgers,H,2,2023-01-14,2023-01-14_Rutgers,FX,9.875,0.0672749985389495,0.0672749985389495,9.807725001461051
31044,Rutgers,A,2,2023-01-16,2023-01-16_Air Force,FX,9.725,0.0672749985389495,0.0672749985389495,9.725
31044,Rutgers,H,3,2023-01-21,2023-01-21_Rutgers,FX,9.875,0.0672749985389495,0.0672749985389495,9.807725001461051
31044,Rutgers,A,4,2023-01-27,2023-01-27_Arkansas,FX,9.8,0.0672749985389495,0.0672749985389495,9.8
31044,Rutgers,A,4,2023-01-30,2023-01-30_Penn State,FX,9.85,0.0672749985389495,0.0672749985389495,9.85
31044,Rutgers,H,5,2023-02-03,2023-02-03_Rutgers,FX,9.825,0.0672749985389495,0.0672749985389495,9.75772500146105
31044,Rutgers,H,6,2023-02-11,2023-02-11_Rutgers,FX,9.925,0.0672749985389495,0.0672749985389495,9.857725001461052
31044,Rutgers,A,7,2023-02-18,2023-02-18_California,FX,9.775,0.0672749985389495,0.0672749985389495,9.775
31044,Rutgers,A,8,2023-02-25,2023-02-25_Greenville,FX,9.725,0.0672749985389495,0.0672749985389495,9.725
31044,Rutgers,A,9,2023-03-04,2023-03-04_Arizona State,FX,9.9,0.0672749985389495,0.0672749985389495,9.9
31044,Rutgers,H,10,2023-03-12,2023-03-12_Rutgers,FX,9.9,0.0672749985389495,0.0672749985389495,9.832725001461052
31044,Rutgers,A,11,2023-03-18,2023-03-18_Air Force,FX,9.625,0.0672749985389495,0.0672749985389495,9.625
31771,Rutgers,A,1,2023-01-06,2023-01-06_Alabama,FX,9.775,0.0672749985389495,0.0672749985389495,9.775
31771,Rutgers,H,2,2023-01-14,2023-01-14_Rutgers,FX,9.825,0.0672749985389495,0.0672749985389495,9.75772500146105
31771,Rutgers,A,2,2023-01-16,2023-01-16_Air Force,FX,9.775,0.0672749985389495,0.0672749985389495,9.775
31771,Rutgers,H,3,2023-01-21,2023-01-21_Rutgers,FX,9.725,0.0672749985389495,0.0672749985389495,9.657725001461051
31771,Rutgers,A,4,2023-01-27,2023-01-27_Arkansas,FX,9.775,0.0672749985389495,0.0672749985389495,9.775
31771,Rutgers,A,4,2023-01-30,2023-01-30_Penn State,FX,9.65,0.0672749985389495,0.0672749985389495,9.65
32013,Rutgers,A,1,2023-01-06,2023-01-06_Alabama,FX,9.45,0.0672749985389495,0.0672749985389495,9.45
32013,Rutgers,H,10,2023-03-12,2023-03-12_Rutgers,FX,9.8,0.0672749985389495,0.0672749985389495,9.732725001461052
32013,Rutgers,A,11,2023-03-18,2023-03-18_Air Force,FX,9.425,0.0672749985389495,0.0672749985389495,9.425
31049,Rutgers,H,2,2023-01-14,2023-01-14_Rutgers,FX,9.85,0.0672749985389495,0.0672749985389495,9.782725001461051
31049,Rutgers,A,2,2023-01-16,2023-01-16_Air Force,FX,9.725,0.0672749985389495,0.0672749985389495,9.725
31049,Rutgers,H,3,2023-01-21,2023-01-21_Rutgers,FX,9.8,0.0672749985389495,0.0672749985389495,9.732725001461052
31049,Rutgers,A,4,2023-01-27,2023-01-27_Arkansas,FX,9.85,0.0672749985389495,0.0672749985389495,9.85
31049,Rutgers,A,4,2023-01-30,2023-01-30_Penn State,FX,9.525,0.0672749985389495,0.0672749985389495,9.525
31049,Rutgers,H,5,2023-02-03,2023-02-03_Rutgers,FX,9.875,0.0672749985389495,0.0672749985389495,9.807725001461051
31049,Rutgers,H,6,2023-02-11,2023-02-11_Rutgers,FX,9.925,0.0672749985389495,0.0672749985389495,9.857725001461052
31049,Rutgers,A,7,2023-02-18,2023-02-18_California,FX,9.675,0.0672749985389495,0.0672749985389495,9.675
31049,Rutgers,A,8,2023-02-25,2023-02-25_Greenville,FX,9.775,0.0672749985389495,0.0672749985389495,9.775
31049,Rutgers,A,9,2023-03-04,2023-03-04_Arizona State,FX,9.9,0.0672749985389495,0.0672749985389495,9.9
31049,Rutgers,H,10,2023-03-12,2023-03-12_Rutgers,FX,9.875,0.0672749985389495,0.0672749985389495,9.807725001461051
31049,Rutgers,A,11,2023-03-18,2023-03-18_Air Force,FX,9.875,0.0672749985389495,0.0672749985389495,9.875
31050,Rutgers,A,1,2023-01-06,2023-01-06_Alabama,FX,9.7,0.0672749985389495,0.0672749985389495,9.7
31050,Rutgers,H,2,2023-01-14,2023-01-14_Rutgers,FX,9.625,0.0672749985389495,0.0672749985389495,9.557725001461051
31050,Rutgers,A,2,2023-01-16,2023-01-16_Air Force,FX,9.75,0.0672749985389495,0.0672749985389495,9.75
31050,Rutgers,H,3,2023-01-21,2023-01-21_Rutgers,FX,9.725,0.0672749985389495,0.0672749985389495,9.657725001461051
31050,Rutgers,A,4,2023-01-27,2023-01-27_Arkansas,FX,9.05,0.0672749985389495,0.0672749985389495,9.05
31050,Rutgers,A,4,2023-01-30,2023-01-30_Penn State,FX,9.1,0.0672749985389495,0.0672749985389495,9.1
31050,Rutgers,H,5,2023-02-03,2023-02-03_Rutgers,FX,9.775,0.0672749985389495,0.0672749985389495,9.707725001461052
31050,Rutgers,H,6,2023-02-11,2023-02-11_Rutgers,FX,9.85,0.0672749985389495,0.0672749985389495,9.782725001461051
31050,Rutgers,A,7,2023-02-18,2023-02-18_California,FX,9.65,0.0672749985389495,0.0672749985389495,9.65
31050,Rutgers,A,8,2023-02-25,2023-02-25_Greenville,FX,9.575,0.0672749985389495,0.0672749985389495,9.575
31050,Rutgers,A,9,2023-03-04,2023-03-04_Arizona State,FX,9.775,0.0672749985389495,0.0672749985389495,9.775
30626,Sacramento State,A,3,2023-01-21,2023-01-21_Central Michigan,FX,9.575,0.0862025716881179,0.0862025716881179,9.575
30626,Sacramento State,H,4,2023-01-27,2023-01-27_Sacramento State,FX,9.45,0.0862025716881179,0.0862025716881179,9.363797428311882
30626,Sacramento State,A,4,2023-01-29,2023-01-29_Ball State,FX,9.65,0.0862025716881179,0.0862025716881179,9.65
30626,Sacramento State,A,5,2023-02-03,2023-02-03_Air Force,FX,9.575,0.0862025716881179,0.0862025716881179,9.575
30626,Sacramento State,A,6,2023-02-12,2023-02-12_Ball State,FX,9.75,0.0862025716881179,0.0862025716881179,9.75
30626,Sacramento State,H,7,2023-02-17,2023-02-17_Sacramento State,FX,9.7,0.0862025716881179,0.0862025716881179,9.613797428311882
31470,Sacramento State,H,1,2023-01-08,2023-01-08_Sacramento State,FX,9.55,0.0862025716881179,0.0862025716881179,9.463797428311883
31470,Sacramento State,A,3,2023-01-21,2023-01-21_Central Michigan,FX,9.65,0.0862025716881179,0.0862025716881179,9.65
31470,Sacramento State,A,4,2023-01-29,2023-01-29_Ball State,FX,9.075,0.0862025716881179,0.0862025716881179,9.075
31470,Sacramento State,A,5,2023-02-03,2023-02-03_Air Force,FX,9.775,0.0862025716881179,0.0862025716881179,9.775
31470,Sacramento State,A,6,2023-02-12,2023-02-12_Ball State,FX,9.65,0.0862025716881179,0.0862025716881179,9.65
31470,Sacramento State,H,7,2023-02-17,2023-02-17_Sacramento State,FX,9.8,0.0862025716881179,0.0862025716881179,9.713797428311883
31470,Sacramento State,H,8,2023-02-24,2023-02-24_Sacramento State,FX,9.725,0.0862025716881179,0.0862025716881179,9.638797428311882
31470,Sacramento State,H,9,2023-03-03,2023-03-03_Sacramento State,FX,9.75,0.0862025716881179,0.0862025716881179,9.663797428311883
31470,Sacramento State,A,10,2023-03-12,2023-03-12_Ball State,FX,9.65,0.0862025716881179,0.0862025716881179,9.65
31470,Sacramento State,A,11,2023-03-18,2023-03-18_Air Force,FX,9.8,0.0862025716881179,0.0862025716881179,9.8
32017,Sacramento State,H,4,2023-01-27,2023-01-27_Sacramento State,FX,9.625,0.0862025716881179,0.0862025716881179,9.538797428311883
32017,Sacramento State,A,4,2023-01-29,2023-01-29_Ball State,FX,9.65,0.0862025716881179,0.0862025716881179,9.65
32017,Sacramento State,A,5,2023-02-03,2023-02-03_Air Force,FX,9.675,0.0862025716881179,0.0862025716881179,9.675
32017,Sacramento State,A,6,2023-02-12,2023-02-12_Ball State,FX,9.775,0.0862025716881179,0.0862025716881179,9.775
32017,Sacramento State,H,8,2023-02-24,2023-02-24_Sacramento State,FX,9.85,0.0862025716881179,0.0862025716881179,9.763797428311882
32017,Sacramento State,H,9,2023-03-03,2023-03-03_Sacramento State,FX,9.775,0.0862025716881179,0.0862025716881179,9.688797428311883
32017,Sacramento State,A,10,2023-03-12,2023-03-12_Ball State,FX,9.775,0.0862025716881179,0.0862025716881179,9.775
32017,Sacramento State,A,11,2023-03-18,2023-03-18_Air Force,FX,9.75,0.0862025716881179,0.0862025716881179,9.75
30168,Sacramento State,H,1,2023-01-08,2023-01-08_Sacramento State,FX,9.75,0.0862025716881179,0.0862025716881179,9.663797428311883
30168,Sacramento State,A,3,2023-01-21,2023-01-21_Central Michigan,FX,9.725,0.0862025716881179,0.0862025716881179,9.725
30168,Sacramento State,H,4,2023-01-27,2023-01-27_Sacramento State,FX,9.875,0.0862025716881179,0.0862025716881179,9.788797428311883
30168,Sacramento State,A,4,2023-01-29,2023-01-29_Ball State,FX,9.85,0.0862025716881179,0.0862025716881179,9.85
30168,Sacramento State,A,5,2023-02-03,2023-02-03_Air Force,FX,9.825,0.0862025716881179,0.0862025716881179,9.825
30168,Sacramento State,H,7,2023-02-17,2023-02-17_Sacramento State,FX,9.7,0.0862025716881179,0.0862025716881179,9.613797428311882
30168,Sacramento State,H,8,2023-02-24,2023-02-24_Sacramento State,FX,9.85,0.0862025716881179,0.0862025716881179,9.763797428311882
30168,Sacramento State,H,9,2023-03-03,2023-03-03_Sacramento State,FX,9.95,0.0862025716881179,0.0862025716881179,9.863797428311882
30168,Sacramento State,A,10,2023-03-12,2023-03-12_Ball State,FX,9.825,0.0862025716881179,0.0862025716881179,9.825
30168,Sacramento State,A,11,2023-03-18,2023-03-18_Air Force,FX,9.825,0.0862025716881179,0.0862025716881179,9.825
30514,Sacramento State,A,6,2023-02-12,2023-02-12_Ball State,FX,9.725,0.0862025716881179,0.0862025716881179,9.725
30514,Sacramento State,H,7,2023-02-17,2023-02-17_Sacramento State,FX,9.625,0.0862025716881179,0.0862025716881179,9.538797428311883
30514,Sacramento State,H,8,2023-02-24,2023-02-24_Sacramento State,FX,9.7,0.0862025716881179,0.0862025716881179,9.613797428311882
30514,Sacramento State,H,9,2023-03-03,2023-03-03_Sacramento State,FX,9.55,0.0862025716881179,0.0862025716881179,9.463797428311883
30514,Sacramento State,A,10,2023-03-12,2023-03-12_Ball State,FX,9.525,0.0862025716881179,0.0862025716881179,9.525
30515,Sacramento State,H,1,2023-01-08,2023-01-08_Sacramento State,FX,9.375,0.0862025716881179,0.0862025716881179,9.288797428311883
30515,Sacramento State,A,3,2023-01-21,2023-01-21_Central Michigan,FX,9.5,0.0862025716881179,0.0862025716881179,9.5
30515,Sacramento State,H,4,2023-01-27,2023-01-27_Sacramento State,FX,9.6,0.0862025716881179,0.0862025716881179,9.513797428311882
30515,Sacramento State,H,8,2023-02-24,2023-02-24_Sacramento State,FX,9.575,0.0862025716881179,0.0862025716881179,9.488797428311882
32014,Sacramento State,H,1,2023-01-08,2023-01-08_Sacramento State,FX,9.45,0.0862025716881179,0.0862025716881179,9.363797428311882
32014,Sacramento State,A,3,2023-01-21,2023-01-21_Central Michigan,FX,9.725,0.0862025716881179,0.0862025716881179,9.725
32014,Sacramento State,H,4,2023-01-27,2023-01-27_Sacramento State,FX,9.775,0.0862025716881179,0.0862025716881179,9.688797428311883
