Date,Opponent,VT,UB,BB,FX,AA,HomeAway,Team,GymnastID,Name
"Fri, Jan-05-2024","Ball State, North Carolina, Utah State",9.8500,,,9.7250,,A,Rutgers,32007,Gabrielle Dildy
"Sat, Jan-13-2024","Oregon State, Southern Conn., Utica",9.7500,,,9.8000,,H,Rutgers,32007,Gabrielle Dildy
"Fri, Jan-19-2024",Maryland,9.7250,,9.8000,9.8250,,A,Rutgers,32007,Gabrielle Dildy
"Thu, Jan-25-2024",Penn State,9.8500,,9.5500,9.8000,,H,Rutgers,32007,Gabrielle Dildy
"Sun, Feb-04-2024",Illinois,9.7250,,9.7750,9.8000,,A,Rutgers,32007,Gabrielle Dildy
"Fri, Feb-09-2024",Iowa,9.8000,,9.8500,9.8000,,H,Rutgers,32007,Gabrielle Dildy
"Sun, Feb-11-2024","Brown, New Hampshire, Towson",9.8250,,9.5750,9.8500,,A,Rutgers,32007,Gabrielle Dildy
"Fri, Feb-16-2024",Michigan,9.7750,,9.7250,9.7000,,A,Rutgers,32007,Gabrielle Dildy
"Fri, Feb-23-2024","Michigan State, Minnesota, Nebraska, Ohio State, Penn State",9.8000,,9.8250,9.8750,,A,Rutgers,32007,Gabrielle Dildy
"Sat, Mar-02-2024","Cornell, Ursinus College, West Chester",9.8500,,9.3750,9.7750,,H,Rutgers,32007,Gabrielle Dildy
"Sun, Mar-10-2024",West Virginia,9.8000,,9.8250,9.7250,,A,Rutgers,32007,Gabrielle Dildy
"Fri, Mar-15-2024","Pennsylvania, Yale",9.9000,,9.8000,9.9000,,H,Rutgers,32007,Gabrielle Dildy
"Sun, Mar-17-2024","George Washington, Penn State, Towson",9.9000,,9.7750,9.8500,,A,Rutgers,32007,Gabrielle Dildy
"Sat, Mar-23-2024","Illinois, Iowa, Maryland, Michigan, Michigan State, Minnesota, Nebraska, Ohio State, Penn State",9.8500,,9.8250,9.9000,,A,Rutgers,32007,Gabrielle Dildy
"Fri, Jan-05-2024","Ball State, North Carolina, Utah State",,9.7000,,,,A,Rutgers,32668,Olivia DiNovi
"Sat, Jan-13-2024","Oregon State, Southern Conn., Utica",,9.7250,,,,H,Rutgers,32668,Olivia DiNovi
"Fri, Jan-19-2024",Maryland,,9.8000,,,,A,Rutgers,32668,Olivia DiNovi
"Thu, Jan-25-2024",Penn State,,8.9000,,,,H,Rutgers,32668,Olivia DiNovi
"Sun, Feb-04-2024",Illinois,,9.6750,,,,A,Rutgers,32668,Olivia DiNovi
"Fri, Feb-09-2024",Iowa,,9.7250,,,,H,Rutgers,32668,Olivia DiNovi
"Sun, Feb-11-2024","Brown, New Hampshire, Towson",,9.7750,,,,A,Rutgers,32668,Olivia DiNovi
"Fri, Feb-16-2024",Michigan,,9.2250,,,,A,Rutgers,32668,Olivia DiNovi
"Fri, Feb-23-2024","Michigan State, Minnesota, Nebraska, Ohio State, Penn State",,9.1250,,,,A,Rutgers,32668,Olivia DiNovi
"Sat, Mar-02-2024","Cornell, Ursinus College, West Chester",,9.7250,,,,H,Rutgers,32668,Olivia DiNovi
"Sun, Mar-10-2024",West Virginia,,9.7250,,,,A,Rutgers,32668,Olivia DiNovi
"Fri, Jan-19-2024",Maryland,,9.6500,,,,A,Rutgers,32670,Elliot Goldsmith
"Thu, Jan-25-2024",Penn State,,,,,,H,Rutgers,32670,Elliot Goldsmith
"Fri, Feb-09-2024",Iowa,,7.8500,,,,H,Rutgers,32670,Elliot Goldsmith
"Sun, Feb-11-2024","Brown, New Hampshire, Towson",,,,9.7750,,A,Rutgers,32670,Elliot Goldsmith
"Fri, Feb-23-2024","Michigan State, Minnesota, Nebraska, Ohio State, Penn State",,9.6250,,9.6000,,A,Rutgers,32670,Elliot Goldsmith
"Sat, Mar-02-2024","Cornell, Ursinus College, West Chester",,9.5750,,,,H,Rutgers,32670,Elliot Goldsmith
"Sun, Mar-10-2024",West Virginia,9.7500,,,,,A,Rutgers,32670,Elliot Goldsmith
"Fri, Mar-15-2024","Pennsylvania, Yale",9.7000,9.7000,,,,H,Rutgers,32670,Elliot Goldsmith
"Sun, Mar-17-2024","George Washington, Penn State, Towson",9.8000,9.7750,,,,A,Rutgers,32670,Elliot Goldsmith
"Sat, Mar-23-2024","Illinois, Iowa, Maryland, Michigan, Michigan State, Minnesota, Nebraska, Ohio State, Penn State",9.6500,9.6750,,,,A,Rutgers,32670,Elliot Goldsmith
"Fri, Feb-23-2024","Michigan State, Minnesota, Nebraska, Ohio State, Penn State",9.7000,,,,,A,Rutgers,31768,Isabella Hughes
"Fri, Jan-19-2024",Maryland,9.4500,,,,,A,Rutgers,31769,Maya Jones
"Thu, Jan-25-2024",Penn State,9.7250,,,,,H,Rutgers,31769,Maya Jones
"Fri, Feb-09-2024",Iowa,9.7000,,,9.6000,,H,Rutgers,31769,Maya Jones
"Sun, Mar-10-2024",West Virginia,,,,9.7750,,A,Rutgers,31769,Maya Jones
"Fri, Mar-15-2024","Pennsylvania, Yale",,,,9.9000,,H,Rutgers,31769,Maya Jones
"Sun, Mar-17-2024","George Washington, Penn State, Towson",,,,9.8000,,A,Rutgers,31769,Maya Jones
"Sat, Mar-23-2024","Illinois, Iowa, Maryland, Michigan, Michigan State, Minnesota, Nebraska, Ohio State, Penn State",,,,9.8000,,A,Rutgers,31769,Maya Jones
"Sat, Jan-13-2024","Oregon State, Southern Conn., Utica",,,9.6500,,,H,Rutgers,30712,Katy Koopman
"Fri, Jan-19-2024",Maryland,,,9.6250,,,A,Rutgers,30712,Katy Koopman
"Sun, Feb-04-2024",Illinois,,,9.5500,,,A,Rutgers,30712,Katy Koopman
"Fri, Feb-09-2024",Iowa,,,9.7250,,,H,Rutgers,30712,Katy Koopman
"Sun, Feb-11-2024","Brown, New Hampshire, Towson",,,9.7250,,,A,Rutgers,30712,Katy Koopman
"Fri, Feb-16-2024",Michigan,,,9.8000,,,A,Rutgers,30712,Katy Koopman
"Fri, Feb-23-2024","Michigan State, Minnesota, Nebraska, Ohio State, Penn State",,,8.9250,,,A,Rutgers,30712,Katy Koopman
"Sat, Mar-02-2024","Cornell, Ursinus College, West Chester",,,8.8250,,,H,Rutgers,30712,Katy Koopman
"Sun, Mar-10-2024",West Virginia,,,9.7750,,,A,Rutgers,30712,Katy Koopman
"Fri, Mar-15-2024","Pennsylvania, Yale",,,9.7250,,,H,Rutgers,30712,Katy Koopman
"Sun, Mar-17-2024","George Washington, Penn State, Towson",,,9.7250,,,A,Rutgers,30712,Katy Koopman
"Sat, Mar-23-2024","Illinois, Iowa, Maryland, Michigan, Michigan State, Minnesota, Nebraska, Ohio State, Penn State",9.7500,,9.6250,,,A,Rutgers,30712,Katy Koopman
"Fri, Jan-05-2024","Ball State, North Carolina, Utah State",9.7750,,9.8500,9.8000,,A,Rutgers,31044,Emily Leese
"Sat, Jan-13-2024","Oregon State, Southern Conn., Utica",9.7750,,9.7250,9.9250,,H,Rutgers,31044,Emily Leese
"Fri, Jan-19-2024",Maryland,9.8250,,9.7750,9.9000,,A,Rutgers,31044,Emily Leese
"Thu, Jan-25-2024",Penn State,9.9000,,9.5000,9.8750,,H,Rutgers,31044,Emily Leese
"Sun, Feb-04-2024",Illinois,9.8750,,,9.7750,,A,Rutgers,31044,Emily Leese
"Fri, Feb-09-2024",Iowa,9.8750,,9.7750,9.8500,,H,Rutgers,31044,Emily Leese
"Sun, Feb-11-2024","Brown, New Hampshire, Towson",9.9000,,9.7250,9.9250,,A,Rutgers,31044,Emily Leese
"Fri, Feb-16-2024",Michigan,9.8000,,9.8250,9.8750,,A,Rutgers,31044,Emily Leese
"Fri, Feb-23-2024","Michigan State, Minnesota, Nebraska, Ohio State, Penn State",9.8750,,9.7500,9.8500,,A,Rutgers,31044,Emily Leese
"Sat, Mar-02-2024","Cornell, Ursinus College, West Chester",9.8750,,9.6500,9.8500,,H,Rutgers,31044,Emily Leese
"Sun, Mar-10-2024",West Virginia,9.8000,,9.7250,9.8500,,A,Rutgers,31044,Emily Leese
"Fri, Mar-15-2024","Pennsylvania, Yale",9.8500,,9.6500,9.8500,,H,Rutgers,31044,Emily Leese
"Sun, Mar-17-2024","George Washington, Penn State, Towson",9.9250,,9.7250,9.9000,,A,Rutgers,31044,Emily Leese
"Fri, Jan-05-2024","Ball State, North Carolina, Utah State",9.7500,9.0750,,,,A,Rutgers,32010,Valentina Lorente-Garcia
"Sat, Jan-13-2024","Oregon State, Southern Conn., Utica",9.7500,9.6250,,,,H,Rutgers,32010,Valentina Lorente-Garcia
"Fri, Jan-19-2024",Maryland,9.8250,9.7000,,,,A,Rutgers,32010,Valentina Lorente-Garcia
"Thu, Jan-25-2024",Penn State,9.7000,9.6250,,,,H,Rutgers,32010,Valentina Lorente-Garcia
"Sun, Feb-04-2024",Illinois,9.7500,,,,,A,Rutgers,32010,Valentina Lorente-Garcia
"Fri, Feb-09-2024",Iowa,9.7000,,,,,H,Rutgers,32010,Valentina Lorente-Garcia
"Sun, Feb-11-2024","Brown, New Hampshire, Towson",9.7750,9.8000,,,,A,Rutgers,32010,Valentina Lorente-Garcia
"Fri, Feb-16-2024",Michigan,9.7500,9.7250,,,,A,Rutgers,32010,Valentina Lorente-Garcia
"Fri, Feb-23-2024","Michigan State, Minnesota, Nebraska, Ohio State, Penn State",9.7750,9.7750,,,,A,Rutgers,32010,Valentina Lorente-Garcia
"Sat, Mar-02-2024","Cornell, Ursinus College, West Chester",9.8000,9.7500,,,,H,Rutgers,32010,Valentina Lorente-Garcia
"Sun, Mar-10-2024",West Virginia,9.7250,9.7000,,,,A,Rutgers,32010,Valentina Lorente-Garcia
"Fri, Mar-15-2024","Pennsylvania, Yale",9.7500,9.8000,,,,H,Rutgers,32010,Valentina Lorente-Garcia
"Sun, Mar-17-2024","George Washington, Penn State, Towson",9.7500,9.9000,,,,A,Rutgers,32010,Valentina Lorente-Garcia
"Sat, Mar-23-2024","Illinois, Iowa, Maryland, Michigan, Michigan State, Minnesota, Nebraska, Ohio State, Penn State",9.7750,9.7000,,,,A,Rutgers,32010,Valentina Lorente-Garcia
"Fri, Jan-05-2024","Ball State, North Carolina, Utah State",,9.1500,9.7750,,,A,Rutgers,31770,Jackie Manifold
"Sat, Jan-13-2024","Oregon State, Southern Conn., Utica",,9.2250,9.5000,,,H,Rutgers,31770,Jackie Manifold
"Fri, Jan-19-2024",Maryland,,9.7000,,,,A,Rutgers,31770,Jackie Manifold
"Thu, Jan-25-2024",Penn State,,9.7750,9.8000,,,H,Rutgers,31770,Jackie Manifold
"Sun, Feb-04-2024",Illinois,,9.7750,9.8000,,,A,Rutgers,31770,Jackie Manifold
"Fri, Feb-09-2024",Iowa,,9.6000,9.8750,,,H,Rutgers,31770,Jackie Manifold
"Sun, Feb-11-2024","Brown, New Hampshire, Towson",,9.7250,9.7250,,,A,Rutgers,31770,Jackie Manifold
"Fri, Feb-16-2024",Michigan,,9.6500,9.7500,,,A,Rutgers,31770,Jackie Manifold
"Fri, Feb-23-2024","Michigan State, Minnesota, Nebraska, Ohio State, Penn State",,9.6500,9.8500,,,A,Rutgers,31770,Jackie Manifold
"Sat, Mar-02-2024","Cornell, Ursinus College, West Chester",,9.7500,9.8750,,,H,Rutgers,31770,Jackie Manifold
"Sun, Mar-10-2024",West Virginia,,9.6250,9.8500,,,A,Rutgers,31770,Jackie Manifold
"Fri, Mar-15-2024","Pennsylvania, Yale",,9.7500,9.8250,,,H,Rutgers,31770,Jackie Manifold
"Sun, Mar-17-2024","George Washington, Penn State, Towson",,9.8500,9.9000,,,A,Rutgers,31770,Jackie Manifold
"Sat, Mar-23-2024","Illinois, Iowa, Maryland, Michigan, Michigan State, Minnesota, Nebraska, Ohio State, Penn State",,9.6500,9.7750,,,A,Rutgers,31770,Jackie Manifold
"Sun, Mar-10-2024",West Virginia,,,,,,A,Rutgers,31045,Calah Newman
"Fri, Mar-15-2024","Pennsylvania, Yale",,9.6750,,,,H,Rutgers,31045,Calah Newman
"Fri, Jan-05-2024","Ball State, North Carolina, Utah State",9.5750,,,,,A,Rutgers,31771,Anna Pagliaro
"Sat, Jan-13-2024","Oregon State, Southern Conn., Utica",9.6500,,,9.7750,,H,Rutgers,31771,Anna Pagliaro
"Sun, Feb-04-2024",Illinois,9.7750,,,,,A,Rutgers,31771,Anna Pagliaro
"Sun, Feb-11-2024","Brown, New Hampshire, Towson",9.7000,,,,,A,Rutgers,31046,Jaidyn Raby
"Fri, Feb-16-2024",Michigan,9.5250,,,,,A,Rutgers,31046,Jaidyn Raby
"Sat, Mar-02-2024","Cornell, Ursinus College, West Chester",9.7750,,,,,H,Rutgers,31046,Jaidyn Raby
"Sun, Mar-10-2024",West Virginia,9.7750,,,,,A,Rutgers,31046,Jaidyn Raby
"Fri, Mar-15-2024","Pennsylvania, Yale",9.8000,,,,,H,Rutgers,31046,Jaidyn Raby
"Sun, Mar-17-2024","George Washington, Penn State, Towson",9.7500,,,,,A,Rutgers,31046,Jaidyn Raby
"Sat, Mar-23-2024","Illinois, Iowa, Maryland, Michigan, Michigan State, Minnesota, Nebraska, Ohio State, Penn State",9.7250,,,,,A,Rutgers,31046,Jaidyn Raby
"Fri, Jan-05-2024","Ball State, North Carolina, Utah State",,,9.1750,,,A,Rutgers,32672,Matis Rains
"Sun, Feb-04-2024",Illinois,,8.6000,,,,A,Rutgers,32672,Matis Rains
"Sun, Mar-10-2024",West Virginia,,9.1000,,,,A,Rutgers,32672,Matis Rains
"Fri, Mar-15-2024","Pennsylvania, Yale",,9.7750,,,,H,Rutgers,32672,Matis Rains
"Sun, Mar-17-2024","George Washington, Penn State, Towson",,9.8000,,,,A,Rutgers,32672,Matis Rains
"Sat, Mar-23-2024","Illinois, Iowa, Maryland, Michigan, Michigan State, Minnesota, Nebraska, Ohio State, Penn State",,9.6500,9.8250,,,A,Rutgers,32672,Matis Rains
"Fri, Jan-05-2024","Ball State, North Carolina, Utah State",9.7250,,8.9500,,,A,Rutgers,32012,Rachael Riley
"Sat, Jan-13-2024","Oregon State, Southern Conn., Utica",9.6750,,9.7500,,,H,Rutgers,32012,Rachael Riley
"Fri, Jan-19-2024",Maryland,9.7750,,9.7500,,,A,Rutgers,32012,Rachael Riley
"Thu, Jan-25-2024",Penn State,9.7750,,9.8500,,,H,Rutgers,32012,Rachael Riley
"Sun, Feb-04-2024",Illinois,9.7750,,9.9000,,,A,Rutgers,32012,Rachael Riley
"Fri, Feb-09-2024",Iowa,9.7750,,9.8250,,,H,Rutgers,32012,Rachael Riley
"Sun, Feb-11-2024","Brown, New Hampshire, Towson",9.7250,,9.7250,,,A,Rutgers,32012,Rachael Riley
"Fri, Feb-16-2024",Michigan,9.7500,,9.6250,,,A,Rutgers,32012,Rachael Riley
"Fri, Feb-23-2024","Michigan State, Minnesota, Nebraska, Ohio State, Penn State",9.8000,,9.7250,,,A,Rutgers,32012,Rachael Riley
"Sat, Mar-02-2024","Cornell, Ursinus College, West Chester",9.7750,,9.6000,,,H,Rutgers,32012,Rachael Riley
"Fri, Jan-05-2024","Ball State, North Carolina, Utah State",,,,9.7250,,A,Rutgers,32013,Harmony Webster
"Sat, Jan-13-2024","Oregon State, Southern Conn., Utica",,,,9.8500,,H,Rutgers,32013,Harmony Webster
"Fri, Jan-19-2024",Maryland,,,,9.5000,,A,Rutgers,32013,Harmony Webster
"Thu, Jan-25-2024",Penn State,,,,9.8500,,H,Rutgers,32013,Harmony Webster
"Sun, Feb-04-2024",Illinois,,,,9.6000,,A,Rutgers,32013,Harmony Webster
"Fri, Feb-09-2024",Iowa,,,,9.7000,,H,Rutgers,32013,Harmony Webster
"Sun, Feb-11-2024","Brown, New Hampshire, Towson",,,,9.7750,,A,Rutgers,32013,Harmony Webster
"Fri, Feb-16-2024",Michigan,,,,9.8250,,A,Rutgers,32013,Harmony Webster
"Fri, Feb-23-2024","Michigan State, Minnesota, Nebraska, Ohio State, Penn State",,,,9.7750,,A,Rutgers,32013,Harmony Webster
"Sat, Mar-02-2024","Cornell, Ursinus College, West Chester",,,,9.8250,,H,Rutgers,32013,Harmony Webster
"Sun, Mar-10-2024",West Virginia,,,,9.8250,,A,Rutgers,32013,Harmony Webster
"Fri, Mar-15-2024","Pennsylvania, Yale",,,,9.8250,,H,Rutgers,32013,Harmony Webster
"Sun, Mar-17-2024","George Washington, Penn State, Towson",,,,9.8250,,A,Rutgers,32013,Harmony Webster
"Sat, Mar-23-2024","Illinois, Iowa, Maryland, Michigan, Michigan State, Minnesota, Nebraska, Ohio State, Penn State",,,,9.8000,,A,Rutgers,32013,Harmony Webster
"Fri, Jan-05-2024","Ball State, North Carolina, Utah State",,,,9.1500,,A,Rutgers,31049,Emily Wood
"Fri, Jan-19-2024",Maryland,,,,9.8500,,A,Rutgers,31049,Emily Wood
"Thu, Jan-25-2024",Penn State,,,,9.8750,,H,Rutgers,31049,Emily Wood
"Sun, Feb-04-2024",Illinois,,,,9.8250,,A,Rutgers,31049,Emily Wood
"Fri, Jan-05-2024","Ball State, North Carolina, Utah State",,,9.8000,9.7000,,A,Rutgers,31050,Stephanie Zannella
"Sat, Jan-13-2024","Oregon State, Southern Conn., Utica",,,9.7000,9.8000,,H,Rutgers,31050,Stephanie Zannella
"Fri, Jan-19-2024",Maryland,,,9.8250,9.6500,,A,Rutgers,31050,Stephanie Zannella
"Thu, Jan-25-2024",Penn State,,,9.8250,9.8500,,H,Rutgers,31050,Stephanie Zannella
"Sun, Feb-04-2024",Illinois,,,9.8000,9.7500,,A,Rutgers,31050,Stephanie Zannella
"Fri, Feb-09-2024",Iowa,,,9.8000,9.7500,,H,Rutgers,31050,Stephanie Zannella
"Sun, Feb-11-2024","Brown, New Hampshire, Towson",,,9.8750,9.8500,,A,Rutgers,31050,Stephanie Zannella
"Fri, Feb-16-2024",Michigan,,,9.8250,9.7750,,A,Rutgers,31050,Stephanie Zannella
"Fri, Feb-23-2024","Michigan State, Minnesota, Nebraska, Ohio State, Penn State",,,9.9000,9.6000,,A,Rutgers,31050,Stephanie Zannella
"Sat, Mar-02-2024","Cornell, Ursinus College, West Chester",,,9.8750,9.7750,,H,Rutgers,31050,Stephanie Zannella
"Sun, Mar-10-2024",West Virginia,,,9.7250,9.7500,,A,Rutgers,31050,Stephanie Zannella
"Fri, Mar-15-2024","Pennsylvania, Yale",,,9.8250,9.7500,,H,Rutgers,31050,Stephanie Zannella
"Sun, Mar-17-2024","George Washington, Penn State, Towson",,,9.8750,9.8000,,A,Rutgers,31050,Stephanie Zannella
"Sat, Mar-23-2024","Illinois, Iowa, Maryland, Michigan, Michigan State, Minnesota, Nebraska, Ohio State, Penn State",,,9.8000,9.8500,,A,Rutgers,31050,Stephanie Zannella
"Sun, Jan-21-2024",Arizona,,,9.7500,,,A,Sacramento State,32519,Mallory Barron
"Sun, Jan-28-2024",San Jose State,,,9.1750,,,A,Sacramento State,32519,Mallory Barron
"Sun, Mar-03-2024",Iowa,,,8.7750,,,H,Sacramento State,32519,Mallory Barron
"Sun, Mar-10-2024",Alaska,,,9.8000,,,H,Sacramento State,32519,Mallory Barron
"Fri, Mar-15-2024","BYU, Southern Utah, Washington",9.5250,,9.8250,,,A,Sacramento State,32519,Mallory Barron
"Sun, Mar-17-2024","California, Stanford",9.6000,,9.1500,,,A,Sacramento State,32519,Mallory Barron
"Sat, Mar-23-2024","Alaska, Southern Utah, UC Davis",,,9.8000,,,H,Sacramento State,32519,Mallory Barron
"Sun, Jan-07-2024",UC Davis,8.8500,,,9.7750,,A,Sacramento State,30626,Simone Dumas-Guzman
"Sun, Jan-14-2024",San Jose State,,,,9.6000,,H,Sacramento State,30626,Simone Dumas-Guzman
"Sun, Jan-21-2024",Arizona,,,,9.7000,,A,Sacramento State,30626,Simone Dumas-Guzman
"Sun, Jan-28-2024",San Jose State,,,,9.6750,,A,Sacramento State,30626,Simone Dumas-Guzman
"Fri, Feb-02-2024",UC Davis,,,,9.7750,,H,Sacramento State,30626,Simone Dumas-Guzman
"Fri, Feb-09-2024","Air Force, Iowa, S.E. Missouri",,,,9.1250,,A,Sacramento State,30626,Simone Dumas-Guzman
"Fri, Feb-16-2024","Boise State, Southern Utah",,,,9.8000,,A,Sacramento State,30626,Simone Dumas-Guzman
"Fri, Feb-23-2024",Air Force,,,,9.9000,,H,Sacramento State,30626,Simone Dumas-Guzman
"Sun, Mar-03-2024",Iowa,,,,9.7750,,H,Sacramento State,30626,Simone Dumas-Guzman
"Sun, Mar-10-2024",Alaska,,,,9.7000,,H,Sacramento State,30626,Simone Dumas-Guzman
"Fri, Mar-15-2024","BYU, Southern Utah, Washington",,,,9.7500,,A,Sacramento State,30626,Simone Dumas-Guzman
"Sun, Mar-17-2024","California, Stanford",,,,9.8000,,A,Sacramento State,30626,Simone Dumas-Guzman
"Sat, Mar-23-2024","Alaska, Southern Utah, UC Davis",,,,9.7750,,H,Sacramento State,30626,Simone Dumas-Guzman
"Sun, Jan-07-2024",UC Davis,,8.4000,,,,A,Sacramento State,31145,Sarah Fitzgerald
"Sun, Jan-14-2024",San Jose State,9.6750,,,,,H,Sacramento State,31145,Sarah Fitzgerald
"Sun, Jan-21-2024",Arizona,9.6000,8.9000,,,,A,Sacramento State,31145,Sarah Fitzgerald
"Sun, Jan-28-2024",San Jose State,,9.6000,,,,A,Sacramento State,31145,Sarah Fitzgerald
"Fri, Feb-02-2024",UC Davis,9.7250,9.8250,,,,H,Sacramento State,31145,Sarah Fitzgerald
"Fri, Feb-09-2024","Air Force, Iowa, S.E. Missouri",9.6750,9.0500,,,,A,Sacramento State,31145,Sarah Fitzgerald
"Sun, Mar-10-2024",Alaska,9.6250,,,,,H,Sacramento State,31145,Sarah Fitzgerald
"Fri, Mar-15-2024","BYU, Southern Utah, Washington",9.6750,,,,,A,Sacramento State,31145,Sarah Fitzgerald
"Sun, Mar-17-2024","California, Stanford",9.8000,,,,,A,Sacramento State,31145,Sarah Fitzgerald
"Sat, Mar-23-2024","Alaska, Southern Utah, UC Davis",9.6500,,,,,H,Sacramento State,31145,Sarah Fitzgerald
"Sun, Jan-07-2024",UC Davis,9.7250,,8.3500,9.7250,,A,Sacramento State,31470,Grace Gilman
"Sun, Jan-14-2024",San Jose State,9.7500,,9.2000,9.8250,,H,Sacramento State,31470,Grace Gilman
"Sun, Jan-21-2024",Arizona,9.7500,,,9.7500,,A,Sacramento State,31470,Grace Gilman
"Sun, Jan-28-2024",San Jose State,9.8000,,,9.6500,,A,Sacramento State,31470,Grace Gilman
"Fri, Feb-02-2024",UC Davis,9.7250,,9.5250,9.7250,,H,Sacramento State,31470,Grace Gilman
"Fri, Feb-09-2024","Air Force, Iowa, S.E. Missouri",9.7000,,9.7750,9.5000,,A,Sacramento State,31470,Grace Gilman
"Fri, Feb-16-2024","Boise State, Southern Utah",9.7500,,9.7250,9.4750,,A,Sacramento State,31470,Grace Gilman
"Fri, Feb-23-2024",Air Force,9.6500,,9.8250,9.8500,,H,Sacramento State,31470,Grace Gilman
"Sun, Mar-03-2024",Iowa,9.6750,,9.8000,9.8500,,H,Sacramento State,31470,Grace Gilman
"Sun, Mar-10-2024",Alaska,9.7000,,9.6750,9.7500,,H,Sacramento State,31470,Grace Gilman
"Fri, Mar-15-2024","BYU, Southern Utah, Washington",9.7750,,9.7000,9.8500,,A,Sacramento State,31470,Grace Gilman
"Sun, Mar-17-2024","California, Stanford",9.7250,,9.7500,9.8250,,A,Sacramento State,31470,Grace Gilman
"Sat, Mar-23-2024","Alaska, Southern Utah, UC Davis",9.7250,,9.0750,9.8500,,H,Sacramento State,31470,Grace Gilman
"Sun, Jan-07-2024",UC Davis,,9.7000,9.7250,,,A,Sacramento State,32017,Kara Houghton
"Sun, Jan-14-2024",San Jose State,,9.8750,9.5500,,,H,Sacramento State,32017,Kara Houghton
"Sun, Jan-21-2024",Arizona,,9.8000,9.1000,,,A,Sacramento State,32017,Kara Houghton
"Sun, Jan-28-2024",San Jose State,,9.8250,9.5750,,,A,Sacramento State,32017,Kara Houghton
"Fri, Feb-02-2024",UC Davis,,9.7750,9.5500,,,H,Sacramento State,32017,Kara Houghton
"Fri, Feb-09-2024","Air Force, Iowa, S.E. Missouri",,9.8750,9.7750,9.8750,,A,Sacramento State,32017,Kara Houghton
"Fri, Feb-16-2024","Boise State, Southern Utah",,9.5250,9.7750,9.8000,,A,Sacramento State,32017,Kara Houghton
"Fri, Feb-23-2024",Air Force,,9.9750,9.8500,9.9000,,H,Sacramento State,32017,Kara Houghton
"Sun, Mar-03-2024",Iowa,,9.8500,9.5000,9.7750,,H,Sacramento State,32017,Kara Houghton
"Sun, Mar-10-2024",Alaska,,9.3500,9.8250,9.5750,,H,Sacramento State,32017,Kara Houghton
"Fri, Mar-15-2024","BYU, Southern Utah, Washington",,9.8750,8.9750,9.6500,,A,Sacramento State,32017,Kara Houghton
"Sun, Mar-17-2024","California, Stanford",,9.8250,9.8000,9.6750,,A,Sacramento State,32017,Kara Houghton
"Sat, Mar-23-2024","Alaska, Southern Utah, UC Davis",,9.9250,9.8000,9.7250,,H,Sacramento State,32017,Kara Houghton
"Fri, Apr-05-2024","Air Force, Arizona State, Denver, Iowa, UC Davis, UCLA, Utah State, Washington",,9.7750,,,,A,Sacramento State,32017,Kara Houghton
"Sun, Jan-07-2024",UC Davis,,,9.1000,9.7500,,A,Sacramento State,32522,Athena Jones
"Sun, Jan-14-2024",San Jose State,,,9.8250,9.7250,,H,Sacramento State,32522,Athena Jones
"Sun, Jan-21-2024",Arizona,,,9.7250,9.6750,,A,Sacramento State,32522,Athena Jones
"Sun, Jan-28-2024",San Jose State,,,9.8500,9.6500,,A,Sacramento State,32522,Athena Jones
"Fri, Feb-02-2024",UC Davis,,,9.6500,9.7750,,H,Sacramento State,32522,Athena Jones
"Fri, Feb-09-2024","Air Force, Iowa, S.E. Missouri",,,9.0250,9.7750,,A,Sacramento State,32522,Athena Jones
"Fri, Feb-16-2024","Boise State, Southern Utah",,,9.6750,9.7750,,A,Sacramento State,32522,Athena Jones
"Fri, Feb-23-2024",Air Force,,,9.7750,9.9000,,H,Sacramento State,32522,Athena Jones
"Sun, Mar-03-2024",Iowa,,,9.8500,9.7250,,H,Sacramento State,32522,Athena Jones
"Sun, Mar-10-2024",Alaska,,,9.7750,9.7750,,H,Sacramento State,32522,Athena Jones
"Fri, Mar-15-2024","BYU, Southern Utah, Washington",,,9.8250,9.6500,,A,Sacramento State,32522,Athena Jones
"Sun, Mar-17-2024","California, Stanford",,,9.7500,9.7500,,A,Sacramento State,32522,Athena Jones
"Sat, Mar-23-2024","Alaska, Southern Utah, UC Davis",,,9.8250,9.7250,,H,Sacramento State,32522,Athena Jones
"Sun, Jan-07-2024",UC Davis,,9.6500,,,,A,Sacramento State,30514,Bella Lahmidi
"Sun, Jan-14-2024",San Jose State,,9.3000,,,,H,Sacramento State,30514,Bella Lahmidi
"Sun, Jan-21-2024",Arizona,,9.8000,,,,A,Sacramento State,30514,Bella Lahmidi
"Sun, Jan-28-2024",San Jose State,9.6250,9.7250,,,,A,Sacramento State,30514,Bella Lahmidi
"Fri, Feb-02-2024",UC Davis,,9.7000,,,,H,Sacramento State,30514,Bella Lahmidi
"Fri, Feb-09-2024","Air Force, Iowa, S.E. Missouri",,9.8000,,,,A,Sacramento State,30514,Bella Lahmidi
"Fri, Feb-16-2024","Boise State, Southern Utah",9.6750,9.7500,,,,A,Sacramento State,30514,Bella Lahmidi
"Fri, Feb-23-2024",Air Force,9.7000,9.8250,,,,H,Sacramento State,30514,Bella Lahmidi
"Sun, Mar-03-2024",Iowa,9.6500,9.7500,,,,H,Sacramento State,30514,Bella Lahmidi
"Sun, Mar-10-2024",Alaska,9.6250,9.8500,,,,H,Sacramento State,30514,Bella Lahmidi
