Date,Opponent,VT,UB,BB,FX,AA,HomeAway,Team,GymnastID,Name
"Fri, Feb-24-2023",Stanford,,9.8750,,,,A,Oregon State,32130,Ellie Weaver
"Sat, Mar-04-2023",Arizona State,,9.0500,,,,A,Oregon State,32130,Ellie Weaver
"Sat, Mar-11-2023",Utah,,9.9250,,,,H,Oregon State,32130,Ellie Weaver
"Sat, Mar-18-2023","Arizona, Arizona State, California, Stanford, UCLA, Utah, Washington",,9.8500,,,,A,Oregon State,32130,Ellie Weaver
"Fri, Mar-31-2023",,,9.7750,,,,A,Oregon State,32130,Ellie Weaver
"Sun, Apr-02-2023",,,9.9000,,,,A,Oregon State,32130,Ellie Weaver
"Fri, Jan-06-2023","Fisk, Georgia, North Carolina, Rutgers, Southern Utah, Stanford, Washington",9.7500,,,9.8000,,A,Oregon State,31024,Ariana Young
"Sat, Jan-14-2023","Boise State, California, Iowa, Minnesota, Pittsburgh, UCLA, Washington",9.8000,,,9.8750,,A,Oregon State,31024,Ariana Young
"Sat, Jan-21-2023","Brown, Denver, Sacramento State",9.8250,,,9.8750,,H,Oregon State,31024,Ariana Young
"Fri, Jan-27-2023",Rutgers,9.7500,,,,,H,Oregon State,31024,Ariana Young
"Sat, Feb-04-2023",Washington,,,,9.8000,,A,Oregon State,31024,Ariana Young
"Fri, Feb-10-2023",California,,,,9.8750,,H,Oregon State,31024,Ariana Young
"Sat, Feb-18-2023",Arizona,,,,9.7000,,H,Oregon State,31024,Ariana Young
"Fri, Feb-24-2023",Stanford,,,,9.9250,,A,Oregon State,31024,Ariana Young
"Sat, Mar-11-2023",Utah,,,,9.8500,,H,Oregon State,31024,Ariana Young
"Sat, Mar-18-2023","Arizona, Arizona State, California, Stanford, UCLA, Utah, Washington",,,,9.8500,,A,Oregon State,31024,Ariana Young
"Fri, Mar-31-2023",,,,,9.8500,,A,Oregon State,31024,Ariana Young
"Sun, Apr-02-2023",,,,,9.8500,,A,Oregon State,31024,Ariana Young
"Fri, Jan-06-2023","Pennsylvania, Pittsburgh, Temple",,9.7750,,,,A,Penn State,30884,Gabrielle Gallentine
"Sun, Jan-08-2023","Denver, Texas Woman's",,9.9000,,,,A,Penn State,30884,Gabrielle Gallentine
"Fri, Jan-13-2023","LIU, Pennsylvania, Southern Conn.",,9.6750,,,,H,Penn State,30884,Gabrielle Gallentine
"Sat, Jan-21-2023",Minnesota,,9.8250,,,,A,Penn State,30884,Gabrielle Gallentine
"Fri, Feb-24-2023","Illinois, Iowa, Maryland, Michigan, Nebraska",,9.7000,,,,A,Penn State,30884,Gabrielle Gallentine
"Fri, Mar-03-2023",William & Mary,,9.8500,,,,H,Penn State,30884,Gabrielle Gallentine
"Fri, Mar-10-2023",Auburn,,9.8750,,,,A,Penn State,30884,Gabrielle Gallentine
"Sat, Mar-18-2023","Illinois, Iowa, Maryland, Michigan, Michigan State, Minnesota, Nebraska, Ohio State, Rutgers",,9.8750,,,,A,Penn State,30884,Gabrielle Gallentine
"Thu, Mar-30-2023",,,9.8000,,,,A,Penn State,30884,Gabrielle Gallentine
"Fri, Mar-31-2023",,,9.8500,,,,A,Penn State,30884,Gabrielle Gallentine
"Fri, Jan-06-2023","Pennsylvania, Pittsburgh, Temple",,,9.8000,,,A,Penn State,31990,Haleigh Gibble
"Sun, Jan-08-2023","Denver, Texas Woman's",,,9.8500,,,A,Penn State,31990,Haleigh Gibble
"Fri, Jan-13-2023","LIU, Pennsylvania, Southern Conn.",,,9.8500,,,H,Penn State,31990,Haleigh Gibble
"Sat, Jan-21-2023",Minnesota,,,9.6000,,,A,Penn State,31990,Haleigh Gibble
"Mon, Jan-30-2023",Rutgers,,,9.8500,,,H,Penn State,31990,Haleigh Gibble
"Sat, Feb-04-2023",Michigan State,,,9.6500,,,A,Penn State,31990,Haleigh Gibble
"Fri, Feb-10-2023",Nebraska,,,9.8750,,,H,Penn State,31990,Haleigh Gibble
"Fri, Feb-17-2023",Ohio State,,,9.6750,,,H,Penn State,31990,Haleigh Gibble
"Fri, Feb-24-2023","Illinois, Iowa, Maryland, Michigan, Nebraska",,,9.7750,9.7750,,A,Penn State,31990,Haleigh Gibble
"Fri, Mar-03-2023",William & Mary,,,9.6000,9.1250,,H,Penn State,31990,Haleigh Gibble
"Fri, Mar-10-2023",Auburn,,,9.9000,,,A,Penn State,31990,Haleigh Gibble
"Sat, Mar-18-2023","Illinois, Iowa, Maryland, Michigan, Michigan State, Minnesota, Nebraska, Ohio State, Rutgers",,,9.8000,,,A,Penn State,31990,Haleigh Gibble
"Thu, Mar-30-2023",,,,8.9250,,,A,Penn State,31990,Haleigh Gibble
"Fri, Mar-31-2023",,,,9.8000,,,A,Penn State,31990,Haleigh Gibble
"Fri, Jan-06-2023","Pennsylvania, Pittsburgh, Temple",9.8000,,9.9250,9.8250,,A,Penn State,31991,Amani Herring
"Sun, Jan-08-2023","Denver, Texas Woman's",9.7500,,9.8750,9.8000,,A,Penn State,31991,Amani Herring
"Fri, Jan-13-2023","LIU, Pennsylvania, Southern Conn.",9.7750,,9.8500,9.8500,,H,Penn State,31991,Amani Herring
"Sat, Jan-21-2023",Minnesota,9.7000,,9.8250,9.5250,,A,Penn State,31991,Amani Herring
"Mon, Jan-30-2023",Rutgers,9.8000,,9.8000,9.8750,,H,Penn State,31991,Amani Herring
"Sat, Feb-04-2023",Michigan State,9.7750,,9.6750,9.6250,,A,Penn State,31991,Amani Herring
"Fri, Feb-10-2023",Nebraska,9.7750,,9.8000,9.9250,,H,Penn State,31991,Amani Herring
"Fri, Feb-17-2023",Ohio State,9.8000,,9.7500,9.8500,,H,Penn State,31991,Amani Herring
"Thu, Mar-30-2023",,,,,9.8500,,A,Penn State,31991,Amani Herring
"Fri, Mar-31-2023",,,,,9.8500,,A,Penn State,31991,Amani Herring
"Fri, Jan-06-2023","Pennsylvania, Pittsburgh, Temple",9.6250,9.7500,9.2500,9.8750,38.5000,A,Penn State,31446,Jessica Johanson
"Sun, Jan-08-2023","Denver, Texas Woman's",9.8250,9.8000,9.7000,9.8750,39.2000,A,Penn State,31446,Jessica Johanson
"Fri, Jan-13-2023","LIU, Pennsylvania, Southern Conn.",9.7500,9.7000,9.7500,9.7500,38.9500,H,Penn State,31446,Jessica Johanson
"Sat, Jan-21-2023",Minnesota,9.1500,9.7500,9.8250,9.7750,38.5000,A,Penn State,31446,Jessica Johanson
"Mon, Jan-30-2023",Rutgers,9.7750,9.8000,,,,H,Penn State,31446,Jessica Johanson
"Sat, Feb-04-2023",Michigan State,9.8500,9.6750,,9.7000,,A,Penn State,31446,Jessica Johanson
"Fri, Feb-10-2023",Nebraska,9.8250,9.7750,,,,H,Penn State,31446,Jessica Johanson
"Fri, Feb-17-2023",Ohio State,9.8500,9.7000,,9.8500,,H,Penn State,31446,Jessica Johanson
"Fri, Feb-24-2023","Illinois, Iowa, Maryland, Michigan, Nebraska",9.8250,9.7000,9.7250,9.8000,39.0500,A,Penn State,31446,Jessica Johanson
"Fri, Mar-03-2023",William & Mary,9.8500,9.8000,9.8000,9.7500,39.2000,H,Penn State,31446,Jessica Johanson
"Fri, Mar-10-2023",Auburn,9.8250,9.8500,9.8250,9.8500,39.3500,A,Penn State,31446,Jessica Johanson
"Sat, Mar-18-2023","Illinois, Iowa, Maryland, Michigan, Michigan State, Minnesota, Nebraska, Ohio State, Rutgers",9.8500,9.8000,9.2250,9.8500,38.7250,A,Penn State,31446,Jessica Johanson
"Thu, Mar-30-2023",,9.7750,9.8250,9.8500,9.8500,39.3000,A,Penn State,31446,Jessica Johanson
"Fri, Mar-31-2023",,9.7000,9.7500,9.7250,9.9000,39.0750,A,Penn State,31446,Jessica Johanson
"Fri, Jan-06-2023","Pennsylvania, Pittsburgh, Temple",9.6500,9.8250,9.6250,9.7750,38.8750,A,Penn State,31027,Maddie Johnston
"Sun, Jan-08-2023","Denver, Texas Woman's",9.6750,9.8500,9.7500,9.6500,38.9250,A,Penn State,31027,Maddie Johnston
"Fri, Jan-13-2023","LIU, Pennsylvania, Southern Conn.",9.7750,9.7750,9.9000,9.7000,39.1500,H,Penn State,31027,Maddie Johnston
"Sat, Jan-21-2023",Minnesota,9.8000,9.7500,9.7750,8.9000,38.2250,A,Penn State,31027,Maddie Johnston
"Mon, Jan-30-2023",Rutgers,9.8000,9.8250,9.8250,9.7250,39.1750,H,Penn State,31027,Maddie Johnston
"Sat, Feb-04-2023",Michigan State,9.7500,9.7000,9.8250,,,A,Penn State,31027,Maddie Johnston
"Fri, Feb-10-2023",Nebraska,9.8000,9.9000,9.9000,9.7750,39.3750,H,Penn State,31027,Maddie Johnston
"Fri, Feb-17-2023",Ohio State,9.8000,9.8000,9.7750,9.7250,39.1000,H,Penn State,31027,Maddie Johnston
"Fri, Feb-24-2023","Illinois, Iowa, Maryland, Michigan, Nebraska",9.8500,9.8250,9.7500,9.7750,39.2000,A,Penn State,31027,Maddie Johnston
"Fri, Mar-03-2023",William & Mary,9.8750,9.8250,9.8750,9.8500,39.4250,H,Penn State,31027,Maddie Johnston
"Fri, Mar-10-2023",Auburn,9.8250,9.8750,9.9000,9.8000,39.4000,A,Penn State,31027,Maddie Johnston
"Sat, Mar-18-2023","Illinois, Iowa, Maryland, Michigan, Michigan State, Minnesota, Nebraska, Ohio State, Rutgers",9.8250,9.8500,9.8250,9.7500,39.2500,A,Penn State,31027,Maddie Johnston
"Thu, Mar-30-2023",,9.8000,9.6750,9.8500,9.7750,39.1000,A,Penn State,31027,Maddie Johnston
"Fri, Mar-31-2023",,9.8000,9.8500,9.9000,9.8000,39.3500,A,Penn State,31027,Maddie Johnston
"Mon, Jan-30-2023",Rutgers,,9.7000,,,,H,Penn State,31028,Maggie Mace
"Sat, Feb-04-2023",Michigan State,,9.7750,,,,A,Penn State,31028,Maggie Mace
"Fri, Feb-10-2023",Nebraska,,9.7250,,,,H,Penn State,31028,Maggie Mace
"Fri, Feb-17-2023",Ohio State,,9.7250,,,,H,Penn State,31028,Maggie Mace
"Fri, Jan-06-2023","Pennsylvania, Pittsburgh, Temple",9.8250,9.8000,9.7000,9.8500,39.1750,A,Penn State,31992,Ava Piedrahita
"Sun, Jan-08-2023","Denver, Texas Woman's",9.7250,9.7750,9.5250,9.8250,38.8500,A,Penn State,31992,Ava Piedrahita
"Fri, Jan-13-2023","LIU, Pennsylvania, Southern Conn.",9.8500,9.8500,9.1750,9.7250,38.6000,H,Penn State,31992,Ava Piedrahita
"Sat, Jan-21-2023",Minnesota,9.8750,9.8000,9.7750,9.7750,39.2250,A,Penn State,31992,Ava Piedrahita
"Mon, Jan-30-2023",Rutgers,9.8000,9.8750,9.7250,9.8250,39.2250,H,Penn State,31992,Ava Piedrahita
"Sat, Feb-04-2023",Michigan State,9.9250,9.8000,9.8000,9.8250,39.3500,A,Penn State,31992,Ava Piedrahita
"Fri, Feb-10-2023",Nebraska,9.8250,9.8500,9.7750,9.7250,39.1750,H,Penn State,31992,Ava Piedrahita
"Fri, Feb-17-2023",Ohio State,9.9250,9.8250,9.7250,8.9250,38.4000,H,Penn State,31992,Ava Piedrahita
"Fri, Feb-24-2023","Illinois, Iowa, Maryland, Michigan, Nebraska",9.9500,9.8250,9.6750,9.8500,39.3000,A,Penn State,31992,Ava Piedrahita
"Fri, Mar-03-2023",William & Mary,9.9250,9.7250,9.8750,9.9000,39.4250,H,Penn State,31992,Ava Piedrahita
"Fri, Mar-10-2023",Auburn,9.8750,9.8750,9.7750,9.8500,39.3750,A,Penn State,31992,Ava Piedrahita
"Sat, Mar-18-2023","Illinois, Iowa, Maryland, Michigan, Michigan State, Minnesota, Nebraska, Ohio State, Rutgers",9.8500,9.8000,9.7250,9.8000,39.1750,A,Penn State,31992,Ava Piedrahita
"Thu, Mar-30-2023",,9.8500,9.8000,9.8250,9.8500,39.3250,A,Penn State,31992,Ava Piedrahita
"Fri, Mar-31-2023",,9.9000,9.9000,9.8250,9.9000,39.5250,A,Penn State,31992,Ava Piedrahita
"Thu, Apr-13-2023","Alabama, Arizona State, Arkansas, Auburn, Boise State, California, Denver, Florida, Kentucky, LSU, Michigan, Michigan State, Missouri, Ohio State, Oklahoma, Oregon State, Stanford, UCLA, Utah",9.8750,,,,,A,Penn State,31992,Ava Piedrahita
"Fri, Jan-06-2023","Pennsylvania, Pittsburgh, Temple",,9.8000,9.6000,9.0250,,A,Penn State,30494,Cassidy Rushlow
"Sun, Jan-08-2023","Denver, Texas Woman's",,9.8250,9.8250,,,A,Penn State,30494,Cassidy Rushlow
"Fri, Jan-13-2023","LIU, Pennsylvania, Southern Conn.",,9.9000,9.8000,9.1500,,H,Penn State,30494,Cassidy Rushlow
"Sat, Jan-21-2023",Minnesota,,9.8000,9.7750,,,A,Penn State,30494,Cassidy Rushlow
"Mon, Jan-30-2023",Rutgers,,9.9500,9.8000,9.7750,,H,Penn State,30494,Cassidy Rushlow
"Sat, Feb-04-2023",Michigan State,,9.8500,9.7750,9.7000,,A,Penn State,30494,Cassidy Rushlow
"Fri, Feb-10-2023",Nebraska,,9.9750,9.2750,9.8000,,H,Penn State,30494,Cassidy Rushlow
"Fri, Feb-17-2023",Ohio State,,9.9500,9.7000,9.7250,,H,Penn State,30494,Cassidy Rushlow
"Fri, Feb-24-2023","Illinois, Iowa, Maryland, Michigan, Nebraska",9.8500,9.9250,9.8500,9.5750,39.2000,A,Penn State,30494,Cassidy Rushlow
"Fri, Mar-03-2023",William & Mary,9.7500,9.8250,9.8750,9.8250,39.2750,H,Penn State,30494,Cassidy Rushlow
"Fri, Mar-10-2023",Auburn,9.7500,9.8750,9.8500,9.6250,39.1000,A,Penn State,30494,Cassidy Rushlow
"Sat, Mar-18-2023","Illinois, Iowa, Maryland, Michigan, Michigan State, Minnesota, Nebraska, Ohio State, Rutgers",9.7500,9.9250,9.7000,9.5000,38.8750,A,Penn State,30494,Cassidy Rushlow
"Thu, Mar-30-2023",,9.7750,9.9000,9.1000,,,A,Penn State,30494,Cassidy Rushlow
"Fri, Mar-31-2023",,9.8000,9.9500,9.7500,,,A,Penn State,30494,Cassidy Rushlow
"Thu, Apr-13-2023","Alabama, Arizona State, Arkansas, Auburn, Boise State, California, Denver, Florida, Kentucky, LSU, Michigan, Michigan State, Missouri, Ohio State, Oklahoma, Oregon State, Stanford, UCLA, Utah",,9.8250,,,,A,Penn State,30494,Cassidy Rushlow
"Fri, Jan-06-2023","Pennsylvania, Pittsburgh, Temple",9.7500,,,,,A,Penn State,31447,Isabella Salcedo
"Sun, Jan-08-2023","Denver, Texas Woman's",9.6250,,,9.8250,,A,Penn State,31447,Isabella Salcedo
"Fri, Jan-13-2023","LIU, Pennsylvania, Southern Conn.",9.8500,,,,,H,Penn State,31447,Isabella Salcedo
"Sat, Jan-21-2023",Minnesota,9.7750,,,9.8250,,A,Penn State,31447,Isabella Salcedo
"Mon, Jan-30-2023",Rutgers,9.8000,,9.8750,9.7500,,H,Penn State,31447,Isabella Salcedo
"Sat, Feb-04-2023",Michigan State,9.8000,,9.7000,9.8250,,A,Penn State,31447,Isabella Salcedo
"Fri, Feb-10-2023",Nebraska,9.5000,,9.8250,9.5250,,H,Penn State,31447,Isabella Salcedo
"Fri, Feb-17-2023",Ohio State,9.8500,,9.8750,,,H,Penn State,31447,Isabella Salcedo
"Fri, Feb-24-2023","Illinois, Iowa, Maryland, Michigan, Nebraska",9.8250,,9.7250,,,A,Penn State,31447,Isabella Salcedo
"Fri, Mar-03-2023",William & Mary,9.8500,,9.8000,,,H,Penn State,31447,Isabella Salcedo
"Fri, Mar-10-2023",Auburn,9.7500,,9.9500,9.8000,,A,Penn State,31447,Isabella Salcedo
"Sat, Mar-18-2023","Illinois, Iowa, Maryland, Michigan, Michigan State, Minnesota, Nebraska, Ohio State, Rutgers",9.6750,,9.8750,9.8500,,A,Penn State,31447,Isabella Salcedo
"Thu, Mar-30-2023",,9.6750,,9.8000,9.8500,,A,Penn State,31447,Isabella Salcedo
"Fri, Mar-31-2023",,9.8000,,9.8750,9.9000,,A,Penn State,31447,Isabella Salcedo
"Fri, Jan-06-2023","Pennsylvania, Pittsburgh, Temple",9.7250,9.7750,,9.7750,,A,Penn State,31448,Elina Vihrova
"Sun, Jan-08-2023","Denver, Texas Woman's",9.7000,9.7750,,9.7250,,A,Penn State,31448,Elina Vihrova
"Fri, Jan-13-2023","LIU, Pennsylvania, Southern Conn.",9.6250,9.8000,,9.8000,,H,Penn State,31448,Elina Vihrova
"Sat, Jan-21-2023",Minnesota,9.7750,9.8250,,9.7250,,A,Penn State,31448,Elina Vihrova
"Mon, Jan-30-2023",Rutgers,9.7250,9.8250,,9.9250,,H,Penn State,31448,Elina Vihrova
"Sat, Feb-04-2023",Michigan State,9.7750,9.7500,,9.6500,,A,Penn State,31448,Elina Vihrova
"Fri, Feb-10-2023",Nebraska,9.7500,9.7250,,9.7500,,H,Penn State,31448,Elina Vihrova
"Fri, Feb-17-2023",Ohio State,9.8500,9.8250,,9.7500,,H,Penn State,31448,Elina Vihrova
"Fri, Feb-24-2023","Illinois, Iowa, Maryland, Michigan, Nebraska",9.8500,9.7250,,9.7500,,A,Penn State,31448,Elina Vihrova
"Fri, Mar-03-2023",William & Mary,9.8750,9.8000,,9.8500,,H,Penn State,31448,Elina Vihrova
"Fri, Mar-10-2023",Auburn,9.8000,9.8000,,9.8750,,A,Penn State,31448,Elina Vihrova
"Sat, Mar-18-2023","Illinois, Iowa, Maryland, Michigan, Michigan State, Minnesota, Nebraska, Ohio State, Rutgers",9.7250,9.6250,,9.7750,,A,Penn State,31448,Elina Vihrova
"Thu, Mar-30-2023",,9.7500,9.7750,,9.8250,,A,Penn State,31448,Elina Vihrova
"Fri, Mar-31-2023",,9.0750,9.7750,,9.7500,,A,Penn State,31448,Elina Vihrova
"Fri, Jan-06-2023","Penn State, Pittsburgh, Temple",9.0000,,,9.7000,,A,Pennsylvania,30496,Ariyana Agarwala
"Fri, Jan-13-2023","LIU, Penn State, Southern Conn.",9.7750,,,9.6750,,A,Pennsylvania,30496,Ariyana Agarwala
"Sun, Jan-22-2023",William & Mary,9.7000,,,9.5750,,H,Pennsylvania,30496,Ariyana Agarwala
"Thu, Mar-02-2023",New Hampshire,9.8000,,,,,H,Pennsylvania,30496,Ariyana Agarwala
"Sun, Mar-05-2023","Brown, Maryland, New Hampshire",9.8250,,,9.7750,,A,Pennsylvania,30496,Ariyana Agarwala
"Sun, Mar-12-2023","Rutgers, West Virginia",9.7500,,,9.7000,,A,Pennsylvania,30496,Ariyana Agarwala
"Sat, Mar-18-2023","Bridgeport, Brown, Cornell, Southern Conn., West Chester, William & Mary, Yale",9.7000,,,9.8000,,A,Pennsylvania,30496,Ariyana Agarwala
"Fri, Jan-06-2023","Penn State, Pittsburgh, Temple",9.2500,,9.7750,,,A,Pennsylvania,31030,Kiersten Belkoff
"Fri, Jan-13-2023","LIU, Penn State, Southern Conn.",9.8000,,9.8000,9.6000,,A,Pennsylvania,31030,Kiersten Belkoff
"Sun, Jan-22-2023",William & Mary,9.8000,,9.6750,9.7000,,H,Pennsylvania,31030,Kiersten Belkoff
"Sun, Jan-29-2023","New Hampshire, UW-Whitewater, Yale",9.7750,,9.7250,9.7000,,A,Pennsylvania,31030,Kiersten Belkoff
"Sun, Feb-05-2023",Cornell,9.8250,,9.8250,9.7500,,A,Pennsylvania,31030,Kiersten Belkoff
"Sun, Feb-12-2023","Towson, Ursinus College, West Chester",9.8250,,9.0500,9.6750,,H,Pennsylvania,31030,Kiersten Belkoff
"Sun, Feb-19-2023","George Washington, North Carolina State, Temple",9.8000,,9.8500,,,A,Pennsylvania,31030,Kiersten Belkoff
"Sun, Feb-26-2023","Brown, Cornell, Yale",9.8000,,9.7000,9.6500,,A,Pennsylvania,31030,Kiersten Belkoff
"Thu, Mar-02-2023",New Hampshire,9.8750,,9.8250,9.6000,,H,Pennsylvania,31030,Kiersten Belkoff
"Sun, Mar-05-2023","Brown, Maryland, New Hampshire",9.8250,,9.6750,,,A,Pennsylvania,31030,Kiersten Belkoff
"Sun, Mar-12-2023","Rutgers, West Virginia",9.8750,,9.8000,,,A,Pennsylvania,31030,Kiersten Belkoff
"Sat, Mar-18-2023","Bridgeport, Brown, Cornell, Southern Conn., West Chester, William & Mary, Yale",9.6750,,9.7000,,,A,Pennsylvania,31030,Kiersten Belkoff
"Sun, Jan-29-2023","New Hampshire, UW-Whitewater, Yale",,,,9.7000,,A,Pennsylvania,31450,Emma Davies
"Sun, Feb-05-2023",Cornell,,9.5000,,9.7750,,A,Pennsylvania,31450,Emma Davies
"Sun, Feb-12-2023","Towson, Ursinus College, West Chester",,9.7250,,9.8000,,H,Pennsylvania,31450,Emma Davies
"Sun, Feb-19-2023","George Washington, North Carolina State, Temple",9.6250,9.6750,,9.5500,,A,Pennsylvania,31450,Emma Davies
"Sun, Feb-26-2023","Brown, Cornell, Yale",,8.6500,,9.7500,,A,Pennsylvania,31450,Emma Davies
"Thu, Mar-02-2023",New Hampshire,,,,9.8250,,H,Pennsylvania,31450,Emma Davies
"Sun, Mar-05-2023","Brown, Maryland, New Hampshire",,,,9.5500,,A,Pennsylvania,31450,Emma Davies
"Sun, Mar-12-2023","Rutgers, West Virginia",,,,9.7500,,A,Pennsylvania,31450,Emma Davies
"Sat, Mar-18-2023","Bridgeport, Brown, Cornell, Southern Conn., West Chester, William & Mary, Yale",,,,9.9000,,A,Pennsylvania,31450,Emma Davies
"Sun, Feb-05-2023",Cornell,9.7500,,,,,A,Pennsylvania,31451,Rose Debarberie
"Sun, Feb-12-2023","Towson, Ursinus College, West Chester",8.9500,,,,,H,Pennsylvania,31451,Rose Debarberie
"Sun, Feb-19-2023","George Washington, North Carolina State, Temple",9.8000,,,,,A,Pennsylvania,31451,Rose Debarberie
"Sun, Feb-26-2023","Brown, Cornell, Yale",9.8000,,,,,A,Pennsylvania,31451,Rose Debarberie
"Thu, Mar-02-2023",New Hampshire,9.7750,,,,,H,Pennsylvania,31451,Rose Debarberie
"Sun, Mar-05-2023","Brown, Maryland, New Hampshire",9.6750,,,,,A,Pennsylvania,31451,Rose Debarberie
"Sun, Mar-12-2023","Rutgers, West Virginia",9.6750,,,,,A,Pennsylvania,31451,Rose Debarberie
"Fri, Jan-13-2023","LIU, Penn State, Southern Conn.",,9.6500,,,,A,Pennsylvania,31454,Zara Gazdak
"Sun, Jan-22-2023",William & Mary,,9.0250,,,,H,Pennsylvania,31454,Zara Gazdak
"Fri, Jan-06-2023","Penn State, Pittsburgh, Temple",9.7750,9.6750,9.7250,9.8500,39.0250,A,Pennsylvania,31033,Sara Kenefick
"Fri, Jan-13-2023","LIU, Penn State, Southern Conn.",9.7500,9.6500,9.5000,9.7750,38.6750,A,Pennsylvania,31033,Sara Kenefick
"Sun, Jan-22-2023",William & Mary,9.7000,9.6000,9.6750,9.8750,38.8500,H,Pennsylvania,31033,Sara Kenefick
"Sun, Jan-29-2023","New Hampshire, UW-Whitewater, Yale",9.5500,9.7250,8.9500,9.4000,37.6250,A,Pennsylvania,31033,Sara Kenefick
"Sun, Feb-05-2023",Cornell,,9.6000,9.8000,9.7500,,A,Pennsylvania,31033,Sara Kenefick
"Sun, Feb-12-2023","Towson, Ursinus College, West Chester",,9.6250,8.7250,9.6000,,H,Pennsylvania,31033,Sara Kenefick
"Sun, Feb-19-2023","George Washington, North Carolina State, Temple",,9.8000,,9.6500,,A,Pennsylvania,31033,Sara Kenefick
"Sun, Feb-26-2023","Brown, Cornell, Yale",9.6750,9.7000,,9.7000,,A,Pennsylvania,31033,Sara Kenefick
"Thu, Mar-02-2023",New Hampshire,,9.7500,,8.6750,,H,Pennsylvania,31033,Sara Kenefick
"Sun, Mar-05-2023","Brown, Maryland, New Hampshire",,9.1000,,9.8000,,A,Pennsylvania,31033,Sara Kenefick
"Sun, Mar-12-2023","Rutgers, West Virginia",,9.7250,,9.8000,,A,Pennsylvania,31033,Sara Kenefick
"Sat, Mar-18-2023","Bridgeport, Brown, Cornell, Southern Conn., West Chester, William & Mary, Yale",,9.6250,9.7750,8.9250,,A,Pennsylvania,31033,Sara Kenefick
"Fri, Jan-06-2023","Penn State, Pittsburgh, Temple",9.6750,9.7500,9.8750,9.8250,39.1250,A,Pennsylvania,31994,Skyelar Kerico
"Fri, Jan-13-2023","LIU, Penn State, Southern Conn.",9.8500,9.6750,9.8250,9.7250,39.0750,A,Pennsylvania,31994,Skyelar Kerico
"Sun, Jan-22-2023",William & Mary,9.7250,9.7500,9.7500,9.8000,39.0250,H,Pennsylvania,31994,Skyelar Kerico
"Sun, Jan-29-2023","New Hampshire, UW-Whitewater, Yale",9.6750,9.8750,9.8000,9.7500,39.1000,A,Pennsylvania,31994,Skyelar Kerico
"Sun, Feb-26-2023","Brown, Cornell, Yale",,9.4250,,,,A,Pennsylvania,31994,Skyelar Kerico
"Thu, Mar-02-2023",New Hampshire,9.7500,9.7250,,,,H,Pennsylvania,31994,Skyelar Kerico
"Sun, Mar-05-2023","Brown, Maryland, New Hampshire",,9.8250,,,,A,Pennsylvania,31994,Skyelar Kerico
"Sun, Mar-12-2023","Rutgers, West Virginia",9.7500,9.8250,9.0750,,,A,Pennsylvania,31994,Skyelar Kerico
"Sat, Mar-18-2023","Bridgeport, Brown, Cornell, Southern Conn., West Chester, William & Mary, Yale",9.7750,9.6500,9.8250,,,A,Pennsylvania,31994,Skyelar Kerico
"Fri, Jan-06-2023","Penn State, Pittsburgh, Temple",,,9.6250,,,A,Pennsylvania,31034,Kristen Kuhn
"Fri, Jan-13-2023","LIU, Penn State, Southern Conn.",,,9.6000,,,A,Pennsylvania,31034,Kristen Kuhn
"Sun, Jan-22-2023",William & Mary,,9.8000,,,,H,Pennsylvania,31034,Kristen Kuhn
"Sun, Jan-29-2023","New Hampshire, UW-Whitewater, Yale",,9.7750,,,,A,Pennsylvania,31034,Kristen Kuhn
"Sun, Feb-05-2023",Cornell,,9.6250,9.7250,,,A,Pennsylvania,31034,Kristen Kuhn
"Sun, Feb-12-2023","Towson, Ursinus College, West Chester",,9.8000,9.7000,,,H,Pennsylvania,31034,Kristen Kuhn
"Sun, Feb-19-2023","George Washington, North Carolina State, Temple",,9.8000,9.8500,,,A,Pennsylvania,31034,Kristen Kuhn
"Sun, Feb-26-2023","Brown, Cornell, Yale",,9.8000,9.7250,,,A,Pennsylvania,31034,Kristen Kuhn
"Thu, Mar-02-2023",New Hampshire,,9.8750,9.8250,,,H,Pennsylvania,31034,Kristen Kuhn
"Sun, Mar-05-2023","Brown, Maryland, New Hampshire",,9.7250,9.6750,,,A,Pennsylvania,31034,Kristen Kuhn
"Sun, Mar-12-2023","Rutgers, West Virginia",,8.0500,9.5000,,,A,Pennsylvania,31034,Kristen Kuhn
"Sat, Mar-18-2023","Bridgeport, Brown, Cornell, Southern Conn., West Chester, William & Mary, Yale",,9.8500,,,,A,Pennsylvania,31034,Kristen Kuhn
"Fri, Jan-06-2023","Penn State, Pittsburgh, Temple",9.6500,8.8750,,9.7000,,A,Pennsylvania,31995,Marissa Lassiter
"Fri, Jan-13-2023","LIU, Penn State, Southern Conn.",9.7250,,,9.8000,,A,Pennsylvania,31995,Marissa Lassiter
"Sun, Jan-22-2023",William & Mary,9.8000,9.6500,,9.8000,,H,Pennsylvania,31995,Marissa Lassiter
"Sun, Jan-29-2023","New Hampshire, UW-Whitewater, Yale",9.7250,9.7500,,9.7750,,A,Pennsylvania,31995,Marissa Lassiter
"Sun, Feb-05-2023",Cornell,9.8250,9.7500,,9.8500,,A,Pennsylvania,31995,Marissa Lassiter
"Sun, Feb-12-2023","Towson, Ursinus College, West Chester",9.8000,9.7750,,9.8750,,H,Pennsylvania,31995,Marissa Lassiter
