GymnastID,Team,HomeAway,Week,Date,MeetID,Event,Score,homeaway_factor_shrunk,homeaway_factor,score_adj
30956,Maryland,A,9,2022-03-03,2022-03-03_Temple,FX,9.8,0.0019387604200855,0.0019387604200855,9.8
30956,Maryland,H,9,2022-03-06,2022-03-06_Maryland,FX,9.825,0.0019387604200855,0.0019387604200855,9.823061239579914
30956,Maryland,A,10,2022-03-11,2022-03-11_Alaska,FX,9.775,0.0019387604200855,0.0019387604200855,9.775
30956,Maryland,H,10,2022-03-13,2022-03-13_Maryland,FX,9.775,0.0019387604200855,0.0019387604200855,9.773061239579915
30956,Maryland,A,11,2022-03-19,2022-03-19_Boise State,FX,9.8,0.0019387604200855,0.0019387604200855,9.8
30958,Maryland,A,2,2022-01-16,2022-01-16_California,FX,9.8,0.0019387604200855,0.0019387604200855,9.8
30958,Maryland,H,3,2022-01-22,2022-01-22_Maryland,FX,9.45,0.0019387604200855,0.0019387604200855,9.448061239579914
30958,Maryland,A,5,2022-02-05,2022-02-05_Bowling Green,FX,9.675,0.0019387604200855,0.0019387604200855,9.675
30958,Maryland,H,6,2022-02-11,2022-02-11_Maryland,FX,9.85,0.0019387604200855,0.0019387604200855,9.848061239579915
30958,Maryland,H,6,2022-02-14,2022-02-14_Maryland,FX,9.85,0.0019387604200855,0.0019387604200855,9.848061239579915
30958,Maryland,A,7,2022-02-18,2022-02-18_Boise State,FX,9.725,0.0019387604200855,0.0019387604200855,9.725
30958,Maryland,A,8,2022-02-26,2022-02-26_Bowling Green,FX,9.825,0.0019387604200855,0.0019387604200855,9.825
30958,Maryland,A,9,2022-03-03,2022-03-03_Temple,FX,9.875,0.0019387604200855,0.0019387604200855,9.875
30958,Maryland,H,9,2022-03-06,2022-03-06_Maryland,FX,9.85,0.0019387604200855,0.0019387604200855,9.848061239579915
30958,Maryland,A,10,2022-03-11,2022-03-11_Alaska,FX,9.9,0.0019387604200855,0.0019387604200855,9.9
30958,Maryland,H,10,2022-03-13,2022-03-13_Maryland,FX,9.875,0.0019387604200855,0.0019387604200855,9.873061239579915
30958,Maryland,A,11,2022-03-19,2022-03-19_Boise State,FX,9.875,0.0019387604200855,0.0019387604200855,9.875
30016,Maryland,A,2,2022-01-16,2022-01-16_California,FX,9.75,0.0019387604200855,0.0019387604200855,9.75
30016,Maryland,H,3,2022-01-22,2022-01-22_Maryland,FX,9.65,0.0019387604200855,0.0019387604200855,9.648061239579915
30016,Maryland,A,5,2022-02-05,2022-02-05_Bowling Green,FX,9.775,0.0019387604200855,0.0019387604200855,9.775
30016,Maryland,H,6,2022-02-11,2022-02-11_Maryland,FX,9.75,0.0019387604200855,0.0019387604200855,9.748061239579915
30016,Maryland,H,6,2022-02-14,2022-02-14_Maryland,FX,9.775,0.0019387604200855,0.0019387604200855,9.773061239579915
30016,Maryland,A,7,2022-02-18,2022-02-18_Boise State,FX,9.8,0.0019387604200855,0.0019387604200855,9.8
30016,Maryland,A,8,2022-02-26,2022-02-26_Bowling Green,FX,9.75,0.0019387604200855,0.0019387604200855,9.75
30016,Maryland,A,9,2022-03-03,2022-03-03_Temple,FX,9.075,0.0019387604200855,0.0019387604200855,9.075
30016,Maryland,H,9,2022-03-06,2022-03-06_Maryland,FX,9.825,0.0019387604200855,0.0019387604200855,9.823061239579914
30016,Maryland,A,10,2022-03-11,2022-03-11_Alaska,FX,9.8,0.0019387604200855,0.0019387604200855,9.8
30016,Maryland,H,10,2022-03-13,2022-03-13_Maryland,FX,9.75,0.0019387604200855,0.0019387604200855,9.748061239579915
30016,Maryland,A,11,2022-03-19,2022-03-19_Boise State,FX,9.75,0.0019387604200855,0.0019387604200855,9.75
30445,Maryland,A,5,2022-02-05,2022-02-05_Bowling Green,FX,8.85,0.0019387604200855,0.0019387604200855,8.85
30445,Maryland,H,6,2022-02-11,2022-02-11_Maryland,FX,9.725,0.0019387604200855,0.0019387604200855,9.723061239579915
30445,Maryland,H,6,2022-02-14,2022-02-14_Maryland,FX,9.85,0.0019387604200855,0.0019387604200855,9.848061239579915
30445,Maryland,A,7,2022-02-18,2022-02-18_Boise State,FX,9.825,0.0019387604200855,0.0019387604200855,9.825
30445,Maryland,A,8,2022-02-26,2022-02-26_Bowling Green,FX,9.45,0.0019387604200855,0.0019387604200855,9.45
30446,Maryland,A,10,2022-03-11,2022-03-11_Alaska,FX,8.95,0.0019387604200855,0.0019387604200855,8.95
30018,Michigan,H,2,2022-01-15,2022-01-15_Michigan,FX,9.95,0.0453743021616719,0.0453743021616719,9.904625697838327
30018,Michigan,A,3,2022-01-24,2022-01-24_Minnesota,FX,9.875,0.0453743021616719,0.0453743021616719,9.875
30018,Michigan,H,4,2022-01-30,2022-01-30_Michigan,FX,9.875,0.0453743021616719,0.0453743021616719,9.829625697838328
30018,Michigan,A,5,2022-02-04,2022-02-04_Alabama,FX,9.85,0.0453743021616719,0.0453743021616719,9.85
30018,Michigan,H,6,2022-02-13,2022-02-13_Michigan,FX,9.825,0.0453743021616719,0.0453743021616719,9.779625697838327
30018,Michigan,A,7,2022-02-18,2022-02-18_Boise State,FX,9.9,0.0453743021616719,0.0453743021616719,9.9
30018,Michigan,A,8,2022-02-26,2022-02-26_Bowling Green,FX,9.85,0.0453743021616719,0.0453743021616719,9.85
30018,Michigan,A,9,2022-03-04,2022-03-04_Air Force,FX,9.875,0.0453743021616719,0.0453743021616719,9.875
30018,Michigan,H,10,2022-03-12,2022-03-12_Michigan,FX,9.925,0.0453743021616719,0.0453743021616719,9.879625697838328
30018,Michigan,A,11,2022-03-19,2022-03-19_Boise State,FX,9.9,0.0453743021616719,0.0453743021616719,9.9
30448,Michigan,H,1,2022-01-06,2022-01-06_Michigan,FX,9.925,0.0453743021616719,0.0453743021616719,9.879625697838328
30448,Michigan,H,2,2022-01-15,2022-01-15_Michigan,FX,9.925,0.0453743021616719,0.0453743021616719,9.879625697838328
30448,Michigan,A,3,2022-01-24,2022-01-24_Minnesota,FX,9.95,0.0453743021616719,0.0453743021616719,9.95
30448,Michigan,H,4,2022-01-30,2022-01-30_Michigan,FX,9.95,0.0453743021616719,0.0453743021616719,9.904625697838327
30448,Michigan,H,6,2022-02-13,2022-02-13_Michigan,FX,9.975,0.0453743021616719,0.0453743021616719,9.929625697838327
30448,Michigan,A,7,2022-02-18,2022-02-18_Boise State,FX,9.95,0.0453743021616719,0.0453743021616719,9.95
30448,Michigan,A,8,2022-02-26,2022-02-26_Bowling Green,FX,9.975,0.0453743021616719,0.0453743021616719,9.975
30448,Michigan,A,9,2022-03-04,2022-03-04_Air Force,FX,9.95,0.0453743021616719,0.0453743021616719,9.95
30448,Michigan,H,10,2022-03-12,2022-03-12_Michigan,FX,9.925,0.0453743021616719,0.0453743021616719,9.879625697838328
30448,Michigan,A,11,2022-03-19,2022-03-19_Boise State,FX,9.9,0.0453743021616719,0.0453743021616719,9.9
30962,Michigan,H,1,2022-01-06,2022-01-06_Michigan,FX,9.825,0.0453743021616719,0.0453743021616719,9.779625697838327
30962,Michigan,H,4,2022-01-30,2022-01-30_Michigan,FX,9.85,0.0453743021616719,0.0453743021616719,9.804625697838327
30962,Michigan,A,5,2022-02-04,2022-02-04_Alabama,FX,9.825,0.0453743021616719,0.0453743021616719,9.825
30962,Michigan,H,6,2022-02-13,2022-02-13_Michigan,FX,9.85,0.0453743021616719,0.0453743021616719,9.804625697838327
30962,Michigan,A,8,2022-02-26,2022-02-26_Bowling Green,FX,9.35,0.0453743021616719,0.0453743021616719,9.35
30019,Michigan,H,1,2022-01-06,2022-01-06_Michigan,FX,9.9,0.0453743021616719,0.0453743021616719,9.854625697838328
30019,Michigan,H,2,2022-01-15,2022-01-15_Michigan,FX,9.925,0.0453743021616719,0.0453743021616719,9.879625697838328
30019,Michigan,A,3,2022-01-24,2022-01-24_Minnesota,FX,9.825,0.0453743021616719,0.0453743021616719,9.825
30019,Michigan,A,5,2022-02-04,2022-02-04_Alabama,FX,9.3,0.0453743021616719,0.0453743021616719,9.3
30019,Michigan,H,6,2022-02-13,2022-02-13_Michigan,FX,9.975,0.0453743021616719,0.0453743021616719,9.929625697838327
30019,Michigan,A,7,2022-02-18,2022-02-18_Boise State,FX,9.875,0.0453743021616719,0.0453743021616719,9.875
30019,Michigan,A,8,2022-02-26,2022-02-26_Bowling Green,FX,9.95,0.0453743021616719,0.0453743021616719,9.95
30019,Michigan,A,9,2022-03-04,2022-03-04_Air Force,FX,9.85,0.0453743021616719,0.0453743021616719,9.85
30019,Michigan,H,10,2022-03-12,2022-03-12_Michigan,FX,9.9,0.0453743021616719,0.0453743021616719,9.854625697838328
30019,Michigan,A,11,2022-03-19,2022-03-19_Boise State,FX,9.95,0.0453743021616719,0.0453743021616719,9.95
30963,Michigan,H,1,2022-01-06,2022-01-06_Michigan,FX,9.875,0.0453743021616719,0.0453743021616719,9.829625697838328
30963,Michigan,H,2,2022-01-15,2022-01-15_Michigan,FX,9.95,0.0453743021616719,0.0453743021616719,9.904625697838327
30963,Michigan,A,3,2022-01-24,2022-01-24_Minnesota,FX,9.95,0.0453743021616719,0.0453743021616719,9.95
30963,Michigan,A,5,2022-02-04,2022-02-04_Alabama,FX,9.975,0.0453743021616719,0.0453743021616719,9.975
30963,Michigan,A,7,2022-02-18,2022-02-18_Boise State,FX,9.925,0.0453743021616719,0.0453743021616719,9.925
30963,Michigan,A,8,2022-02-26,2022-02-26_Bowling Green,FX,9.95,0.0453743021616719,0.0453743021616719,9.95
30963,Michigan,A,9,2022-03-04,2022-03-04_Air Force,FX,9.925,0.0453743021616719,0.0453743021616719,9.925
30963,Michigan,H,10,2022-03-12,2022-03-12_Michigan,FX,9.925,0.0453743021616719,0.0453743021616719,9.879625697838328
30963,Michigan,A,11,2022-03-19,2022-03-19_Boise State,FX,9.9,0.0453743021616719,0.0453743021616719,9.9
30964,Michigan,H,4,2022-01-30,2022-01-30_Michigan,FX,9.85,0.0453743021616719,0.0453743021616719,9.804625697838327
30964,Michigan,H,6,2022-02-13,2022-02-13_Michigan,FX,9.825,0.0453743021616719,0.0453743021616719,9.779625697838327
30451,Michigan,H,1,2022-01-06,2022-01-06_Michigan,FX,9.95,0.0453743021616719,0.0453743021616719,9.904625697838327
30451,Michigan,H,2,2022-01-15,2022-01-15_Michigan,FX,9.95,0.0453743021616719,0.0453743021616719,9.904625697838327
30451,Michigan,A,3,2022-01-24,2022-01-24_Minnesota,FX,9.95,0.0453743021616719,0.0453743021616719,9.95
30451,Michigan,H,4,2022-01-30,2022-01-30_Michigan,FX,9.95,0.0453743021616719,0.0453743021616719,9.904625697838327
30451,Michigan,A,5,2022-02-04,2022-02-04_Alabama,FX,10.0,0.0453743021616719,0.0453743021616719,10.0
30451,Michigan,A,7,2022-02-18,2022-02-18_Boise State,FX,9.975,0.0453743021616719,0.0453743021616719,9.975
30451,Michigan,A,9,2022-03-04,2022-03-04_Air Force,FX,9.9,0.0453743021616719,0.0453743021616719,9.9
30451,Michigan,H,10,2022-03-12,2022-03-12_Michigan,FX,10.0,0.0453743021616719,0.0453743021616719,9.954625697838328
30451,Michigan,A,11,2022-03-19,2022-03-19_Boise State,FX,9.925,0.0453743021616719,0.0453743021616719,9.925
30021,Michigan,H,1,2022-01-06,2022-01-06_Michigan,FX,9.9,0.0453743021616719,0.0453743021616719,9.854625697838328
30021,Michigan,H,2,2022-01-15,2022-01-15_Michigan,FX,9.775,0.0453743021616719,0.0453743021616719,9.729625697838328
30021,Michigan,A,3,2022-01-24,2022-01-24_Minnesota,FX,9.925,0.0453743021616719,0.0453743021616719,9.925
30021,Michigan,H,4,2022-01-30,2022-01-30_Michigan,FX,9.95,0.0453743021616719,0.0453743021616719,9.904625697838327
30021,Michigan,A,5,2022-02-04,2022-02-04_Alabama,FX,9.95,0.0453743021616719,0.0453743021616719,9.95
30021,Michigan,H,6,2022-02-13,2022-02-13_Michigan,FX,9.675,0.0453743021616719,0.0453743021616719,9.629625697838328
30021,Michigan,A,7,2022-02-18,2022-02-18_Boise State,FX,8.975,0.0453743021616719,0.0453743021616719,8.975
30021,Michigan,A,8,2022-02-26,2022-02-26_Bowling Green,FX,9.7,0.0453743021616719,0.0453743021616719,9.7
30021,Michigan,A,9,2022-03-04,2022-03-04_Air Force,FX,9.95,0.0453743021616719,0.0453743021616719,9.95
30021,Michigan,H,10,2022-03-12,2022-03-12_Michigan,FX,9.975,0.0453743021616719,0.0453743021616719,9.929625697838327
30021,Michigan,A,11,2022-03-19,2022-03-19_Boise State,FX,9.6,0.0453743021616719,0.0453743021616719,9.6
30024,Michigan State,A,1,2022-01-09,2022-01-09_Central Michigan,FX,9.8,0.0210116424594528,0.0210116424594528,9.8
30024,Michigan State,H,2,2022-01-15,2022-01-15_Michigan State,FX,9.725,0.0210116424594528,0.0210116424594528,9.703988357540547
30024,Michigan State,H,3,2022-01-22,2022-01-22_Michigan State,FX,9.9,0.0210116424594528,0.0210116424594528,9.878988357540548
30024,Michigan State,A,4,2022-01-30,2022-01-30_Air Force,FX,9.85,0.0210116424594528,0.0210116424594528,9.85
30024,Michigan State,H,5,2022-02-05,2022-02-05_Michigan State,FX,9.85,0.0210116424594528,0.0210116424594528,9.828988357540547
30024,Michigan State,A,6,2022-02-11,2022-02-11_Alabama,FX,9.8,0.0210116424594528,0.0210116424594528,9.8
30024,Michigan State,H,6,2022-02-13,2022-02-13_Michigan State,FX,9.875,0.0210116424594528,0.0210116424594528,9.853988357540548
30024,Michigan State,A,7,2022-02-19,2022-02-19_North Carolina State,FX,9.75,0.0210116424594528,0.0210116424594528,9.75
30024,Michigan State,A,8,2022-02-26,2022-02-26_Bowling Green,FX,9.875,0.0210116424594528,0.0210116424594528,9.875
30024,Michigan State,H,9,2022-03-05,2022-03-05_Michigan State,FX,9.9,0.0210116424594528,0.0210116424594528,9.878988357540548
30024,Michigan State,A,10,2022-03-11,2022-03-11_Alaska,FX,9.775,0.0210116424594528,0.0210116424594528,9.775
30024,Michigan State,A,11,2022-03-19,2022-03-19_Boise State,FX,9.9,0.0210116424594528,0.0210116424594528,9.9
30968,Michigan State,A,1,2022-01-09,2022-01-09_Central Michigan,FX,9.625,0.0210116424594528,0.0210116424594528,9.625
30968,Michigan State,H,2,2022-01-15,2022-01-15_Michigan State,FX,9.85,0.0210116424594528,0.0210116424594528,9.828988357540547
30968,Michigan State,H,3,2022-01-22,2022-01-22_Michigan State,FX,9.825,0.0210116424594528,0.0210116424594528,9.803988357540547
30968,Michigan State,A,4,2022-01-30,2022-01-30_Air Force,FX,9.9,0.0210116424594528,0.0210116424594528,9.9
30968,Michigan State,H,5,2022-02-05,2022-02-05_Michigan State,FX,9.85,0.0210116424594528,0.0210116424594528,9.828988357540547
30968,Michigan State,A,6,2022-02-11,2022-02-11_Alabama,FX,9.9,0.0210116424594528,0.0210116424594528,9.9
30968,Michigan State,H,6,2022-02-13,2022-02-13_Michigan State,FX,9.925,0.0210116424594528,0.0210116424594528,9.903988357540548
30968,Michigan State,A,7,2022-02-19,2022-02-19_North Carolina State,FX,9.9,0.0210116424594528,0.0210116424594528,9.9
30968,Michigan State,H,9,2022-03-05,2022-03-05_Michigan State,FX,9.925,0.0210116424594528,0.0210116424594528,9.903988357540548
30968,Michigan State,A,10,2022-03-11,2022-03-11_Alaska,FX,9.875,0.0210116424594528,0.0210116424594528,9.875
30968,Michigan State,A,11,2022-03-19,2022-03-19_Boise State,FX,9.875,0.0210116424594528,0.0210116424594528,9.875
30025,Michigan State,A,1,2022-01-09,2022-01-09_Central Michigan,FX,9.875,0.0210116424594528,0.0210116424594528,9.875
30025,Michigan State,H,2,2022-01-15,2022-01-15_Michigan State,FX,9.925,0.0210116424594528,0.0210116424594528,9.903988357540548
30025,Michigan State,H,3,2022-01-22,2022-01-22_Michigan State,FX,9.9,0.0210116424594528,0.0210116424594528,9.878988357540548
30025,Michigan State,A,4,2022-01-30,2022-01-30_Air Force,FX,9.925,0.0210116424594528,0.0210116424594528,9.925
30025,Michigan State,H,5,2022-02-05,2022-02-05_Michigan State,FX,9.925,0.0210116424594528,0.0210116424594528,9.903988357540548
30025,Michigan State,A,6,2022-02-11,2022-02-11_Alabama,FX,9.925,0.0210116424594528,0.0210116424594528,9.925
30025,Michigan State,H,6,2022-02-13,2022-02-13_Michigan State,FX,9.925,0.0210116424594528,0.0210116424594528,9.903988357540548
30025,Michigan State,A,7,2022-02-19,2022-02-19_North Carolina State,FX,9.925,0.0210116424594528,0.0210116424594528,9.925
30025,Michigan State,A,8,2022-02-26,2022-02-26_Bowling Green,FX,9.925,0.0210116424594528,0.0210116424594528,9.925
30025,Michigan State,H,9,2022-03-05,2022-03-05_Michigan State,FX,9.975,0.0210116424594528,0.0210116424594528,9.953988357540547
30025,Michigan State,A,10,2022-03-11,2022-03-11_Alaska,FX,9.875,0.0210116424594528,0.0210116424594528,9.875
30025,Michigan State,A,11,2022-03-19,2022-03-19_Boise State,FX,9.9,0.0210116424594528,0.0210116424594528,9.9
25184,Michigan State,H,3,2022-01-22,2022-01-22_Michigan State,FX,9.7,0.0210116424594528,0.0210116424594528,9.678988357540547
25184,Michigan State,A,4,2022-01-30,2022-01-30_Air Force,FX,9.85,0.0210116424594528,0.0210116424594528,9.85
25184,Michigan State,H,5,2022-02-05,2022-02-05_Michigan State,FX,9.875,0.0210116424594528,0.0210116424594528,9.853988357540548
25184,Michigan State,A,6,2022-02-11,2022-02-11_Alabama,FX,9.875,0.0210116424594528,0.0210116424594528,9.875
25184,Michigan State,H,6,2022-02-13,2022-02-13_Michigan State,FX,9.9,0.0210116424594528,0.0210116424594528,9.878988357540548
25184,Michigan State,A,7,2022-02-19,2022-02-19_North Carolina State,FX,9.85,0.0210116424594528,0.0210116424594528,9.85
25184,Michigan State,A,8,2022-02-26,2022-02-26_Bowling Green,FX,9.9,0.0210116424594528,0.0210116424594528,9.9
25184,Michigan State,H,9,2022-03-05,2022-03-05_Michigan State,FX,9.15,0.0210116424594528,0.0210116424594528,9.128988357540548
25184,Michigan State,A,10,2022-03-11,2022-03-11_Alaska,FX,9.9,0.0210116424594528,0.0210116424594528,9.9
25184,Michigan State,A,11,2022-03-19,2022-03-19_Boise State,FX,9.825,0.0210116424594528,0.0210116424594528,9.825
31382,Michigan State,A,1,2022-01-09,2022-01-09_Central Michigan,FX,9.825,0.0210116424594528,0.0210116424594528,9.825
31382,Michigan State,H,2,2022-01-15,2022-01-15_Michigan State,FX,9.875,0.0210116424594528,0.0210116424594528,9.853988357540548
31382,Michigan State,H,3,2022-01-22,2022-01-22_Michigan State,FX,9.825,0.0210116424594528,0.0210116424594528,9.803988357540547
31382,Michigan State,A,4,2022-01-30,2022-01-30_Air Force,FX,9.9,0.0210116424594528,0.0210116424594528,9.9
31382,Michigan State,H,5,2022-02-05,2022-02-05_Michigan State,FX,9.55,0.0210116424594528,0.0210116424594528,9.528988357540548
31382,Michigan State,A,6,2022-02-11,2022-02-11_Alabama,FX,9.725,0.0210116424594528,0.0210116424594528,9.725
31382,Michigan State,H,6,2022-02-13,2022-02-13_Michigan State,FX,9.925,0.0210116424594528,0.0210116424594528,9.903988357540548
31382,Michigan State,A,7,2022-02-19,2022-02-19_North Carolina State,FX,9.9,0.0210116424594528,0.0210116424594528,9.9
31382,Michigan State,A,8,2022-02-26,2022-02-26_Bowling Green,FX,9.875,0.0210116424594528,0.0210116424594528,9.875
31382,Michigan State,H,9,2022-03-05,2022-03-05_Michigan State,FX,9.95,0.0210116424594528,0.0210116424594528,9.928988357540547
31382,Michigan State,A,10,2022-03-11,2022-03-11_Alaska,FX,9.875,0.0210116424594528,0.0210116424594528,9.875
31382,Michigan State,A,11,2022-03-19,2022-03-19_Boise State,FX,9.9,0.0210116424594528,0.0210116424594528,9.9
30455,Michigan State,A,6,2022-02-11,2022-02-11_Alabama,FX,9.75,0.0210116424594528,0.0210116424594528,9.75
30455,Michigan State,A,8,2022-02-26,2022-02-26_Bowling Green,FX,9.875,0.0210116424594528,0.0210116424594528,9.875
30455,Michigan State,H,9,2022-03-05,2022-03-05_Michigan State,FX,9.925,0.0210116424594528,0.0210116424594528,9.903988357540548
30455,Michigan State,A,10,2022-03-11,2022-03-11_Alaska,FX,9.85,0.0210116424594528,0.0210116424594528,9.85
30455,Michigan State,A,11,2022-03-19,2022-03-19_Boise State,FX,9.85,0.0210116424594528,0.0210116424594528,9.85
31383,Michigan State,A,1,2022-01-09,2022-01-09_Central Michigan,FX,9.275,0.0210116424594528,0.0210116424594528,9.275
31383,Michigan State,H,2,2022-01-15,2022-01-15_Michigan State,FX,9.9,0.0210116424594528,0.0210116424594528,9.878988357540548
31383,Michigan State,H,3,2022-01-22,2022-01-22_Michigan State,FX,9.875,0.0210116424594528,0.0210116424594528,9.853988357540548
31383,Michigan State,A,4,2022-01-30,2022-01-30_Air Force,FX,9.85,0.0210116424594528,0.0210116424594528,9.85
31383,Michigan State,H,5,2022-02-05,2022-02-05_Michigan State,FX,9.225,0.0210116424594528,0.0210116424594528,9.203988357540547
31383,Michigan State,H,6,2022-02-13,2022-02-13_Michigan State,FX,9.9,0.0210116424594528,0.0210116424594528,9.878988357540548
31383,Michigan State,A,7,2022-02-19,2022-02-19_North Carolina State,FX,9.9,0.0210116424594528,0.0210116424594528,9.9
31383,Michigan State,A,8,2022-02-26,2022-02-26_Bowling Green,FX,9.8,0.0210116424594528,0.0210116424594528,9.8
30029,Michigan State,A,1,2022-01-09,2022-01-09_Central Michigan,FX,9.75,0.0210116424594528,0.0210116424594528,9.75
30029,Michigan State,H,2,2022-01-15,2022-01-15_Michigan State,FX,9.675,0.0210116424594528,0.0210116424594528,9.653988357540548
30972,Minnesota,A,5,2022-02-06,2022-02-06_Arkansas,FX,9.775,0.0048297810625432,0.0048297810625432,9.775
30972,Minnesota,A,6,2022-02-14,2022-02-14_Maryland,FX,9.9,0.0048297810625432,0.0048297810625432,9.9
30972,Minnesota,A,7,2022-02-19,2022-02-19_North Carolina State,FX,9.85,0.0048297810625432,0.0048297810625432,9.85
30972,Minnesota,H,8,2022-02-25,2022-02-25_Minnesota,FX,9.85,0.0048297810625432,0.0048297810625432,9.845170218937456
30972,Minnesota,A,9,2022-03-04,2022-03-04_Air Force,FX,9.875,0.0048297810625432,0.0048297810625432,9.875
30972,Minnesota,H,10,2022-03-12,2022-03-12_Minnesota,FX,9.9,0.0048297810625432,0.0048297810625432,9.895170218937457
30972,Minnesota,A,11,2022-03-19,2022-03-19_Boise State,FX,9.925,0.0048297810625432,0.0048297810625432,9.925
30973,Minnesota,H,2,2022-01-17,2022-01-17_Minnesota,FX,9.9,0.0048297810625432,0.0048297810625432,9.895170218937457
30973,Minnesota,H,3,2022-01-24,2022-01-24_Minnesota,FX,10.0,0.0048297810625432,0.0048297810625432,9.995170218937456
30973,Minnesota,H,6,2022-02-12,2022-02-12_Minnesota,FX,9.975,0.0048297810625432,0.0048297810625432,9.970170218937456
30973,Minnesota,A,7,2022-02-19,2022-02-19_North Carolina State,FX,9.975,0.0048297810625432,0.0048297810625432,9.975
30973,Minnesota,H,8,2022-02-25,2022-02-25_Minnesota,FX,10.0,0.0048297810625432,0.0048297810625432,9.995170218937456
30973,Minnesota,A,9,2022-03-04,2022-03-04_Air Force,FX,9.925,0.0048297810625432,0.0048297810625432,9.925
30973,Minnesota,H,10,2022-03-12,2022-03-12_Minnesota,FX,10.0,0.0048297810625432,0.0048297810625432,9.995170218937456
30973,Minnesota,A,11,2022-03-19,2022-03-19_Boise State,FX,9.95,0.0048297810625432,0.0048297810625432,9.95
30975,Minnesota,H,2,2022-01-17,2022-01-17_Minnesota,FX,9.85,0.0048297810625432,0.0048297810625432,9.845170218937456
30975,Minnesota,H,3,2022-01-24,2022-01-24_Minnesota,FX,9.925,0.0048297810625432,0.0048297810625432,9.920170218937457
30975,Minnesota,A,5,2022-02-06,2022-02-06_Arkansas,FX,9.825,0.0048297810625432,0.0048297810625432,9.825
30975,Minnesota,H,6,2022-02-12,2022-02-12_Minnesota,FX,9.85,0.0048297810625432,0.0048297810625432,9.845170218937456
30975,Minnesota,A,6,2022-02-14,2022-02-14_Maryland,FX,9.85,0.0048297810625432,0.0048297810625432,9.85
30975,Minnesota,A,7,2022-02-19,2022-02-19_North Carolina State,FX,9.8,0.0048297810625432,0.0048297810625432,9.8
30975,Minnesota,H,8,2022-02-25,2022-02-25_Minnesota,FX,9.825,0.0048297810625432,0.0048297810625432,9.820170218937456
30975,Minnesota,A,9,2022-03-04,2022-03-04_Air Force,FX,9.825,0.0048297810625432,0.0048297810625432,9.825
30975,Minnesota,H,10,2022-03-12,2022-03-12_Minnesota,FX,9.875,0.0048297810625432,0.0048297810625432,9.870170218937456
30975,Minnesota,A,11,2022-03-19,2022-03-19_Boise State,FX,9.875,0.0048297810625432,0.0048297810625432,9.875
30459,Minnesota,H,2,2022-01-17,2022-01-17_Minnesota,FX,9.65,0.0048297810625432,0.0048297810625432,9.645170218937457
30459,Minnesota,H,3,2022-01-24,2022-01-24_Minnesota,FX,9.675,0.0048297810625432,0.0048297810625432,9.670170218937457
30459,Minnesota,A,6,2022-02-14,2022-02-14_Maryland,FX,9.8,0.0048297810625432,0.0048297810625432,9.8
25046,Minnesota,H,2,2022-01-17,2022-01-17_Minnesota,FX,9.85,0.0048297810625432,0.0048297810625432,9.845170218937456
25046,Minnesota,H,3,2022-01-24,2022-01-24_Minnesota,FX,9.925,0.0048297810625432,0.0048297810625432,9.920170218937457
25046,Minnesota,A,5,2022-02-06,2022-02-06_Arkansas,FX,9.875,0.0048297810625432,0.0048297810625432,9.875
25046,Minnesota,H,6,2022-02-12,2022-02-12_Minnesota,FX,9.95,0.0048297810625432,0.0048297810625432,9.945170218937456
25046,Minnesota,A,6,2022-02-14,2022-02-14_Maryland,FX,9.925,0.0048297810625432,0.0048297810625432,9.925
25046,Minnesota,A,7,2022-02-19,2022-02-19_North Carolina State,FX,9.925,0.0048297810625432,0.0048297810625432,9.925
25046,Minnesota,H,8,2022-02-25,2022-02-25_Minnesota,FX,9.925,0.0048297810625432,0.0048297810625432,9.920170218937457
25046,Minnesota,A,9,2022-03-04,2022-03-04_Air Force,FX,9.9,0.0048297810625432,0.0048297810625432,9.9
25046,Minnesota,H,10,2022-03-12,2022-03-12_Minnesota,FX,9.95,0.0048297810625432,0.0048297810625432,9.945170218937456
25046,Minnesota,A,11,2022-03-19,2022-03-19_Boise State,FX,9.9,0.0048297810625432,0.0048297810625432,9.9
30460,Minnesota,A,5,2022-02-06,2022-02-06_Arkansas,FX,9.9,0.0048297810625432,0.0048297810625432,9.9
30460,Minnesota,H,6,2022-02-12,2022-02-12_Minnesota,FX,9.95,0.0048297810625432,0.0048297810625432,9.945170218937456
25049,Minnesota,H,2,2022-01-17,2022-01-17_Minnesota,FX,9.925,0.0048297810625432,0.0048297810625432,9.920170218937457
25049,Minnesota,H,3,2022-01-24,2022-01-24_Minnesota,FX,9.975,0.0048297810625432,0.0048297810625432,9.970170218937456
25049,Minnesota,A,5,2022-02-06,2022-02-06_Arkansas,FX,9.85,0.0048297810625432,0.0048297810625432,9.85
25049,Minnesota,H,6,2022-02-12,2022-02-12_Minnesota,FX,9.95,0.0048297810625432,0.0048297810625432,9.945170218937456
25049,Minnesota,A,6,2022-02-14,2022-02-14_Maryland,FX,9.75,0.0048297810625432,0.0048297810625432,9.75
25049,Minnesota,A,7,2022-02-19,2022-02-19_North Carolina State,FX,9.875,0.0048297810625432,0.0048297810625432,9.875
25049,Minnesota,H,8,2022-02-25,2022-02-25_Minnesota,FX,9.95,0.0048297810625432,0.0048297810625432,9.945170218937456
25049,Minnesota,A,9,2022-03-04,2022-03-04_Air Force,FX,9.925,0.0048297810625432,0.0048297810625432,9.925
