GymnastID,Team,HomeAway,Week,Date,MeetID,Event,Score,homeaway_factor_shrunk,homeaway_factor,score_adj
32373,Georgia,A,10,2024-03-08,2024-03-08_Alabama,FX,9.925,0.0490492656105255,0.0490492656105255,9.925
32373,Georgia,A,11,2024-03-16,2024-03-16_Illinois State,FX,9.925,0.0490492656105255,0.0490492656105255,9.925
32373,Georgia,A,12,2024-03-23,2024-03-23_Ball State,FX,9.8,0.0490492656105255,0.0490492656105255,9.8
32373,Georgia,A,14,2024-04-05,2024-04-05_California,FX,9.8,0.0490492656105255,0.0490492656105255,9.8
31907,Georgia,H,1,2024-01-06,2024-01-06_Georgia,FX,9.725,0.0490492656105255,0.0490492656105255,9.675950734389474
31907,Georgia,A,2,2024-01-12,2024-01-12_Alabama,FX,9.125,0.0490492656105255,0.0490492656105255,9.125
31907,Georgia,H,3,2024-01-20,2024-01-20_Georgia,FX,9.725,0.0490492656105255,0.0490492656105255,9.675950734389474
31907,Georgia,A,4,2024-01-26,2024-01-26_Arkansas,FX,9.575,0.0490492656105255,0.0490492656105255,9.575
31907,Georgia,H,5,2024-02-02,2024-02-02_Georgia,FX,9.7,0.0490492656105255,0.0490492656105255,9.650950734389474
31907,Georgia,A,8,2024-02-23,2024-02-23_Alabama,FX,9.825,0.0490492656105255,0.0490492656105255,9.825
31907,Georgia,H,9,2024-03-01,2024-03-01_Georgia,FX,9.85,0.0490492656105255,0.0490492656105255,9.800950734389474
31907,Georgia,A,10,2024-03-08,2024-03-08_Alabama,FX,9.825,0.0490492656105255,0.0490492656105255,9.825
31907,Georgia,A,11,2024-03-16,2024-03-16_Illinois State,FX,9.8,0.0490492656105255,0.0490492656105255,9.8
32886,Greenville,A,2,2024-01-12,2024-01-12_Alabama,FX,8.35,0.0132082173217952,0.0132082173217952,8.35
32886,Greenville,H,4,2024-01-27,2024-01-27_Greenville,FX,9.125,0.0132082173217952,0.0132082173217952,9.111791782678205
32886,Greenville,A,6,2024-02-11,2024-02-11_Bowling Green,FX,9.625,0.0132082173217952,0.0132082173217952,9.625
32886,Greenville,H,7,2024-02-17,2024-02-17_Greenville,FX,9.35,0.0132082173217952,0.0132082173217952,9.336791782678205
32886,Greenville,A,10,2024-03-09,2024-03-09_Arizona State,FX,9.55,0.0132082173217952,0.0132082173217952,9.55
32149,Greenville,A,2,2024-01-12,2024-01-12_Alabama,FX,9.65,0.0132082173217952,0.0132082173217952,9.65
32149,Greenville,H,4,2024-01-27,2024-01-27_Greenville,FX,9.6,0.0132082173217952,0.0132082173217952,9.586791782678205
32149,Greenville,A,6,2024-02-11,2024-02-11_Bowling Green,FX,8.95,0.0132082173217952,0.0132082173217952,8.95
32149,Greenville,A,10,2024-03-09,2024-03-09_Arizona State,FX,9.625,0.0132082173217952,0.0132082173217952,9.625
32151,Greenville,H,7,2024-02-17,2024-02-17_Greenville,FX,9.2,0.0132082173217952,0.0132082173217952,9.186791782678204
32152,Greenville,A,2,2024-01-12,2024-01-12_Alabama,FX,9.5,0.0132082173217952,0.0132082173217952,9.5
32152,Greenville,H,4,2024-01-27,2024-01-27_Greenville,FX,9.2,0.0132082173217952,0.0132082173217952,9.186791782678204
32152,Greenville,A,6,2024-02-11,2024-02-11_Bowling Green,FX,9.375,0.0132082173217952,0.0132082173217952,9.375
32152,Greenville,H,7,2024-02-17,2024-02-17_Greenville,FX,9.375,0.0132082173217952,0.0132082173217952,9.361791782678205
32152,Greenville,A,10,2024-03-09,2024-03-09_Arizona State,FX,9.45,0.0132082173217952,0.0132082173217952,9.45
32154,Greenville,A,2,2024-01-12,2024-01-12_Alabama,FX,9.75,0.0132082173217952,0.0132082173217952,9.75
32154,Greenville,H,4,2024-01-27,2024-01-27_Greenville,FX,9.45,0.0132082173217952,0.0132082173217952,9.436791782678204
32154,Greenville,A,6,2024-02-11,2024-02-11_Bowling Green,FX,9.2,0.0132082173217952,0.0132082173217952,9.2
32154,Greenville,H,7,2024-02-17,2024-02-17_Greenville,FX,9.725,0.0132082173217952,0.0132082173217952,9.711791782678205
32154,Greenville,A,10,2024-03-09,2024-03-09_Arizona State,FX,9.825,0.0132082173217952,0.0132082173217952,9.825
32155,Greenville,A,2,2024-01-12,2024-01-12_Alabama,FX,9.55,0.0132082173217952,0.0132082173217952,9.55
32155,Greenville,H,4,2024-01-27,2024-01-27_Greenville,FX,8.75,0.0132082173217952,0.0132082173217952,8.736791782678205
32155,Greenville,A,6,2024-02-11,2024-02-11_Bowling Green,FX,9.675,0.0132082173217952,0.0132082173217952,9.675
32155,Greenville,H,7,2024-02-17,2024-02-17_Greenville,FX,9.425,0.0132082173217952,0.0132082173217952,9.411791782678206
32155,Greenville,A,10,2024-03-09,2024-03-09_Arizona State,FX,9.75,0.0132082173217952,0.0132082173217952,9.75
32750,Greenville,A,2,2024-01-12,2024-01-12_Alabama,FX,9.625,0.0132082173217952,0.0132082173217952,9.625
32750,Greenville,H,4,2024-01-27,2024-01-27_Greenville,FX,9.55,0.0132082173217952,0.0132082173217952,9.536791782678206
32750,Greenville,A,6,2024-02-11,2024-02-11_Bowling Green,FX,8.95,0.0132082173217952,0.0132082173217952,8.95
32750,Greenville,H,7,2024-02-17,2024-02-17_Greenville,FX,9.025,0.0132082173217952,0.0132082173217952,9.011791782678205
32750,Greenville,A,10,2024-03-09,2024-03-09_Arizona State,FX,9.425,0.0132082173217952,0.0132082173217952,9.425
31706,Gustavus Adolphus,A,2,2024-01-12,2024-01-12_Alabama,FX,9.3,0.0854104567510757,0.0854104567510757,9.3
31706,Gustavus Adolphus,H,3,2024-01-19,2024-01-19_Gustavus Adolphus,FX,9.425,0.0854104567510757,0.0854104567510757,9.339589543248925
31706,Gustavus Adolphus,A,4,2024-01-28,2024-01-28_Brown,FX,9.525,0.0854104567510757,0.0854104567510757,9.525
31706,Gustavus Adolphus,H,6,2024-02-10,2024-02-10_Gustavus Adolphus,FX,9.4,0.0854104567510757,0.0854104567510757,9.314589543248925
31706,Gustavus Adolphus,A,7,2024-02-16,2024-02-16_Air Force,FX,9.5,0.0854104567510757,0.0854104567510757,9.5
31706,Gustavus Adolphus,H,8,2024-02-23,2024-02-23_Gustavus Adolphus,FX,9.55,0.0854104567510757,0.0854104567510757,9.464589543248925
31706,Gustavus Adolphus,A,10,2024-03-09,2024-03-09_Arizona State,FX,9.325,0.0854104567510757,0.0854104567510757,9.325
31214,Gustavus Adolphus,H,8,2024-02-23,2024-02-23_Gustavus Adolphus,FX,9.35,0.0854104567510757,0.0854104567510757,9.264589543248924
31214,Gustavus Adolphus,A,10,2024-03-09,2024-03-09_Arizona State,FX,9.375,0.0854104567510757,0.0854104567510757,9.375
31709,Gustavus Adolphus,A,2,2024-01-12,2024-01-12_Alabama,FX,8.75,0.0854104567510757,0.0854104567510757,8.75
31709,Gustavus Adolphus,H,3,2024-01-19,2024-01-19_Gustavus Adolphus,FX,9.4,0.0854104567510757,0.0854104567510757,9.314589543248925
31709,Gustavus Adolphus,A,4,2024-01-28,2024-01-28_Brown,FX,9.3,0.0854104567510757,0.0854104567510757,9.3
31709,Gustavus Adolphus,H,6,2024-02-10,2024-02-10_Gustavus Adolphus,FX,9.6,0.0854104567510757,0.0854104567510757,9.514589543248924
31709,Gustavus Adolphus,A,7,2024-02-16,2024-02-16_Air Force,FX,9.525,0.0854104567510757,0.0854104567510757,9.525
31709,Gustavus Adolphus,H,8,2024-02-23,2024-02-23_Gustavus Adolphus,FX,9.575,0.0854104567510757,0.0854104567510757,9.489589543248924
31709,Gustavus Adolphus,A,10,2024-03-09,2024-03-09_Arizona State,FX,9.45,0.0854104567510757,0.0854104567510757,9.45
31711,Gustavus Adolphus,A,2,2024-01-12,2024-01-12_Alabama,FX,9.65,0.0854104567510757,0.0854104567510757,9.65
31711,Gustavus Adolphus,H,3,2024-01-19,2024-01-19_Gustavus Adolphus,FX,9.55,0.0854104567510757,0.0854104567510757,9.464589543248925
31711,Gustavus Adolphus,A,4,2024-01-28,2024-01-28_Brown,FX,9.625,0.0854104567510757,0.0854104567510757,9.625
31711,Gustavus Adolphus,H,6,2024-02-10,2024-02-10_Gustavus Adolphus,FX,9.5,0.0854104567510757,0.0854104567510757,9.414589543248924
31711,Gustavus Adolphus,A,7,2024-02-16,2024-02-16_Air Force,FX,9.5,0.0854104567510757,0.0854104567510757,9.5
31711,Gustavus Adolphus,H,8,2024-02-23,2024-02-23_Gustavus Adolphus,FX,9.625,0.0854104567510757,0.0854104567510757,9.539589543248924
31711,Gustavus Adolphus,A,10,2024-03-09,2024-03-09_Arizona State,FX,9.525,0.0854104567510757,0.0854104567510757,9.525
32255,Gustavus Adolphus,A,2,2024-01-12,2024-01-12_Alabama,FX,9.475,0.0854104567510757,0.0854104567510757,9.475
32255,Gustavus Adolphus,H,3,2024-01-19,2024-01-19_Gustavus Adolphus,FX,9.475,0.0854104567510757,0.0854104567510757,9.389589543248924
32255,Gustavus Adolphus,A,4,2024-01-28,2024-01-28_Brown,FX,9.1,0.0854104567510757,0.0854104567510757,9.1
32255,Gustavus Adolphus,H,6,2024-02-10,2024-02-10_Gustavus Adolphus,FX,9.475,0.0854104567510757,0.0854104567510757,9.389589543248924
32255,Gustavus Adolphus,A,7,2024-02-16,2024-02-16_Air Force,FX,8.8,0.0854104567510757,0.0854104567510757,8.8
32255,Gustavus Adolphus,H,8,2024-02-23,2024-02-23_Gustavus Adolphus,FX,9.6,0.0854104567510757,0.0854104567510757,9.514589543248924
32255,Gustavus Adolphus,A,10,2024-03-09,2024-03-09_Arizona State,FX,9.3,0.0854104567510757,0.0854104567510757,9.3
31712,Gustavus Adolphus,A,2,2024-01-12,2024-01-12_Alabama,FX,8.675,0.0854104567510757,0.0854104567510757,8.675
31712,Gustavus Adolphus,H,3,2024-01-19,2024-01-19_Gustavus Adolphus,FX,9.675,0.0854104567510757,0.0854104567510757,9.589589543248925
31712,Gustavus Adolphus,A,4,2024-01-28,2024-01-28_Brown,FX,9.55,0.0854104567510757,0.0854104567510757,9.55
31712,Gustavus Adolphus,H,6,2024-02-10,2024-02-10_Gustavus Adolphus,FX,9.525,0.0854104567510757,0.0854104567510757,9.439589543248925
31712,Gustavus Adolphus,A,7,2024-02-16,2024-02-16_Air Force,FX,9.55,0.0854104567510757,0.0854104567510757,9.55
31712,Gustavus Adolphus,H,8,2024-02-23,2024-02-23_Gustavus Adolphus,FX,9.625,0.0854104567510757,0.0854104567510757,9.539589543248924
31712,Gustavus Adolphus,A,10,2024-03-09,2024-03-09_Arizona State,FX,9.5,0.0854104567510757,0.0854104567510757,9.5
31213,Gustavus Adolphus,A,2,2024-01-12,2024-01-12_Alabama,FX,9.25,0.0854104567510757,0.0854104567510757,9.25
31213,Gustavus Adolphus,H,3,2024-01-19,2024-01-19_Gustavus Adolphus,FX,9.4,0.0854104567510757,0.0854104567510757,9.314589543248925
31213,Gustavus Adolphus,A,4,2024-01-28,2024-01-28_Brown,FX,8.725,0.0854104567510757,0.0854104567510757,8.725
31213,Gustavus Adolphus,H,6,2024-02-10,2024-02-10_Gustavus Adolphus,FX,9.3,0.0854104567510757,0.0854104567510757,9.214589543248925
31213,Gustavus Adolphus,A,7,2024-02-16,2024-02-16_Air Force,FX,9.35,0.0854104567510757,0.0854104567510757,9.35
32611,Hamline,H,2,2024-01-12,2024-01-12_Hamline,FX,9.125,0.0549683743188481,0.0549683743188481,9.070031625681152
32196,Hamline,H,2,2024-01-12,2024-01-12_Hamline,FX,8.7,0.0549683743188481,0.0549683743188481,8.64503162568115
32196,Hamline,H,3,2024-01-19,2024-01-19_Hamline,FX,9.675,0.0549683743188481,0.0549683743188481,9.620031625681152
32196,Hamline,H,5,2024-02-04,2024-02-04_Hamline,FX,9.55,0.0549683743188481,0.0549683743188481,9.495031625681152
32196,Hamline,A,6,2024-02-08,2024-02-08_Hamline,FX,9.5,0.0549683743188481,0.0549683743188481,9.5
32196,Hamline,H,7,2024-02-16,2024-02-16_Hamline,FX,7.875,0.0549683743188481,0.0549683743188481,7.8200316256811515
32618,Hamline,H,10,2024-03-09,2024-03-09_Hamline,FX,8.95,0.0549683743188481,0.0549683743188481,8.89503162568115
32199,Hamline,H,2,2024-01-12,2024-01-12_Hamline,FX,9.025,0.0549683743188481,0.0549683743188481,8.970031625681152
32199,Hamline,H,3,2024-01-19,2024-01-19_Hamline,FX,8.55,0.0549683743188481,0.0549683743188481,8.495031625681152
32199,Hamline,H,5,2024-02-04,2024-02-04_Hamline,FX,9.175,0.0549683743188481,0.0549683743188481,9.120031625681152
32199,Hamline,A,6,2024-02-08,2024-02-08_Hamline,FX,9.125,0.0549683743188481,0.0549683743188481,9.125
32199,Hamline,H,7,2024-02-16,2024-02-16_Hamline,FX,8.8,0.0549683743188481,0.0549683743188481,8.745031625681152
32199,Hamline,H,10,2024-03-09,2024-03-09_Hamline,FX,9.35,0.0549683743188481,0.0549683743188481,9.295031625681151
32201,Hamline,A,6,2024-02-08,2024-02-08_Hamline,FX,8.825,0.0549683743188481,0.0549683743188481,8.825
32202,Hamline,H,3,2024-01-19,2024-01-19_Hamline,FX,9.25,0.0549683743188481,0.0549683743188481,9.195031625681152
32202,Hamline,H,5,2024-02-04,2024-02-04_Hamline,FX,9.525,0.0549683743188481,0.0549683743188481,9.470031625681152
32202,Hamline,A,6,2024-02-08,2024-02-08_Hamline,FX,9.325,0.0549683743188481,0.0549683743188481,9.325
32202,Hamline,H,7,2024-02-16,2024-02-16_Hamline,FX,9.4,0.0549683743188481,0.0549683743188481,9.345031625681152
32202,Hamline,H,10,2024-03-09,2024-03-09_Hamline,FX,9.475,0.0549683743188481,0.0549683743188481,9.420031625681151
31340,Hamline,H,2,2024-01-12,2024-01-12_Hamline,FX,9.4,0.0549683743188481,0.0549683743188481,9.345031625681152
31340,Hamline,H,3,2024-01-19,2024-01-19_Hamline,FX,9.575,0.0549683743188481,0.0549683743188481,9.52003162568115
31340,Hamline,H,5,2024-02-04,2024-02-04_Hamline,FX,9.675,0.0549683743188481,0.0549683743188481,9.620031625681152
31340,Hamline,A,6,2024-02-08,2024-02-08_Hamline,FX,9.65,0.0549683743188481,0.0549683743188481,9.65
31340,Hamline,H,7,2024-02-16,2024-02-16_Hamline,FX,9.525,0.0549683743188481,0.0549683743188481,9.470031625681152
31340,Hamline,H,10,2024-03-09,2024-03-09_Hamline,FX,9.4,0.0549683743188481,0.0549683743188481,9.345031625681152
31790,Hamline,H,2,2024-01-12,2024-01-12_Hamline,FX,9.15,0.0549683743188481,0.0549683743188481,9.095031625681152
31790,Hamline,H,3,2024-01-19,2024-01-19_Hamline,FX,8.975,0.0549683743188481,0.0549683743188481,8.920031625681151
31790,Hamline,H,5,2024-02-04,2024-02-04_Hamline,FX,9.275,0.0549683743188481,0.0549683743188481,9.220031625681152
31790,Hamline,H,7,2024-02-16,2024-02-16_Hamline,FX,9.1,0.0549683743188481,0.0549683743188481,9.045031625681151
31790,Hamline,H,10,2024-03-09,2024-03-09_Hamline,FX,9.275,0.0549683743188481,0.0549683743188481,9.220031625681152
32205,Hamline,H,2,2024-01-12,2024-01-12_Hamline,FX,9.2,0.0549683743188481,0.0549683743188481,9.14503162568115
32205,Hamline,H,3,2024-01-19,2024-01-19_Hamline,FX,9.125,0.0549683743188481,0.0549683743188481,9.070031625681152
32205,Hamline,H,5,2024-02-04,2024-02-04_Hamline,FX,9.325,0.0549683743188481,0.0549683743188481,9.27003162568115
32205,Hamline,A,6,2024-02-08,2024-02-08_Hamline,FX,9.125,0.0549683743188481,0.0549683743188481,9.125
32205,Hamline,H,7,2024-02-16,2024-02-16_Hamline,FX,9.3,0.0549683743188481,0.0549683743188481,9.245031625681152
32205,Hamline,H,10,2024-03-09,2024-03-09_Hamline,FX,9.1,0.0549683743188481,0.0549683743188481,9.045031625681151
31914,Illinois,A,1,2024-01-05,2024-01-05_Iowa State,FX,9.775,0.0091425723596512,0.0091425723596512,9.775
31914,Illinois,H,2,2024-01-13,2024-01-13_Illinois,FX,9.875,0.0091425723596512,0.0091425723596512,9.865857427640348
31914,Illinois,A,3,2024-01-20,2024-01-20_Georgia,FX,9.875,0.0091425723596512,0.0091425723596512,9.875
31914,Illinois,A,6,2024-02-09,2024-02-09_Air Force,FX,9.65,0.0091425723596512,0.0091425723596512,9.65
31914,Illinois,A,8,2024-02-24,2024-02-24_Central Michigan,FX,9.725,0.0091425723596512,0.0091425723596512,9.725
31914,Illinois,H,9,2024-03-03,2024-03-03_Illinois,FX,9.825,0.0091425723596512,0.0091425723596512,9.815857427640347
31914,Illinois,A,10,2024-03-08,2024-03-08_Alabama,FX,9.85,0.0091425723596512,0.0091425723596512,9.85
31914,Illinois,H,11,2024-03-17,2024-03-17_Illinois,FX,9.95,0.0091425723596512,0.0091425723596512,9.940857427640347
31914,Illinois,A,12,2024-03-23,2024-03-23_Ball State,FX,9.825,0.0091425723596512,0.0091425723596512,9.825
31914,Illinois,A,14,2024-04-03,2024-04-03_BYU,FX,9.8,0.0091425723596512,0.0091425723596512,9.8
31914,Illinois,A,14,2024-04-04,2024-04-04_Arkansas,FX,9.825,0.0091425723596512,0.0091425723596512,9.825
30902,Illinois,A,1,2024-01-05,2024-01-05_Iowa State,FX,9.75,0.0091425723596512,0.0091425723596512,9.75
30902,Illinois,A,6,2024-02-09,2024-02-09_Air Force,FX,9.8,0.0091425723596512,0.0091425723596512,9.8
30902,Illinois,A,7,2024-02-16,2024-02-16_Air Force,FX,9.825,0.0091425723596512,0.0091425723596512,9.825
30902,Illinois,H,7,2024-02-18,2024-02-18_Illinois,FX,9.8,0.0091425723596512,0.0091425723596512,9.790857427640349
30902,Illinois,A,9,2024-03-01,2024-03-01_Air Force,FX,9.875,0.0091425723596512,0.0091425723596512,9.875
30902,Illinois,H,9,2024-03-03,2024-03-03_Illinois,FX,9.75,0.0091425723596512,0.0091425723596512,9.740857427640348
30902,Illinois,A,10,2024-03-08,2024-03-08_Alabama,FX,9.7,0.0091425723596512,0.0091425723596512,9.7
31342,Illinois,A,1,2024-01-05,2024-01-05_Iowa State,FX,9.8,0.0091425723596512,0.0091425723596512,9.8
31342,Illinois,H,2,2024-01-13,2024-01-13_Illinois,FX,9.875,0.0091425723596512,0.0091425723596512,9.865857427640348
31342,Illinois,A,3,2024-01-20,2024-01-20_Georgia,FX,9.85,0.0091425723596512,0.0091425723596512,9.85
31342,Illinois,A,4,2024-01-29,2024-01-29_Ohio State,FX,9.825,0.0091425723596512,0.0091425723596512,9.825
31342,Illinois,H,5,2024-02-04,2024-02-04_Illinois,FX,9.8,0.0091425723596512,0.0091425723596512,9.790857427640349
31342,Illinois,A,6,2024-02-09,2024-02-09_Air Force,FX,9.825,0.0091425723596512,0.0091425723596512,9.825
31342,Illinois,A,7,2024-02-16,2024-02-16_Air Force,FX,9.85,0.0091425723596512,0.0091425723596512,9.85
31342,Illinois,H,7,2024-02-18,2024-02-18_Illinois,FX,9.875,0.0091425723596512,0.0091425723596512,9.865857427640348
31342,Illinois,A,8,2024-02-24,2024-02-24_Central Michigan,FX,9.825,0.0091425723596512,0.0091425723596512,9.825
31342,Illinois,A,9,2024-03-01,2024-03-01_Air Force,FX,9.8,0.0091425723596512,0.0091425723596512,9.8
31342,Illinois,H,9,2024-03-03,2024-03-03_Illinois,FX,9.775,0.0091425723596512,0.0091425723596512,9.765857427640348
31342,Illinois,A,10,2024-03-08,2024-03-08_Alabama,FX,9.675,0.0091425723596512,0.0091425723596512,9.675
31342,Illinois,A,12,2024-03-23,2024-03-23_Ball State,FX,9.9,0.0091425723596512,0.0091425723596512,9.9
31342,Illinois,A,14,2024-04-03,2024-04-03_BYU,FX,9.725,0.0091425723596512,0.0091425723596512,9.725
31342,Illinois,A,14,2024-04-04,2024-04-04_Arkansas,FX,9.8,0.0091425723596512,0.0091425723596512,9.8
30903,Illinois,H,2,2024-01-13,2024-01-13_Illinois,FX,9.875,0.0091425723596512,0.0091425723596512,9.865857427640348
30903,Illinois,A,3,2024-01-20,2024-01-20_Georgia,FX,9.7,0.0091425723596512,0.0091425723596512,9.7
30903,Illinois,A,4,2024-01-29,2024-01-29_Ohio State,FX,9.7,0.0091425723596512,0.0091425723596512,9.7
30903,Illinois,H,5,2024-02-04,2024-02-04_Illinois,FX,9.65,0.0091425723596512,0.0091425723596512,9.640857427640348
30903,Illinois,H,11,2024-03-17,2024-03-17_Illinois,FX,9.725,0.0091425723596512,0.0091425723596512,9.715857427640348
30904,Illinois,A,4,2024-01-29,2024-01-29_Ohio State,FX,9.825,0.0091425723596512,0.0091425723596512,9.825
30904,Illinois,H,5,2024-02-04,2024-02-04_Illinois,FX,9.825,0.0091425723596512,0.0091425723596512,9.815857427640347
30904,Illinois,A,6,2024-02-09,2024-02-09_Air Force,FX,9.85,0.0091425723596512,0.0091425723596512,9.85
30904,Illinois,A,7,2024-02-16,2024-02-16_Air Force,FX,9.775,0.0091425723596512,0.0091425723596512,9.775
30904,Illinois,H,7,2024-02-18,2024-02-18_Illinois,FX,9.85,0.0091425723596512,0.0091425723596512,9.840857427640348
30904,Illinois,A,8,2024-02-24,2024-02-24_Central Michigan,FX,9.675,0.0091425723596512,0.0091425723596512,9.675
30904,Illinois,A,9,2024-03-01,2024-03-01_Air Force,FX,8.9,0.0091425723596512,0.0091425723596512,8.9
30904,Illinois,H,11,2024-03-17,2024-03-17_Illinois,FX,9.875,0.0091425723596512,0.0091425723596512,9.865857427640348
30904,Illinois,A,12,2024-03-23,2024-03-23_Ball State,FX,9.825,0.0091425723596512,0.0091425723596512,9.825
30904,Illinois,A,14,2024-04-03,2024-04-03_BYU,FX,9.775,0.0091425723596512,0.0091425723596512,9.775
30904,Illinois,A,14,2024-04-04,2024-04-04_Arkansas,FX,9.825,0.0091425723596512,0.0091425723596512,9.825
30905,Illinois,H,2,2024-01-13,2024-01-13_Illinois,FX,9.875,0.0091425723596512,0.0091425723596512,9.865857427640348
30905,Illinois,A,3,2024-01-20,2024-01-20_Georgia,FX,9.95,0.0091425723596512,0.0091425723596512,9.95
30905,Illinois,A,4,2024-01-29,2024-01-29_Ohio State,FX,9.825,0.0091425723596512,0.0091425723596512,9.825
30905,Illinois,H,5,2024-02-04,2024-02-04_Illinois,FX,9.75,0.0091425723596512,0.0091425723596512,9.740857427640348
30905,Illinois,A,6,2024-02-09,2024-02-09_Air Force,FX,9.825,0.0091425723596512,0.0091425723596512,9.825
30905,Illinois,A,7,2024-02-16,2024-02-16_Air Force,FX,9.875,0.0091425723596512,0.0091425723596512,9.875
30905,Illinois,H,7,2024-02-18,2024-02-18_Illinois,FX,9.825,0.0091425723596512,0.0091425723596512,9.815857427640347
30905,Illinois,A,8,2024-02-24,2024-02-24_Central Michigan,FX,9.725,0.0091425723596512,0.0091425723596512,9.725
30905,Illinois,A,9,2024-03-01,2024-03-01_Air Force,FX,9.775,0.0091425723596512,0.0091425723596512,9.775
30905,Illinois,H,9,2024-03-03,2024-03-03_Illinois,FX,9.075,0.0091425723596512,0.0091425723596512,9.065857427640347
30905,Illinois,A,10,2024-03-08,2024-03-08_Alabama,FX,9.85,0.0091425723596512,0.0091425723596512,9.85
30905,Illinois,H,11,2024-03-17,2024-03-17_Illinois,FX,9.85,0.0091425723596512,0.0091425723596512,9.840857427640348
30905,Illinois,A,12,2024-03-23,2024-03-23_Ball State,FX,9.8,0.0091425723596512,0.0091425723596512,9.8
30905,Illinois,A,14,2024-04-03,2024-04-03_BYU,FX,9.8,0.0091425723596512,0.0091425723596512,9.8
30905,Illinois,A,14,2024-04-04,2024-04-04_Arkansas,FX,9.85,0.0091425723596512,0.0091425723596512,9.85
30415,Illinois,A,1,2024-01-05,2024-01-05_Iowa State,FX,9.725,0.0091425723596512,0.0091425723596512,9.725
30415,Illinois,H,2,2024-01-13,2024-01-13_Illinois,FX,9.75,0.0091425723596512,0.0091425723596512,9.740857427640348
30415,Illinois,A,3,2024-01-20,2024-01-20_Georgia,FX,9.75,0.0091425723596512,0.0091425723596512,9.75
30415,Illinois,A,4,2024-01-29,2024-01-29_Ohio State,FX,9.775,0.0091425723596512,0.0091425723596512,9.775
30416,Illinois,A,1,2024-01-05,2024-01-05_Iowa State,FX,9.8,0.0091425723596512,0.0091425723596512,9.8
30416,Illinois,H,5,2024-02-04,2024-02-04_Illinois,FX,9.9,0.0091425723596512,0.0091425723596512,9.890857427640348
30416,Illinois,A,6,2024-02-09,2024-02-09_Air Force,FX,9.925,0.0091425723596512,0.0091425723596512,9.925
30416,Illinois,A,7,2024-02-16,2024-02-16_Air Force,FX,9.9,0.0091425723596512,0.0091425723596512,9.9
30416,Illinois,H,7,2024-02-18,2024-02-18_Illinois,FX,9.9,0.0091425723596512,0.0091425723596512,9.890857427640348
30416,Illinois,A,8,2024-02-24,2024-02-24_Central Michigan,FX,9.925,0.0091425723596512,0.0091425723596512,9.925
30416,Illinois,A,9,2024-03-01,2024-03-01_Air Force,FX,9.875,0.0091425723596512,0.0091425723596512,9.875
30416,Illinois,H,9,2024-03-03,2024-03-03_Illinois,FX,9.825,0.0091425723596512,0.0091425723596512,9.815857427640347
30416,Illinois,A,10,2024-03-08,2024-03-08_Alabama,FX,9.85,0.0091425723596512,0.0091425723596512,9.85
30416,Illinois,H,11,2024-03-17,2024-03-17_Illinois,FX,9.925,0.0091425723596512,0.0091425723596512,9.915857427640349
30416,Illinois,A,12,2024-03-23,2024-03-23_Ball State,FX,9.9,0.0091425723596512,0.0091425723596512,9.9
30416,Illinois,A,14,2024-04-03,2024-04-03_BYU,FX,9.85,0.0091425723596512,0.0091425723596512,9.85
30416,Illinois,A,14,2024-04-04,2024-04-04_Arkansas,FX,9.85,0.0091425723596512,0.0091425723596512,9.85
31916,Illinois,A,1,2024-01-05,2024-01-05_Iowa State,FX,9.675,0.0091425723596512,0.0091425723596512,9.675
31916,Illinois,H,2,2024-01-13,2024-01-13_Illinois,FX,9.875,0.0091425723596512,0.0091425723596512,9.865857427640348
31916,Illinois,A,3,2024-01-20,2024-01-20_Georgia,FX,9.85,0.0091425723596512,0.0091425723596512,9.85
31916,Illinois,A,4,2024-01-29,2024-01-29_Ohio State,FX,9.825,0.0091425723596512,0.0091425723596512,9.825
31916,Illinois,H,5,2024-02-04,2024-02-04_Illinois,FX,9.85,0.0091425723596512,0.0091425723596512,9.840857427640348
31916,Illinois,A,7,2024-02-16,2024-02-16_Air Force,FX,9.725,0.0091425723596512,0.0091425723596512,9.725
31916,Illinois,H,7,2024-02-18,2024-02-18_Illinois,FX,9.825,0.0091425723596512,0.0091425723596512,9.815857427640347
31916,Illinois,A,8,2024-02-24,2024-02-24_Central Michigan,FX,9.875,0.0091425723596512,0.0091425723596512,9.875
31916,Illinois,A,9,2024-03-01,2024-03-01_Air Force,FX,9.675,0.0091425723596512,0.0091425723596512,9.675
31916,Illinois,H,9,2024-03-03,2024-03-03_Illinois,FX,9.875,0.0091425723596512,0.0091425723596512,9.865857427640348
31916,Illinois,A,10,2024-03-08,2024-03-08_Alabama,FX,9.725,0.0091425723596512,0.0091425723596512,9.725
31916,Illinois,H,11,2024-03-17,2024-03-17_Illinois,FX,9.875,0.0091425723596512,0.0091425723596512,9.865857427640348
31916,Illinois,A,12,2024-03-23,2024-03-23_Ball State,FX,9.825,0.0091425723596512,0.0091425723596512,9.825
31916,Illinois,A,14,2024-04-03,2024-04-03_BYU,FX,9.775,0.0091425723596512,0.0091425723596512,9.775
31916,Illinois,A,14,2024-04-04,2024-04-04_Arkansas,FX,9.85,0.0091425723596512,0.0091425723596512,9.85
31909,Illinois State,A,1,2024-01-07,2024-01-07_Bowling Green,FX,9.825,0.0029471969928437,0.0029471969928437,9.825
31908,Illinois State,H,2,2024-01-12,2024-01-12_Illinois State,FX,9.825,0.0029471969928437,0.0029471969928437,9.822052803007155
